,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,814.0,815.2,2009-01-01T09:57:00,813.1,2009-01-01T14:05:00,5.8,10.1,2009-01-01T11:24:00,3.6,2009-01-01T03:02:00,41,8.0,2009-01-01T23:00:00,0.5,86,3.4,99.0,2009-01-01T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2009-01-01T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-02,814.3,815.6,2009-01-02T09:38:00,813.0,2009-01-02T15:21:00,6.8,11.0,2009-01-02T09:55:00,4.1,2009-01-02T02:21:00,20,8.0,2009-01-02T00:30:00,0.3,1,2.2,83.0,2009-01-02T09:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2009-01-02T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-03,813.5,815.1,2009-01-03T09:17:00,812.2,2009-01-03T14:48:00,6.7,12.3,2009-01-03T11:15:00,2.8,2009-01-03T04:31:00,58,28.0,2009-01-03T01:19:00,0.3,17,2.9,91.0,2009-01-03T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-03T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-04,813.5,815.5,2009-01-04T10:43:00,811.8,2009-01-04T15:02:00,7.3,9.4,2009-01-04T12:56:00,5.4,2009-01-04T14:25:00,66,43.0,2009-01-04T19:13:00,0.3,225,5.4,179.0,2009-01-04T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2009-01-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-05,813.5,814.9,2009-01-05T09:05:00,812.0,2009-01-05T15:07:00,9.7,15.5,2009-01-05T13:25:00,6.6,2009-01-05T06:39:00,62,36.0,2009-01-05T10:36:00,0.4,34,3.1,92.0,2009-01-05T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2009-01-05T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-06,814.0,815.3,2009-01-06T10:00:00,812.9,2009-01-06T13:41:00,8.5,12.6,2009-01-06T13:13:00,5.7,2009-01-06T04:58:00,72,47.0,2009-01-06T10:05:00,0.4,22,2.8,146.0,2009-01-06T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2009-01-06T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-07,814.1,815.2,2009-01-07T10:05:00,812.6,2009-01-07T15:40:00,8.2,13.0,2009-01-07T11:00:00,5.6,2009-01-07T18:57:00,79,47.0,2009-01-07T09:28:00,0.4,21,2.7,179.0,2009-01-07T05:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-01-07T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-08,814.4,815.8,2009-01-08T09:25:00,813.2,2009-01-08T13:43:00,7.1,11.2,2009-01-08T09:34:00,3.3,2009-01-08T23:57:00,84,61.0,2009-01-08T19:35:00,0.5,4,2.5,190.0,2009-01-08T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-01-08T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-09,813.4,814.6,2009-01-09T09:06:00,811.5,2009-01-09T14:34:00,4.3,10.4,2009-01-09T10:52:00,0.7,2009-01-09T23:35:00,58,13.0,2009-01-09T22:34:00,0.5,15,5.3,210.0,2009-01-09T08:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2009-01-09T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2009-01-10,812.2,813.9,2009-01-10T09:14:00,810.4,2009-01-10T16:17:00,2.5,7.8,2009-01-10T11:34:00,-1.9,2009-01-10T02:08:00,25,5.0,2009-01-10T09:19:00,0.6,18,4.9,33.0,2009-01-10T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2009-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
