,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,817.2,9.9,60,0.3,21.0,0.6,39.0,0.0,,,,,,,,,,2017-01-01T00:03:00,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,817.0,9.6,65,0.4,42.0,0.9,46.0,0.0,,,,,,,,,,2017-01-01T01:54:00,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,816.8,9.0,65,0.3,35.0,1.0,21.0,0.0,,,,,,,,,,2017-01-01T02:44:00,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,816.6,9.4,66,0.0,0.0,0.9,156.0,0.0,,,,,,,,,,2017-01-01T03:37:00,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,816.7,8.9,68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-01T04:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,817.1,9.0,66,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-01T05:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,817.8,9.2,67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-01T06:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,818.4,10.6,62,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2017-01-01T07:05:00,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,818.7,11.8,58,0.2,0.0,1.4,168.0,0.0,,,,,,,,,,2017-01-01T08:44:00,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,818.7,15.0,52,0.5,242.0,1.1,206.0,0.0,,,,,,,,,,2017-01-01T09:13:00,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,818.1,15.0,54,0.4,172.0,1.6,276.0,0.0,,,,,,,,,,2017-01-01T10:12:00,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,817.4,14.7,58,0.7,151.0,1.6,94.0,0.0,,,,,,,,,,2017-01-01T11:25:00,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,816.6,15.6,57,0.3,148.0,1.2,147.0,0.0,,,,,,,,,,2017-01-01T12:40:00,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,816.0,15.6,64,0.4,137.0,1.2,157.0,0.0,,,,,,,,,,2017-01-01T13:34:00,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,815.7,13.7,80,0.7,148.0,1.4,88.0,0.0,,,,,,,,,,2017-01-01T14:29:00,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,815.8,11.6,78,0.0,0.0,0.9,137.0,0.0,,,,,,,,,,2017-01-01T15:02:00,,,,,,,,,,,,,,,,,,
