,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,810.2,811.9,2026-01-01T22:41:00,808.4,2026-01-01T03:53:00,7.3,10.7,2026-01-01T09:37:00,3.8,2026-01-01T23:57:00,90.0,71.0,2026-01-01T09:33:00,0.0,0.0,3.8,207.0,2026-01-01T08:44:00,0.0,-99.8,8.4,6.9,7.9,8.5,10.0,11.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,812.5,813.9,2026-01-02T20:50:00,811.4,2026-01-02T04:31:00,2.6,7.0,2026-01-02T14:15:00,-0.4,2026-01-02T17:43:00,92.0,53.0,2026-01-02T19:26:00,0.1,0.0,2.4,150.0,2026-01-02T18:22:00,3.5,-99.8,11.7,6.7,7.7,8.5,9.9,10.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,813.6,815.0,2026-01-03T10:08:00,812.6,2026-01-03T14:58:00,3.7,7.1,2026-01-03T11:57:00,0.4,2026-01-03T03:21:00,70.0,37.0,2026-01-03T10:13:00,0.1,0.0,3.7,33.0,2026-01-03T09:04:00,0.0,-99.8,12.5,5.0,5.5,6.6,8.8,11.1,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,813.7,815.1,2026-01-04T10:01:00,812.7,2026-01-04T15:05:00,6.1,10.6,2026-01-04T14:06:00,2.0,2026-01-04T00:50:00,53.0,-9995.0,-99.8,0.1,0.0,2.1,86.0,2026-01-04T11:31:00,0.0,-99.8,14.8,3.9,3.8,4.8,8.3,11.9,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,812.9,814.3,2026-01-05T10:05:00,811.8,2026-01-05T14:32:00,5.9,10.0,2026-01-05T11:49:00,2.5,2026-01-05T22:25:00,64.0,24.0,2026-01-05T05:32:00,0.1,0.0,2.5,348.0,2026-01-05T23:53:00,0.5,-99.8,11.7,4.3,4.0,4.7,7.5,10.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,812.0,812.9,2026-01-06T10:22:00,810.6,2026-01-06T15:07:00,3.2,7.6,2026-01-06T10:07:00,-1.1,2026-01-06T22:52:00,81.0,54.0,2026-01-06T09:21:00,0.2,0.0,6.5,279.0,2026-01-06T16:08:00,0.0,-99.8,10.4,4.1,4.8,4.5,7.8,11.2,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,812.0,813.2,2026-01-07T22:46:00,810.6,2026-01-07T14:41:00,3.5,8.7,2026-01-07T13:13:00,-1.9,2026-01-07T07:19:00,85.0,59.0,2026-01-07T12:23:00,0.2,0.0,5.4,7.0,2026-01-07T10:25:00,1.0,-99.8,12.7,4.2,4.8,4.1,8.2,11.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,813.0,814.3,2026-01-08T10:12:00,811.8,2026-01-08T14:23:00,2.7,7.6,2026-01-08T12:48:00,0.6,2026-01-08T18:34:00,73.0,-9995.0,-99.8,0.1,0.0,4.5,75.0,2026-01-08T16:12:00,0.0,-99.8,12.1,4.1,5.0,4.3,7.9,10.7,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,811.9,813.1,2026-01-09T09:54:00,810.5,2026-01-09T14:39:00,6.7,10.7,2026-01-09T14:03:00,1.8,2026-01-09T02:41:00,38.0,23.0,2026-01-09T00:11:00,0.3,159.0,7.6,311.0,2026-01-09T23:38:00,0.0,-99.8,14.8,2.8,3.7,3.5,7.6,11.4,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,812.2,814.4,2026-01-10T22:15:00,810.4,2026-01-10T14:34:00,7.3,10.7,2026-01-10T11:09:00,4.7,2026-01-10T22:26:00,56.0,45.0,2026-01-10T23:32:00,0.3,155.0,7.1,313.0,2026-01-10T00:54:00,0.0,-99.8,10.9,4.4,4.8,3.5,8.5,12.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
