,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,811.6,812.8,2010-01-01T09:14:00,810.2,2010-01-01T15:47:00,9.1,13.1,2010-01-01T10:15:00,7.4,2010-01-01T17:48:00,77,50.0,2010-01-01T08:28:00,0.8,5.0,9.2,300.0,2010-01-01T22:46:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-01T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,810.8,812.2,2010-01-03T00:00:00,809.3,2010-01-02T15:23:00,8.8,13.7,2010-01-02T14:03:00,4.6,2010-01-02T23:59:00,88,64.0,2010-01-02T13:39:00,0.8,153.0,9.4,283.0,2010-01-02T06:10:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-02T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,810.0,811.1,2010-01-03T00:02:00,808.6,2010-01-03T14:56:00,7.1,12.2,2010-01-03T12:50:00,4.4,2010-01-03T01:17:00,80,38.0,2010-01-03T23:04:00,0.9,166.0,9.3,196.0,2010-01-03T09:10:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-03T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,809.8,811.1,2010-01-04T21:01:00,808.7,2010-01-04T13:50:00,7.8,12.8,2010-01-04T12:07:00,4.3,2010-01-04T23:44:00,63,30.0,2010-01-04T09:05:00,0.8,13.0,8.1,190.0,2010-01-04T04:49:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2010-01-04T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,810.6,812.8,2010-01-05T09:49:00,809.3,2010-01-05T13:52:00,7.6,14.8,2010-01-05T12:45:00,3.6,2010-01-05T02:16:00,78,39.0,2010-01-05T12:48:00,0.9,9.0,10.7,161.0,2010-01-05T23:21:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2010-01-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,811.7,813.1,2010-01-06T21:09:00,810.0,2010-01-06T02:44:00,7.6,9.0,2010-01-06T21:47:00,5.9,2010-01-06T11:12:00,90,75.0,2010-01-06T21:43:00,0.6,50.0,6.3,164.0,2010-01-06T13:18:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2010-01-06T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,812.3,814.0,2010-01-07T09:28:00,811.1,2010-01-07T16:34:00,7.7,9.3,2010-01-07T13:22:00,6.8,2010-01-07T01:28:00,94,82.0,2010-01-07T16:10:00,0.8,5.0,7.5,203.0,2010-01-07T17:16:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2010-01-07T08:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,811.0,812.7,2010-01-08T10:00:00,810.0,2010-01-08T15:16:00,5.9,8.6,2010-01-08T11:26:00,3.6,2010-01-08T21:25:00,92,43.0,2010-01-08T23:47:00,0.6,140.0,7.3,175.0,2010-01-08T16:51:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2010-01-08T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,812.0,813.4,2010-01-09T23:11:00,810.7,2010-01-09T03:17:00,6.9,12.1,2010-01-09T11:24:00,2.6,2010-01-09T05:27:00,65,10.0,2010-01-09T09:29:00,0.4,149.0,2.7,88.0,2010-01-09T10:35:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2010-01-09T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,812.4,814.0,2010-01-10T09:29:00,810.7,2010-01-10T14:57:00,7.2,14.2,2010-01-10T12:49:00,4.1,2010-01-10T05:33:00,66,25.0,2010-01-10T12:50:00,0.4,347.0,4.3,98.0,2010-01-10T12:57:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2010-01-10T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
