,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,811.6,812.8,2010-01-01 09:14:00,810.2,2010-01-01 15:47:00,9.1,13.1,2010-01-01 10:15:00,7.4,2010-01-01 17:48:00,77,50,2010-01-01 08:28:00,0.8,5.0,9.2,300.0,2010-01-01 22:46:00,-9999.5,,,,,,
2010-01-02,810.8,812.2,2010-01-03 00:00:00,809.3,2010-01-02 15:23:00,8.8,13.7,2010-01-02 14:03:00,4.6,2010-01-02 23:59:00,88,64,2010-01-02 13:39:00,0.8,153.0,9.4,283.0,2010-01-02 06:10:00,-9999.5,,,,,,
2010-01-03,810.0,811.1,2010-01-03 00:02:00,808.6,2010-01-03 14:56:00,7.1,12.2,2010-01-03 12:50:00,4.4,2010-01-03 01:17:00,80,38,2010-01-03 23:04:00,0.9,166.0,9.3,196.0,2010-01-03 09:10:00,-9999.5,,,,,,
2010-01-04,809.8,811.1,2010-01-04 21:01:00,808.7,2010-01-04 13:50:00,7.8,12.8,2010-01-04 12:07:00,4.3,2010-01-04 23:44:00,63,30,2010-01-04 09:05:00,0.8,13.0,8.1,190.0,2010-01-04 04:49:00,-9999.5,,,,,,
2010-01-05,810.6,812.8,2010-01-05 09:49:00,809.3,2010-01-05 13:52:00,7.6,14.8,2010-01-05 12:45:00,3.6,2010-01-05 02:16:00,78,39,2010-01-05 12:48:00,0.9,9.0,10.7,161.0,2010-01-05 23:21:00,-9999.5,,,,,,
2010-01-06,811.7,813.1,2010-01-06 21:09:00,810.0,2010-01-06 02:44:00,7.6,9.0,2010-01-06 21:47:00,5.9,2010-01-06 11:12:00,90,75,2010-01-06 21:43:00,0.6,50.0,6.3,164.0,2010-01-06 13:18:00,-9999.5,,,,,,
2010-01-07,812.3,814.0,2010-01-07 09:28:00,811.1,2010-01-07 16:34:00,7.7,9.3,2010-01-07 13:22:00,6.8,2010-01-07 01:28:00,94,82,2010-01-07 16:10:00,0.8,5.0,7.5,203.0,2010-01-07 17:16:00,-9999.5,,,,,,
2010-01-08,811.0,812.7,2010-01-08 10:00:00,810.0,2010-01-08 15:16:00,5.9,8.6,2010-01-08 11:26:00,3.6,2010-01-08 21:25:00,92,43,2010-01-08 23:47:00,0.6,140.0,7.3,175.0,2010-01-08 16:51:00,-9999.5,,,,,,
2010-01-09,812.0,813.4,2010-01-09 23:11:00,810.7,2010-01-09 03:17:00,6.9,12.1,2010-01-09 11:24:00,2.6,2010-01-09 05:27:00,65,10,2010-01-09 09:29:00,0.4,149.0,2.7,88.0,2010-01-09 10:35:00,-9999.5,,,,,,
2010-01-10,812.4,814.0,2010-01-10 09:29:00,810.7,2010-01-10 14:57:00,7.2,14.2,2010-01-10 12:49:00,4.1,2010-01-10 05:33:00,66,25,2010-01-10 12:50:00,0.4,347.0,4.3,98.0,2010-01-10 12:57:00,-9999.5,,,,,,
