,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01,809.9,811.0,2007-10-01 09:39:00,808.9,2007-10-01 14:13:00,19.3,25.0,2007-10-01 12:37:00,15.9,2007-10-01 04:01:00,73,49,2007-10-01 11:39:00,0.4,127.0,3.1,178.0,2007-10-01 00:14:00,0.0,,,,,,
2007-10-02,811.5,812.6,2007-10-02 23:47:00,810.2,2007-10-02 00:34:00,18.8,24.2,2007-10-02 11:19:00,15.2,2007-10-02 23:59:00,79,50,2007-10-02 09:26:00,0.4,5.0,3.2,124.0,2007-10-02 10:23:00,0.0,,,,,,
2007-10-03,812.3,813.6,2007-10-03 09:41:00,811.5,2007-10-03 16:09:00,17.7,22.7,2007-10-03 12:16:00,14.7,2007-10-03 03:03:00,85,59,2007-10-03 07:42:00,0.3,27.0,3.0,71.0,2007-10-03 09:09:00,0.0,,,,,,
2007-10-04,810.3,812.1,2007-10-04 00:00:00,809.2,2007-10-04 17:27:00,16.8,23.1,2007-10-04 11:30:00,13.2,2007-10-04 05:37:00,77,46,2007-10-04 09:42:00,0.9,31.0,7.8,29.0,2007-10-04 11:11:00,0.0,,,,,,
2007-10-05,805.2,809.3,2007-10-05 00:06:00,800.5,2007-10-05 23:56:00,15.7,18.3,2007-10-05 08:31:00,14.2,2007-10-05 23:45:00,87,,,2.5,79.0,18.1,40.0,2007-10-05 23:05:00,37.0,,,,,,
2007-10-06,790.8,800.8,,781.5,2007-10-06 15:47:00,16.5,17.4,2007-10-06 17:31:00,14.3,2007-10-06 00:02:00,99,,,1.7,71.0,15.4,37.0,2007-10-06 08:48:00,593.0,,,,,,
2007-10-07,798.3,805.2,2007-10-07 23:05:00,788.7,2007-10-07 00:04:00,15.4,16.7,2007-10-07 01:43:00,14.6,2007-10-07 22:26:00,96,,,4.6,177.0,27.9,173.0,2007-10-07 09:11:00,159.0,,,,,,
2007-10-08,807.6,811.0,2007-10-08 22:53:00,803.5,2007-10-08 03:35:00,16.7,19.4,2007-10-08 12:17:00,15.3,2007-10-08 00:01:00,90,,,2.0,176.0,16.2,181.0,2007-10-08 01:29:00,3.0,,,,,,
2007-10-09,811.9,813.2,2007-10-09 21:47:00,810.0,2007-10-09 01:35:00,15.5,19.3,2007-10-09 12:54:00,14.2,2007-10-09 21:24:00,97,,,0.5,4.0,5.2,309.0,2007-10-09 05:15:00,2.0,,,,,,
2007-10-10,813.8,815.8,2007-10-10 22:01:00,811.8,2007-10-10 03:45:00,15.3,17.3,2007-10-10 09:32:00,13.3,2007-10-10 05:04:00,89,,,0.2,41.0,2.0,93.0,2007-10-10 08:58:00,0.0,,,,,,
2007-10-11,814.9,815.8,2007-10-11 22:09:00,813.7,2007-10-11 14:03:00,16.8,20.9,2007-10-11 10:09:00,13.5,2007-10-11 01:21:00,79,,,0.5,13.0,3.8,75.0,2007-10-11 06:03:00,2.0,,,,,,
2007-10-12,815.8,817.3,2007-10-12 20:47:00,814.8,2007-10-12 03:47:00,16.7,23.0,2007-10-12 10:44:00,14.3,2007-10-12 22:18:00,83,,,0.5,21.0,4.5,138.0,2007-10-12 21:26:00,7.0,,,,,,
2007-10-13,815.6,816.5,2007-10-13 09:23:00,814.6,2007-10-13 14:24:00,17.3,21.7,2007-10-13 11:40:00,14.1,2007-10-13 23:46:00,71,,,0.3,47.0,2.7,103.0,2007-10-13 08:38:00,0.0,,,,,,
2007-10-14,815.8,816.9,2007-10-14 10:01:00,814.8,2007-10-14 16:47:00,15.8,21.1,2007-10-14 10:55:00,12.2,2007-10-14 05:27:00,85,,,0.3,10.0,2.8,95.0,2007-10-14 11:04:00,0.0,,,,,,
2007-10-15,815.6,816.9,2007-10-15 09:23:00,814.8,2007-10-15 14:59:00,14.2,17.4,2007-10-15 13:59:00,12.2,2007-10-15 06:00:00,90,,,0.3,40.0,4.1,212.0,2007-10-15 23:23:00,0.0,,,,,,
2007-10-16,814.8,816.2,2007-10-16 09:15:00,813.6,2007-10-16 14:19:00,13.1,16.6,2007-10-16 11:47:00,11.4,2007-10-16 03:04:00,93,,,0.2,66.0,2.4,108.0,2007-10-16 11:50:00,0.0,,,,,,
