,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-10-01,809.9,811.0,2007-10-01T09:39:00,808.9,2007-10-01T14:13:00,19.3,25.0,2007-10-01T12:37:00,15.9,2007-10-01T04:01:00,73,49.0,2007-10-01T11:39:00,0.4,127,3.1,178,2007-10-01T00:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2007-10-01T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-02,811.5,812.6,2007-10-02T23:47:00,810.2,2007-10-02T00:34:00,18.8,24.2,2007-10-02T11:19:00,15.2,2007-10-02T23:59:00,79,50.0,2007-10-02T09:26:00,0.4,5,3.2,124,2007-10-02T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2007-10-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-03,812.3,813.6,2007-10-03T09:41:00,811.5,2007-10-03T16:09:00,17.7,22.7,2007-10-03T12:16:00,14.7,2007-10-03T03:03:00,85,59.0,2007-10-03T07:42:00,0.3,27,3.0,71,2007-10-03T09:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2007-10-03T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-04,810.3,812.1,2007-10-04T00:00:00,809.2,2007-10-04T17:27:00,16.8,23.1,2007-10-04T11:30:00,13.2,2007-10-04T05:37:00,77,46.0,2007-10-04T09:42:00,0.9,31,7.8,29,2007-10-04T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2007-10-04T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-05,805.2,809.3,2007-10-05T00:06:00,800.5,2007-10-05T23:56:00,15.7,18.3,2007-10-05T08:31:00,14.2,2007-10-05T23:45:00,87,,,2.5,79,18.1,40,2007-10-05T23:05:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-06,790.8,800.8,,781.5,2007-10-06T15:47:00,16.5,17.4,2007-10-06T17:31:00,14.3,2007-10-06T00:02:00,99,,,1.7,71,15.4,37,2007-10-06T08:48:00,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-07,798.3,805.2,2007-10-07T23:05:00,788.7,2007-10-07T00:04:00,15.4,16.7,2007-10-07T01:43:00,14.6,2007-10-07T22:26:00,96,,,4.6,177,27.9,173,2007-10-07T09:11:00,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-08,807.6,811.0,2007-10-08T22:53:00,803.5,2007-10-08T03:35:00,16.7,19.4,2007-10-08T12:17:00,15.3,2007-10-08T00:01:00,90,,,2.0,176,16.2,181,2007-10-08T01:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-09,811.9,813.2,2007-10-09T21:47:00,810.0,2007-10-09T01:35:00,15.5,19.3,2007-10-09T12:54:00,14.2,2007-10-09T21:24:00,97,,,0.5,4,5.2,309,2007-10-09T05:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-10,813.8,815.8,2007-10-10T22:01:00,811.8,2007-10-10T03:45:00,15.3,17.3,2007-10-10T09:32:00,13.3,2007-10-10T05:04:00,89,,,0.2,41,2.0,93,2007-10-10T08:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
