,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,817.1,10.4,65,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,816.6,9.9,72,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,816.3,10.2,64,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,816.6,10.1,69,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,816.4,9.3,73,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,817.1,9.8,70,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,817.5,9.2,79,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,817.8,10.5,73,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,818.1,11.3,77,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,818.1,11.8,76,0.3,155.0,0.0,,,,,,
2023-01-01 11:00:00,817.9,13.1,69,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,817.2,12.2,82,0.0,0.0,0.5,,,,,,
2023-01-01 13:00:00,816.4,12.7,69,0.6,149.0,0.0,,,,,,
2023-01-01 14:00:00,815.9,13.2,65,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,816.1,12.0,79,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,816.1,11.7,76,0.5,158.0,0.0,,,,,,
2023-01-01 17:00:00,816.5,11.3,74,0.2,0.0,0.0,,,,,,
2023-01-01 18:00:00,816.7,11.8,68,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,817.3,11.1,75,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,817.6,10.9,77,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,817.5,11.6,67,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,817.9,10.5,80,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,818.0,10.5,77,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,817.9,10.7,78,0.0,0.0,0.0,,,,,,
2023-01-02 01:00:00,817.4,11.5,68,0.0,0.0,0.0,,,,,,
2023-01-02 02:00:00,817.2,9.3,83,0.0,0.0,0.5,,,,,,
2023-01-02 03:00:00,816.9,8.8,84,0.0,0.0,0.0,,,,,,
2023-01-02 04:00:00,816.4,8.4,91,0.8,165.0,3.0,,,,,,
2023-01-02 05:00:00,816.9,7.7,92,0.8,159.0,2.0,,,,,,
2023-01-02 06:00:00,817.1,8.2,92,0.4,166.0,1.5,,,,,,
2023-01-02 07:00:00,817.5,8.0,92,0.0,0.0,1.0,,,,,,
2023-01-02 08:00:00,817.8,8.4,93,1.4,162.0,1.0,,,,,,
2023-01-02 09:00:00,817.9,9.0,83,2.1,160.0,0.5,,,,,,
2023-01-02 10:00:00,818.2,9.3,81,1.2,166.0,0.5,,,,,,
2023-01-02 11:00:00,817.3,9.9,81,2.7,159.0,0.0,,,,,,
2023-01-02 12:00:00,816.7,10.6,77,2.2,163.0,0.5,,,,,,
2023-01-02 13:00:00,815.9,11.8,66,2.0,159.0,0.0,,,,,,
2023-01-02 14:00:00,815.4,11.9,61,2.4,161.0,0.0,,,,,,
2023-01-02 15:00:00,815.3,12.0,59,1.9,162.0,0.0,,,,,,
2023-01-02 16:00:00,815.4,12.8,52,0.6,164.0,0.0,,,,,,
2023-01-02 17:00:00,815.8,12.3,42,0.0,0.0,0.0,,,,,,
2023-01-02 18:00:00,816.3,12.1,43,0.0,0.0,0.0,,,,,,
2023-01-02 19:00:00,816.9,11.6,40,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,817.1,11.4,38,0.0,0.0,0.0,,,,,,
2023-01-02 21:00:00,817.0,11.6,39,0.0,0.0,0.0,,,,,,
2023-01-02 22:00:00,817.0,11.3,43,0.0,0.0,0.0,,,,,,
2023-01-02 23:00:00,816.9,12.5,44,0.0,0.0,0.0,,,,,,
2023-01-03 00:00:00,816.6,13.6,41,0.3,155.0,0.0,,,,,,
2023-01-03 01:00:00,816.6,11.3,50,0.0,0.0,0.0,,,,,,
2023-01-03 02:00:00,816.4,9.6,68,0.3,157.0,0.0,,,,,,
2023-01-03 03:00:00,816.3,8.9,76,0.0,0.0,0.0,,,,,,
2023-01-03 04:00:00,816.3,9.4,69,0.3,321.0,0.0,,,,,,
2023-01-03 05:00:00,816.5,10.2,66,0.2,0.0,0.0,,,,,,
2023-01-03 06:00:00,816.9,11.6,48,0.0,0.0,0.0,,,,,,
2023-01-03 07:00:00,816.9,13.0,45,0.0,0.0,0.0,,,,,,
2023-01-03 08:00:00,817.2,12.8,47,0.0,0.0,0.0,,,,,,
2023-01-03 09:00:00,817.4,12.1,58,0.6,325.0,0.0,,,,,,
2023-01-03 10:00:00,817.6,13.4,51,0.0,0.0,0.0,,,,,,
2023-01-03 11:00:00,817.1,14.8,52,0.4,327.0,0.0,,,,,,
2023-01-03 12:00:00,816.4,15.1,62,0.4,313.0,0.0,,,,,,
2023-01-03 13:00:00,815.6,16.0,54,0.4,316.0,0.0,,,,,,
2023-01-03 14:00:00,815.2,14.4,63,0.4,319.0,0.0,,,,,,
2023-01-03 15:00:00,815.3,13.3,69,0.0,0.0,0.0,,,,,,
2023-01-03 16:00:00,815.3,11.9,71,0.0,0.0,0.0,,,,,,
2023-01-03 17:00:00,815.6,10.8,73,0.0,0.0,0.0,,,,,,
2023-01-03 18:00:00,815.7,10.1,72,0.0,0.0,0.0,,,,,,
2023-01-03 19:00:00,816.0,10.1,77,0.0,0.0,0.0,,,,,,
2023-01-03 20:00:00,816.2,9.3,72,0.0,0.0,0.0,,,,,,
2023-01-03 21:00:00,816.2,9.5,71,0.0,0.0,0.0,,,,,,
2023-01-03 22:00:00,816.3,8.9,73,0.0,0.0,0.0,,,,,,
2023-01-03 23:00:00,816.4,9.3,71,0.0,0.0,0.0,,,,,,
2023-01-04 00:00:00,816.1,9.7,63,0.0,0.0,0.0,,,,,,
2023-01-04 01:00:00,815.8,9.6,65,0.0,0.0,0.0,,,,,,
2023-01-04 02:00:00,815.6,9.0,70,0.0,0.0,0.0,,,,,,
2023-01-04 03:00:00,815.5,7.7,89,0.0,0.0,0.0,,,,,,
2023-01-04 04:00:00,815.4,8.7,77,0.0,0.0,0.0,,,,,,
2023-01-04 05:00:00,815.5,9.5,70,0.0,0.0,0.0,,,,,,
2023-01-04 06:00:00,816.0,9.1,79,0.2,0.0,0.0,,,,,,
2023-01-04 07:00:00,816.4,10.2,58,0.4,162.0,0.0,,,,,,
2023-01-04 08:00:00,817.0,10.0,59,0.0,0.0,0.0,,,,,,
2023-01-04 09:00:00,817.4,11.6,64,0.0,0.0,0.0,,,,,,
2023-01-04 10:00:00,817.4,12.2,74,0.0,0.0,0.0,,,,,,
2023-01-04 11:00:00,817.0,11.3,80,0.0,0.0,0.0,,,,,,
2023-01-04 12:00:00,816.3,11.4,79,0.0,0.0,0.0,,,,,,
2023-01-04 13:00:00,816.1,10.9,80,0.0,0.0,0.0,,,,,,
2023-01-04 14:00:00,815.9,12.3,75,0.0,0.0,0.0,,,,,,
2023-01-04 15:00:00,815.6,12.0,78,0.0,0.0,0.0,,,,,,
2023-01-04 16:00:00,815.7,11.3,76,0.0,0.0,0.0,,,,,,
2023-01-04 17:00:00,815.8,10.7,70,0.0,0.0,0.0,,,,,,
2023-01-04 18:00:00,816.2,9.3,71,0.0,0.0,0.0,,,,,,
2023-01-04 19:00:00,816.6,9.0,71,0.0,0.0,0.0,,,,,,
2023-01-04 20:00:00,817.0,9.7,63,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,817.2,9.5,61,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,817.4,9.2,60,0.0,0.0,0.0,,,,,,
2023-01-04 23:00:00,817.5,9.1,61,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,817.5,8.8,63,0.0,0.0,0.0,,,,,,
2023-01-05 01:00:00,817.1,8.5,63,0.0,0.0,0.0,,,,,,
2023-01-05 02:00:00,816.8,8.6,63,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,816.6,8.7,62,0.0,0.0,0.0,,,,,,
2023-01-05 04:00:00,816.6,9.5,57,0.0,0.0,0.0,,,,,,
2023-01-05 05:00:00,817.0,8.1,66,0.0,0.0,0.0,,,,,,
2023-01-05 06:00:00,817.5,8.4,63,0.0,0.0,0.0,,,,,,
2023-01-05 07:00:00,818.0,8.3,66,0.0,0.0,0.0,,,,,,
2023-01-05 08:00:00,818.5,10.0,59,0.0,0.0,0.0,,,,,,
2023-01-05 09:00:00,818.7,11.0,52,0.0,0.0,0.0,,,,,,
2023-01-05 10:00:00,818.6,12.4,51,0.0,0.0,0.0,,,,,,
2023-01-05 11:00:00,818.3,12.8,57,0.4,325.0,0.0,,,,,,
2023-01-05 12:00:00,817.5,13.2,57,0.4,318.0,0.0,,,,,,
2023-01-05 13:00:00,816.8,13.3,61,0.5,318.0,0.0,,,,,,
2023-01-05 14:00:00,816.3,11.8,68,0.3,315.0,0.0,,,,,,
2023-01-05 15:00:00,816.0,11.7,74,0.0,0.0,0.0,,,,,,
2023-01-05 16:00:00,816.2,9.9,66,0.0,0.0,0.0,,,,,,
2023-01-05 17:00:00,816.4,9.8,65,0.0,0.0,0.0,,,,,,
2023-01-05 18:00:00,816.6,9.2,76,0.0,0.0,0.0,,,,,,
2023-01-05 19:00:00,817.0,8.9,82,0.0,0.0,0.0,,,,,,
2023-01-05 20:00:00,817.3,9.5,70,0.0,0.0,0.0,,,,,,
2023-01-05 21:00:00,817.5,8.7,70,0.0,0.0,0.0,,,,,,
2023-01-05 22:00:00,817.7,9.5,64,0.0,0.0,0.0,,,,,,
2023-01-05 23:00:00,817.6,9.3,61,0.0,0.0,0.0,,,,,,
2023-01-06 00:00:00,817.1,8.3,68,0.0,0.0,0.0,,,,,,
2023-01-06 01:00:00,816.8,7.7,72,0.0,0.0,0.0,,,,,,
2023-01-06 02:00:00,816.5,7.8,72,0.0,0.0,0.0,,,,,,
2023-01-06 03:00:00,816.2,7.4,77,0.0,0.0,0.0,,,,,,
2023-01-06 04:00:00,816.1,7.3,71,0.0,0.0,0.0,,,,,,
2023-01-06 05:00:00,816.4,7.9,68,0.0,0.0,0.0,,,,,,
2023-01-06 06:00:00,816.9,7.7,69,0.0,0.0,0.0,,,,,,
2023-01-06 07:00:00,817.1,7.4,71,0.0,0.0,0.0,,,,,,
2023-01-06 08:00:00,817.9,9.4,68,0.0,0.0,0.0,,,,,,
2023-01-06 09:00:00,818.0,9.9,66,0.0,0.0,0.0,,,,,,
2023-01-06 10:00:00,817.8,11.7,61,0.0,0.0,0.0,,,,,,
2023-01-06 11:00:00,817.5,11.3,66,0.0,0.0,0.0,,,,,,
2023-01-06 12:00:00,816.7,11.9,67,0.2,0.0,0.0,,,,,,
2023-01-06 13:00:00,816.0,11.3,79,0.0,0.0,0.0,,,,,,
2023-01-06 14:00:00,815.2,10.1,96,0.0,0.0,0.0,,,,,,
2023-01-06 15:00:00,814.7,9.7,94,0.0,0.0,0.0,,,,,,
2023-01-06 16:00:00,814.3,9.4,95,0.0,0.0,0.0,,,,,,
2023-01-06 17:00:00,814.8,8.3,96,0.0,0.0,0.0,,,,,,
2023-01-06 18:00:00,815.3,9.0,84,0.0,0.0,0.0,,,,,,
2023-01-06 19:00:00,815.6,9.6,78,0.4,157.0,0.0,,,,,,
2023-01-06 20:00:00,815.8,9.0,80,0.0,0.0,0.0,,,,,,
2023-01-06 21:00:00,816.0,7.6,94,0.0,0.0,0.0,,,,,,
2023-01-06 22:00:00,815.9,8.7,84,0.0,0.0,0.0,,,,,,
2023-01-06 23:00:00,815.6,8.6,82,0.0,0.0,0.0,,,,,,
2023-01-07 00:00:00,815.3,9.5,75,0.7,153.0,0.0,,,,,,
2023-01-07 01:00:00,814.8,9.2,76,0.0,0.0,0.0,,,,,,
2023-01-07 02:00:00,814.4,7.9,83,0.0,0.0,0.0,,,,,,
2023-01-07 03:00:00,814.2,7.9,80,0.0,0.0,0.0,,,,,,
2023-01-07 04:00:00,814.0,6.9,88,0.0,0.0,0.0,,,,,,
2023-01-07 05:00:00,814.0,7.6,83,0.0,0.0,0.0,,,,,,
2023-01-07 06:00:00,814.2,7.8,83,0.0,0.0,0.0,,,,,,
2023-01-07 07:00:00,814.4,8.0,82,0.0,0.0,0.0,,,,,,
2023-01-07 08:00:00,814.4,9.6,77,0.0,0.0,0.0,,,,,,
2023-01-07 09:00:00,814.8,9.6,80,0.0,0.0,0.0,,,,,,
2023-01-07 10:00:00,814.7,11.6,74,0.0,0.0,0.0,,,,,,
