,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,817.1,10.4,65,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,816.6,9.9,72,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,816.3,10.2,64,0.0,0.0,0.0,,,,,,
2023-01-01 04:00:00,816.6,10.1,69,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,816.4,9.3,73,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,817.1,9.8,70,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,817.5,9.2,79,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,817.8,10.5,73,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,818.1,11.3,77,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,818.1,11.8,76,0.3,155.0,0.0,,,,,,
2023-01-01 11:00:00,817.9,13.1,69,0.0,0.0,0.0,,,,,,
2023-01-01 12:00:00,817.2,12.2,82,0.0,0.0,0.5,,,,,,
2023-01-01 13:00:00,816.4,12.7,69,0.6,149.0,0.0,,,,,,
2023-01-01 14:00:00,815.9,13.2,65,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,816.1,12.0,79,0.0,0.0,0.0,,,,,,
2023-01-01 16:00:00,816.1,11.7,76,0.5,158.0,0.0,,,,,,
2023-01-01 17:00:00,816.5,11.3,74,0.2,0.0,0.0,,,,,,
2023-01-01 18:00:00,816.7,11.8,68,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,817.3,11.1,75,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,817.6,10.9,77,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,817.5,11.6,67,0.0,0.0,0.0,,,,,,
2023-01-01 22:00:00,817.9,10.5,80,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,818.0,10.5,77,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,817.9,10.7,78,0.0,0.0,0.0,,,,,,
