timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.2,12.6,2026-01-22T15:58:00,,,,9.2,2026-01-22T05:20:00,,,3.0,,,,,15.16,2.67,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,48,2026-01-22T14:14:00,86,2026-01-22T05:48:00,,,,,,1023.4,2026-01-22T09:05:00,,,,1019.7,2026-01-22T14:58:00,,,1021.9,,,,,,,,,,,,,1020.3,1021.9,2026-01-22T09:05:00,1018.2,2026-01-22T14:58:00,6.7,61.3,,,10.3,,,16.3,22.4,2026-01-22T14:17:00,11.6,2026-01-22T06:19:00,10.8,18.3,26.2,21.9,23.2,23.6,25.7,21.3,6.72,2026-01-22T12:00:00,,,44.9,,,,331,243,2026-01-22T15:05:00,1.0,5.6,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,3,,1,,1,,5,,3,,0,,1,,0,,,261,,,3.2,2026-01-22T14:36:00,,,0.3,,0.9,,1.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,1.5,,5.9,,0.4,,1.4,,4.2,,2.8,,0.0,,0.4,,0,
2026-01-23,,,,,,,,3.4,13.7,2026-01-23T13:09:00,,,,9.8,2026-01-23T04:10:00,,,2.7,,,,,17.55,2.71,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,74,49,2026-01-23T12:08:00,92,2026-01-23T04:16:00,,,,,,1024.5,2026-01-23T08:17:00,,,,1020.1,2026-01-23T14:47:00,,,1022.6,,,,,,,,,,,,,1021.1,1023.0,2026-01-23T08:35:00,1018.6,2026-01-23T14:47:00,9.1,83.1,,,11.7,,,16.7,23.2,2026-01-23T12:57:00,11.2,2026-01-23T04:19:00,12.0,18.5,26.2,21.7,22.9,23.3,25.6,21.2,6.82,2026-01-23T12:00:00,,,34.2,,,,345,298,2026-01-23T15:39:00,1.1,7.3,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,4,,1,,6,,3,,1,,0,,,273,,,3.7,2026-01-23T13:10:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,4.1,,2.8,,4.5,,4.0,,1.0,,2.5,,2.3,,0.3,,0,
2026-01-24,,,,,,,,5.8,16.5,2026-01-24T14:09:00,,,,13.0,2026-01-24T11:48:00,,,2.9,,,,,17.13,2.63,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,50,2026-01-24T12:11:00,94,2026-01-24T02:08:00,,,,,,1023.3,2026-01-24T09:14:00,,,,1019.2,2026-01-24T14:53:00,,,1021.2,,,,,,,,,,,,,1019.7,1021.8,2026-01-24T09:14:00,1017.7,2026-01-24T14:53:00,9.1,83.0,,,14.5,,,18.8,25.2,2026-01-24T13:16:00,14.3,2026-01-24T02:17:00,10.9,20.5,26.2,22.3,23.1,23.3,25.5,22.0,6.35,2026-01-24T13:00:00,,,26.3,,,,325,270,2026-01-24T13:34:00,0.9,7.0,7,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,2,,3,,3,,0,,0,,,288,,,3.6,2026-01-24T14:07:00,,,2.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,,4.8,,0.0,,2.2,,1.6,,1.6,,2.9,,0.0,,0,
2026-01-25,,,,,,,,8.5,17.6,2026-01-25T15:10:00,,,,14.6,2026-01-25T14:33:00,,,2.7,,,,,12.82,2.29,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,51,2026-01-25T14:35:00,92,2026-01-25T03:48:00,,,,,,1022.3,2026-01-25T09:00:00,,,,1018.1,2026-01-25T15:02:00,,,1020.5,,,,,,,,,,,,,1019.0,1020.8,2026-01-25T09:00:00,1016.6,2026-01-25T15:02:00,4.0,36.4,,,15.9,,,19.9,26.0,2026-01-25T14:46:00,16.4,2026-01-25T03:29:00,9.6,21.7,26.2,22.9,23.4,23.6,25.5,22.7,5.3,2026-01-25T14:00:00,,,22.8,,,,299,311,2026-01-25T16:02:00,0.9,7.7,6,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,3,,1,,2,,1,,2,,0,,0,,0,,,268,,,3.7,2026-01-25T15:27:00,,,0.6,,0.4,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.3,,6.0,,7.1,,0.9,,2.0,,0.5,,1.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,7.4,17.7,2026-01-26T09:09:00,,,,15.5,2026-01-26T14:50:00,,,3.4,,,,,15.42,2.44,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,80,53,2026-01-26T14:49:00,93,2026-01-26T23:18:00,,,,,,1021.8,2026-01-26T08:52:00,,,,1017.7,2026-01-26T15:12:00,,,1019.8,,,,,,,,,,,,,1018.3,1020.3,2026-01-26T08:52:00,1016.2,2026-01-26T15:12:00,5.5,50.0,,,16.6,,,20.4,25.9,2026-01-26T14:40:00,17.4,2026-01-26T23:59:00,8.5,22.2,26.2,23.6,23.9,24.0,25.5,23.4,6.66,2026-01-26T13:00:00,,,12.4,,,,283,313,2026-01-26T13:14:00,0.7,7.3,9,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,2,,0,,3,,3,,1,,0,,,282,,,3.7,2026-01-26T13:10:00,,,1.3,,0.9,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.7,,0.0,,0.0,,2.9,,0.0,,1.8,,1.3,,0.7,,0,
2026-01-27,,,,,,,,4.4,18.1,2026-01-27T12:46:00,,,,12.9,2026-01-27T11:14:00,,,3.2,,,,,17.44,2.64,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,42,2026-01-27T11:41:00,97,2026-01-27T02:50:00,,,,,,1020.5,2026-01-27T09:24:00,,,,1017.1,2026-01-27T14:23:00,,,1018.9,,,,,,,,,,,,,1017.4,1019.0,2026-01-27T09:24:00,1015.6,2026-01-27T14:23:00,8.8,79.9,,,15.6,,,20.5,27.7,2026-01-27T12:53:00,15.6,2026-01-27T06:14:00,12.1,21.8,26.1,23.6,24.1,24.2,25.7,23.3,7.09,2026-01-27T12:00:00,,,23.2,,,,282,299,2026-01-27T14:09:00,0.9,8.0,7,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,1,,1,,5,,1,,1,,1,,0,,,295,,,4.0,2026-01-27T14:11:00,,,1.2,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,1.9,,0.0,,0.0,,3.2,,0.0,,5.5,,2.5,,0.6,,4.0,,0.7,,1.4,,0.5,,0,
2026-01-28,,,,,,,,4.8,16.2,2026-01-28T14:20:00,,,,12.4,2026-01-28T22:06:00,,,-3.9,,,,,17.68,2.8,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,53,2026-01-28T13:16:00,90,2026-01-28T04:29:00,,,,,,1021.4,2026-01-28T09:05:00,,,,1017.6,2026-01-28T14:17:00,,,1019.8,,,,,,,,,,,,,1018.3,1019.9,2026-01-28T09:05:00,1016.1,2026-01-28T14:17:00,8.3,75.3,,,14.0,,,18.7,25.3,2026-01-28T13:43:00,15.4,2026-01-28T00:00:00,9.9,20.7,26.2,23.4,24.1,24.3,25.8,23.0,7.36,2026-01-28T13:00:00,,,22.0,,,,293,297,2026-01-28T15:32:00,1.2,7.0,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,4,,2,,2,,1,,7,,3,,0,,,293,,,3.8,2026-01-28T15:00:00,,,0.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,,6.9,,2.0,,2.4,,0.7,,5.0,,2.6,,0,
2026-01-29,,,,,,,,6.9,16.2,2026-01-29T17:28:00,,,,12.1,2026-01-29T05:26:00,,,2.5,,,,,17.18,2.79,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,49,2026-01-29T12:07:00,89,2026-01-29T06:41:00,,,,,,1022.5,2026-01-29T08:56:00,,,,1018.3,2026-01-29T15:07:00,,,1020.4,,,,,,,,,,,,,1018.9,1021.0,2026-01-29T08:56:00,1016.8,2026-01-29T15:07:00,7.7,69.7,,,14.1,,,19.5,26.0,2026-01-29T12:07:00,14.1,2026-01-29T06:36:00,11.9,21.6,26.2,23.3,23.9,24.2,25.8,23.0,7.26,2026-01-29T12:00:00,,,25.2,,,,277,279,2026-01-29T13:18:00,1.0,6.1,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,3,,0,,1,,2,,1,,1,,2,,1,,0,,,272,,,3.7,2026-01-29T13:22:00,,,0.7,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,4.7,,3.2,,4.7,,5.4,,0.0,,1.0,,1.5,,0.3,,0.4,,0.7,,0.8,,0,
2026-01-30,,,,,,,,8.9,19.1,2026-01-30T13:58:00,,,,15.1,2026-01-30T00:01:00,,,2.8,,,,,14.77,2.45,2026-01-30T12:00:00,,,,,-9.8,2026-01-30T01:00:00,,,,,,,,-9.8,0.5,-9.8,2026-01-30T00:21:00,-9.8,2026-01-30T00:21:00,78,50,2026-01-30T12:38:00,90,2026-01-30T06:39:00,,,,,,1022.4,2026-01-30T08:50:00,,,,1017.9,2026-01-30T14:37:00,,,1020.2,,,,,,,,,,,,,1018.7,1020.9,2026-01-30T08:50:00,1016.4,2026-01-30T14:37:00,4.0,36.2,,,16.8,,,20.9,27.7,2026-01-30T12:37:00,17.8,2026-01-30T06:41:00,9.9,23.1,26.2,24.2,24.4,24.5,25.9,24.1,7.16,2026-01-30T13:00:00,,,20.9,,,,286,294,2026-01-30T12:58:00,1.1,7.1,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,1,,1,,2,,4,,0,,1,,1,,0,,,282,,,3.9,2026-01-30T12:58:00,,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,2.4,,6.0,,8.1,,1.5,,1.6,,1.6,,2.5,,0.0,,0.3,,0.4,,0,
2026-01-31,,,,,,,,9.1,18.9,2026-01-31T15:22:00,,,,13.8,2026-01-31T23:34:00,,,5.1,,,,,15.17,2.61,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,78,51,2026-01-31T14:49:00,93,2026-01-31T04:47:00,,,,,,1021.6,2026-01-31T09:49:00,,,,1017.5,2026-01-31T15:03:00,,,1019.7,,,,,,,,,,,,,1018.2,1020.1,2026-01-31T09:49:00,1016.0,2026-01-31T15:03:00,5.0,45.2,,,16.3,,,20.4,26.8,2026-01-31T13:28:00,16.9,2026-01-31T23:34:00,9.9,22.8,26.2,24.5,24.8,24.9,26.1,24.4,7.59,2026-01-31T13:00:00,,,21.7,,,,331,302,2026-01-31T11:55:00,1.1,6.4,2,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,3,,1,,4,,2,,0,,,262,,,3.8,2026-01-31T15:38:00,,,0.5,,1.3,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,7.7,,0.8,,3.9,,3.6,,0.6,,3.0,,1.1,,0,
