timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.4,,,,,,,,,1019.9,0.0,,9.6,,9.0,,13.7,15.0,26.2,22.1,23.8,24.1,25.7,21.0,0.0,,,49.5,,,332.0,24,0.8,4.2,,360,,,0.8,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.2,,,,,,,,,1019.7,0.0,,9.6,,10.0,,13.7,14.9,26.2,21.9,23.7,24.0,25.7,20.8,0.0,,,47.6,,,341.0,325,0.8,3.7,,342,,,1.1,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1019.7,0.0,,9.4,,9.0,,13.1,13.9,26.2,21.7,23.6,24.0,25.7,20.5,0.0,,,41.5,,,338.0,54,0.8,3.6,,336,,,1.1,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1019.7,0.0,,9.4,,9.0,,13.1,14.2,26.2,21.5,23.5,23.9,25.7,20.3,0.0,,,48.7,,,8.0,313,0.4,3.0,,335,,,0.9,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.2,,,,,,,,,1019.6,0.0,,9.3,,7.0,,12.5,13.3,26.2,21.3,23.5,23.8,25.7,20.1,0.0,,,48.2,,,0.0,325,0.2,2.4,,7,,,0.6,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.7,,,,,,,,,1020.1,0.0,,9.4,,6.0,,12.0,12.9,26.2,21.1,23.4,23.8,25.7,19.8,0.0,,,42.7,,,313.0,309,0.4,1.8,,318,,,0.5,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,83,,,1022.3,,,,,,,,,1020.7,0.0,,9.3,,7.0,,12.1,12.9,26.2,20.9,23.3,23.7,25.7,19.5,0.01,,,37.9,,,0.0,6,0.1,2.0,,311,,,0.5,
2026-01-22 08:00:00,,,,,0.35,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1021.2,0.7,,9.6,,4.0,,13.5,15.6,26.2,20.7,23.1,23.6,25.7,19.4,0.3,,,37.3,,,17.0,4,0.7,3.5,,325,,,0.7,
2026-01-22 09:00:00,,,,,1.06,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1021.8,1.0,,9.8,,2.0,,15.2,17.0,26.2,20.6,23.0,23.5,25.7,19.6,1.35,,,43.7,,,22.0,329,0.7,4.1,,2,,,1.1,
2026-01-22 10:00:00,,,,,1.77,,,,,0.0,0.0,63,,,1023.3,,,,,,,,,1021.8,1.0,,10.3,,0.0,,17.4,19.0,26.2,20.8,22.9,23.5,25.7,19.9,3.18,,,41.8,,,334.0,331,0.9,4.0,,335,,,1.1,
2026-01-22 11:00:00,,,,,2.34,,,,,0.0,0.0,59,,,1022.8,,,,,,,,,1021.3,1.0,,10.7,,0.0,,18.9,23.4,26.2,20.9,22.9,23.4,25.7,20.2,5.26,,,36.6,,,297.0,290,2.0,4.2,,296,,,2.1,
2026-01-22 12:00:00,,,,,2.67,,,,,0.0,0.0,54,,,1022.0,,,,,,,,,1020.5,1.0,,11.4,,4.0,,21.0,28.4,26.2,21.2,22.8,23.3,25.7,21.5,6.72,,,36.3,,,294.0,269,1.5,4.7,,294,,,1.9,
