timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.4,,,,,,,,,1019.9,0.0,,9.6,,9.0,,13.7,15.0,26.2,22.1,23.8,24.1,25.7,21.0,0.0,,,49.5,,,332,24,0.8,4.2,,360,,,0.8,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.2,,,,,,,,,1019.7,0.0,,9.6,,10.0,,13.7,14.9,26.2,21.9,23.7,24.0,25.7,20.8,0.0,,,47.6,,,341,325,0.8,3.7,,342,,,1.1,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1019.7,0.0,,9.4,,9.0,,13.1,13.9,26.2,21.7,23.6,24.0,25.7,20.5,0.0,,,41.5,,,338,54,0.8,3.6,,336,,,1.1,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1021.3,,,,,,,,,1019.7,0.0,,9.4,,9.0,,13.1,14.2,26.2,21.5,23.5,23.9,25.7,20.3,0.0,,,48.7,,,8,313,0.4,3.0,,335,,,0.9,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1021.2,,,,,,,,,1019.6,0.0,,9.3,,7.0,,12.5,13.3,26.2,21.3,23.5,23.8,25.7,20.1,0.0,,,48.2,,,0,325,0.2,2.4,,7,,,0.6,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1021.7,,,,,,,,,1020.1,0.0,,9.4,,6.0,,12.0,12.9,26.2,21.1,23.4,23.8,25.7,19.8,0.0,,,42.7,,,313,309,0.4,1.8,,318,,,0.5,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,83,,,1022.3,,,,,,,,,1020.7,0.0,,9.3,,7.0,,12.1,12.9,26.2,20.9,23.3,23.7,25.7,19.5,0.01,,,37.9,,,0,6,0.1,2.0,,311,,,0.5,
2026-01-22 08:00:00,,,,,0.35,,,,,0.0,0.0,77,,,1022.8,,,,,,,,,1021.2,0.7,,9.6,,4.0,,13.5,15.6,26.2,20.7,23.1,23.6,25.7,19.4,0.3,,,37.3,,,17,4,0.7,3.5,,325,,,0.7,
2026-01-22 09:00:00,,,,,1.06,,,,,0.0,0.0,70,,,1023.3,,,,,,,,,1021.8,1.0,,9.8,,2.0,,15.2,17.0,26.2,20.6,23.0,23.5,25.7,19.6,1.35,,,43.7,,,22,329,0.7,4.1,,2,,,1.1,
2026-01-22 10:00:00,,,,,1.77,,,,,0.0,0.0,63,,,1023.3,,,,,,,,,1021.8,1.0,,10.3,,0.0,,17.4,19.0,26.2,20.8,22.9,23.5,25.7,19.9,3.18,,,41.8,,,334,331,0.9,4.0,,335,,,1.1,
2026-01-22 11:00:00,,,,,2.34,,,,,0.0,0.0,59,,,1022.8,,,,,,,,,1021.3,1.0,,10.7,,0.0,,18.9,23.4,26.2,20.9,22.9,23.4,25.7,20.2,5.26,,,36.6,,,297,290,2.0,4.2,,296,,,2.1,
2026-01-22 12:00:00,,,,,2.67,,,,,0.0,0.0,54,,,1022.0,,,,,,,,,1020.5,1.0,,11.4,,4.0,,21.0,28.4,26.2,21.2,22.8,23.3,25.7,21.5,6.72,,,36.3,,,294,269,1.5,4.7,,294,,,1.9,
2026-01-22 13:00:00,,,,,1.95,,,,,0.0,0.0,53,,,1021.2,,,,,,,,,1019.7,0.4,,10.9,,9.0,,20.8,26.5,26.2,22.0,22.8,23.3,25.7,22.8,5.43,,,42.1,,,331,317,0.9,3.3,,295,,,1.6,
2026-01-22 14:00:00,,,,,1.92,,,,,0.0,0.0,50,,,1020.1,,,,,,,,,1018.6,0.5,,11.0,,5.0,,21.9,27.4,26.2,22.6,22.8,23.3,25.7,23.2,4.75,,,51.9,,,259,256,1.6,4.8,,256,,,2.4,
2026-01-22 15:00:00,,,,,1.82,,,,,0.0,0.0,53,,,1019.8,,,,,,,,,1018.3,0.8,,11.3,,7.0,,21.2,24.7,26.2,22.9,22.9,23.3,25.7,23.4,3.61,,,59.5,,,263,258,2.9,5.2,,261,,,3.2,
2026-01-22 16:00:00,,,,,1.03,,,,,0.0,0.0,59,,,1020.1,,,,,,,,,1018.6,0.3,,12.4,,10.0,,20.7,23.7,26.2,23.1,23.0,23.3,25.7,23.4,1.59,,,50.4,,,296,243,2.1,5.6,,257,,,3.0,
2026-01-22 17:00:00,,,,,0.22,,,,,0.0,0.0,61,,,1020.8,,,,,,,,,1019.3,0.0,,11.5,,10.0,,19.2,20.8,26.2,23.2,23.1,23.4,25.7,23.2,0.3,,,39.7,,,302,293,1.8,5.5,,293,,,3.1,
2026-01-22 18:00:00,,,,,0.02,,,,,0.0,0.0,61,,,1021.5,,,,,,,,,1020.0,0.0,,10.6,,10.0,,18.2,19.1,26.2,23.2,23.2,23.5,25.7,22.9,0.02,,,40.6,,,325,325,1.4,4.1,,300,,,1.7,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,1020.8,0.0,,10.4,,10.0,,17.5,18.1,26.2,23.0,23.3,23.5,25.7,22.5,0.0,,,41.7,,,335,334,1.2,4.9,,323,,,1.6,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.8,,,,,,,,,1021.3,0.0,,10.1,,8.0,,16.5,17.1,26.2,22.8,23.4,23.6,25.6,22.2,0.0,,,50.2,,,331,354,0.9,4.7,,325,,,2.0,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1021.5,0.0,,10.1,,9.0,,15.5,16.4,26.2,22.6,23.4,23.6,25.6,21.8,0.0,,,53.8,,,43,19,0.4,4.8,,341,,,1.4,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.0,,,,,,,,,1021.5,0.0,,10.2,,10.0,,15.0,16.0,26.2,22.4,23.4,23.7,25.6,21.5,0.0,,,51.8,,,357,47,0.4,3.7,,5,,,1.1,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1022.8,,,,,,,,,1021.3,0.0,,10.4,,10.0,,14.6,15.5,26.2,22.2,23.4,23.7,25.6,21.2,0.0,,,46.3,,,6,325,0.5,3.0,,13,,,0.8,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1022.7,,,,,,,,,1021.1,0.0,,10.3,,7.0,,13.7,14.5,26.2,22.0,23.4,23.7,25.6,20.9,0.0,,,38.7,,,333,54,0.7,3.4,,336,,,0.8,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1022.7,,,,,,,,,1021.1,0.0,,10.3,,6.0,,13.5,14.2,26.2,21.7,23.4,23.6,25.6,20.6,0.0,,,32.3,,,343,10,0.7,3.7,,340,,,1.1,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1022.2,,,,,,,,,1020.6,0.0,,10.1,,6.0,,12.7,13.6,26.2,21.5,23.3,23.6,25.6,20.3,0.0,,,24.9,,,345,2,0.2,2.7,,337,,,0.8,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1022.2,,,,,,,,,1020.6,0.0,,10.1,,5.0,,12.4,13.1,26.2,21.3,23.2,23.6,25.6,20.0,0.0,,,21.3,,,356,327,0.3,3.0,,330,,,0.7,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.2,,,,,,,,,1020.6,0.0,,10.0,,5.0,,11.7,12.8,26.2,21.0,23.1,23.5,25.6,19.8,0.0,,,18.1,,,0,82,0.0,2.3,,344,,,0.6,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,89,,,1022.6,,,,,,,,,1021.0,0.0,,10.2,,,,12.0,12.7,26.2,20.8,23.1,23.5,25.6,19.5,0.0,,,16.1,,,345,333,0.3,2.3,,333,,,0.7,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,91,,,1023.4,,,,,,,,,1021.8,0.0,,10.1,,5.0,,11.5,12.4,26.2,20.6,23.0,23.4,25.6,19.3,0.0,,,14.2,,,319,53,0.4,2.6,,9,,,0.6,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,90,,,1024.0,,,,,,,,,1022.4,0.0,,10.1,,7.0,,11.7,12.5,26.2,20.4,22.9,23.3,25.6,19.0,0.01,,,15.6,,,0,74,0.2,2.0,,322,,,0.6,
2026-01-23 08:00:00,,,,,0.35,,,,,0.0,0.0,84,,,1024.2,,,,,,,,,1022.6,0.6,,10.7,,5.0,,13.3,15.5,26.2,20.2,22.7,23.2,25.6,19.0,0.31,,,20.0,,,0,324,0.2,3.3,,324,,,0.6,
