timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73,52,2026-01-22T14:51:00,98,2026-01-22T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.0,2026-01-22T10:06:00,1016.2,2026-01-22T14:47:00,,,15.6,21.0,2026-01-22T14:47:00,12.3,2026-01-22T06:22:00,,,,,,,4,347.0,2026-01-22T16:11:00,2.1,8.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,86,51,2026-01-23T12:41:00,100,2026-01-23T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.7,2026-01-23T08:39:00,1016.6,2026-01-23T14:22:00,,,16.4,22.7,2026-01-23T12:41:00,12.5,2026-01-23T03:16:00,,,,,,,341,349.0,2026-01-23T16:37:00,1.8,8.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,86,54,2026-01-24T13:01:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,2026-01-24T00:01:00,1015.5,2026-01-24T14:24:00,,,18.5,24.4,2026-01-24T13:01:00,15.1,2026-01-24T07:15:00,,,,,,,343,299.0,2026-01-24T13:43:00,1.9,8.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,87,58,2026-01-25T15:12:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1018.5,2026-01-25T08:41:00,1014.7,2026-01-25T15:29:00,,,19.8,24.8,2026-01-25T13:11:00,16.7,2026-01-25T00:11:00,,,,,,,5,342.0,2026-01-25T19:17:00,1.8,6.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,94,72,2026-01-26T13:32:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.3,2026-01-26T09:54:00,1014.5,2026-01-26T15:21:00,,,19.8,22.5,2026-01-26T15:42:00,18.0,2026-01-26T05:54:00,,,,,,,360,345.0,2026-01-26T14:47:00,1.4,6.3,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,88,50,2026-01-27T12:11:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.0,2026-01-27T09:38:00,1013.6,2026-01-27T13:51:00,,,20.1,26.5,2026-01-27T12:54:00,17.0,2026-01-27T23:49:00,,,,,,,354,334.0,2026-01-27T15:51:00,1.7,8.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,88,57,2026-01-28T14:31:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.0,2026-01-28T08:51:00,1014.0,2026-01-28T14:13:00,,,17.7,22.9,2026-01-28T13:21:00,15.2,2026-01-28T23:24:00,,,,,,,1,350.0,2026-01-28T16:11:00,2.3,9.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,85,50,2026-01-29T13:36:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1018.8,2026-01-29T08:47:00,1014.5,2026-01-29T14:26:00,,,18.5,25.2,2026-01-29T13:31:00,14.3,2026-01-29T04:31:00,,,,,,,342,343.0,2026-01-29T15:27:00,1.5,8.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,91,57,2026-01-30T12:42:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.6,2026-01-30T08:31:00,1013.7,2026-01-30T14:53:00,,,20.4,26.5,2026-01-30T12:42:00,17.9,2026-01-30T05:41:00,,,,,,,16,334.0,2026-01-30T14:34:00,1.8,6.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,91,62,2026-01-31T14:53:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.1,2026-01-31T08:53:00,1014.1,2026-01-31T15:12:00,,,19.3,24.5,2026-01-31T14:24:00,15.8,2026-01-31T23:59:00,,,,,,,6,11.0,2026-01-31T18:18:00,2.3,8.8,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T17:00:00,,,0,,0.5,94,69,2026-02-01T13:41:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.0,2026-02-01T09:48:00,1015.7,2026-02-01T04:11:00,,,17.0,19.8,2026-02-01T13:41:00,15.2,2026-02-01T02:19:00,,,,,,,8,348.0,2026-02-01T02:20:00,2.1,7.3,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,93,72,2026-02-02T13:15:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.0,2026-02-02T21:31:00,1016.5,2026-02-02T14:48:00,,,16.8,21.3,2026-02-02T12:11:00,14.9,2026-02-02T20:48:00,,,,,,,8,347.0,2026-02-02T10:58:00,2.5,9.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,85,54,2026-02-03T15:14:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.0,2026-02-03T09:24:00,1016.6,2026-02-03T15:32:00,,,18.0,24.4,2026-02-03T15:14:00,14.0,2026-02-03T06:38:00,,,,,,,353,349.0,2026-02-03T17:43:00,1.6,6.4,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,88,55,2026-02-04T12:42:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.1,2026-02-04T00:01:00,1012.8,2026-02-04T15:03:00,,,19.6,25.4,2026-02-04T12:42:00,15.7,2026-02-04T06:22:00,,,,,,,313,293.0,2026-02-04T13:34:00,1.1,6.1,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,77,42,2026-02-05T13:31:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.2,2026-02-05T09:01:00,1010.5,2026-02-05T15:03:00,,,22.4,29.8,2026-02-05T13:23:00,18.4,2026-02-05T03:21:00,,,,,,,338,354.0,2026-02-05T11:20:00,1.1,5.3,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,95,71,2026-02-06T14:24:00,100,2026-02-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.3,2026-02-06T09:21:00,1009.5,2026-02-06T15:21:00,,,21.6,25.8,2026-02-06T13:44:00,19.4,2026-02-06T22:23:00,,,,,,,357,297.0,2026-02-06T16:31:00,1.4,7.2,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,84,61,2026-02-07T14:05:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1017.5,2026-02-07T22:58:00,1012.0,2026-02-07T14:15:00,,,18.0,22.2,2026-02-07T13:41:00,15.1,2026-02-07T23:34:00,,,,,,,8,11.0,2026-02-07T17:42:00,2.9,11.4,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,52,2026-02-08T15:41:00,87,2026-02-08T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.3,1021.3,2026-02-08T10:34:00,1016.3,2026-02-08T03:21:00,,,13.9,16.5,2026-02-08T14:21:00,11.0,2026-02-08T22:56:00,,,,,,,4,13.0,2026-02-08T08:17:00,2.8,11.3,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,68,50,2026-02-09T11:34:00,100,2026-02-09T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.2,2026-02-09T00:01:00,1015.6,2026-02-09T14:31:00,,,15.4,20.9,2026-02-09T14:04:00,10.9,2026-02-09T00:19:00,,,,,,,320,298.0,2026-02-09T11:47:00,1.2,6.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,74,40,2026-02-10T13:44:00,100,2026-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,2026-02-10T08:13:00,1014.6,2026-02-10T15:11:00,,,18.4,24.3,2026-02-10T15:21:00,13.9,2026-02-10T03:41:00,,,,,,,347,17.0,2026-02-10T05:40:00,1.5,7.1,,
