,Precp
2019-01-01,0.0
2019-01-02,8.5
2019-01-03,0.0
2019-01-04,0.5
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,2.5
2019-01-17,4.5
2019-01-18,0.0
2019-01-19,5.5
2019-01-20,12.5
2019-01-21,10.5
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.5
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.5
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,7.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,1.0
2019-03-04,0.0
2019-03-05,0.5
2019-03-06,17.5
2019-03-07,59.0
2019-03-08,38.0
2019-03-09,17.0
2019-03-10,43.0
2019-03-11,2.0
2019-03-12,0.0
2019-03-13,10.5
2019-03-14,0.5
2019-03-15,5.0
2019-03-16,5.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,7.0
2019-03-24,31.0
2019-03-25,1.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,13.5
2019-03-31,0.0
2019-04-01,9.5
2019-04-02,1.0
2019-04-03,0.0
2019-04-04,0.5
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,3.0
2019-04-13,6.5
2019-04-14,6.5
2019-04-15,27.0
2019-04-16,14.5
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,62.5
2019-04-20,20.5
2019-04-21,16.0
2019-04-22,3.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,5.5
2019-04-27,2.5
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,3.5
2019-05-01,68.5
2019-05-02,71.0
2019-05-03,29.0
2019-05-04,21.5
2019-05-05,18.5
2019-05-06,68.0
2019-05-07,35.0
2019-05-08,18.0
2019-05-09,9.0
2019-05-10,50.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,34.0
2019-05-16,5.5
2019-05-17,14.0
2019-05-18,249.0
2019-05-19,14.5
2019-05-20,90.5
2019-05-21,17.5
2019-05-22,10.5
2019-05-23,7.0
2019-05-24,6.5
2019-05-25,20.0
2019-05-26,0.5
2019-05-27,13.0
2019-05-28,28.0
2019-05-29,18.0
2019-05-30,33.0
2019-05-31,44.5
2019-06-01,8.5
2019-06-02,12.0
2019-06-03,0.0
2019-06-04,20.0
2019-06-05,9.0
2019-06-06,12.5
2019-06-07,0.5
2019-06-08,0.5
2019-06-09,0.0
2019-06-10,20.0
2019-06-11,74.0
2019-06-12,267.5
2019-06-13,34.5
2019-06-14,156.0
2019-06-15,0.0
2019-06-16,47.5
2019-06-17,18.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-22,0.0
2019-06-23,6.5
2019-06-24,15.0
2019-06-25,0.5
2019-06-26,4.0
2019-06-27,10.5
2019-06-28,0.5
2019-06-29,34.5
2019-06-30,7.0
2019-07-01,0.0
2019-07-02,8.5
2019-07-03,8.0
2019-07-04,3.0
2019-07-05,8.0
2019-07-06,1.0
2019-07-07,1.0
2019-07-08,9.0
2019-07-09,12.0
2019-07-10,0.0
2019-07-11,1.0
2019-07-12,6.0
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,24.5
2019-07-19,11.5
2019-07-20,1.0
2019-07-21,11.5
2019-07-22,35.5
2019-07-23,10.5
2019-07-24,1.0
2019-07-25,2.0
2019-07-26,10.5
2019-07-27,6.5
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,4.5
2019-08-02,26.5
2019-08-03,7.0
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,13.5
2019-08-09,122.0
2019-08-10,37.5
2019-08-11,45.0
2019-08-12,13.0
2019-08-13,13.5
2019-08-14,1.5
2019-08-15,52.5
2019-08-16,34.0
2019-08-17,72.5
2019-08-18,18.5
2019-08-19,44.5
2019-08-20,41.5
2019-08-21,5.0
2019-08-22,0.0
2019-08-23,0.5
2019-08-24,123.0
2019-08-25,11.5
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,15.0
2019-08-30,16.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,1.0
2019-09-03,4.0
2019-09-04,26.5
2019-09-05,24.0
2019-09-06,46.5
2019-09-07,7.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.5
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,7.5
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,2.5
2019-09-22,2.0
2019-09-23,0.5
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,11.5
2019-09-29,0.0
2019-09-30,11.0
2019-10-01,20.5
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.5
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,3.5
2019-10-31,7.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
