timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,11.4,2026-01-22T12:03:00,,,,8.0,2026-01-22T06:01:00,,,,,,,,9.19,1.75,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,54.0,2026-01-22T14:01:00,97.0,2026-01-22T06:20:00,,,,,,1024.7,2026-01-22T10:00:00,,,,1021.0,2026-01-22T15:00:00,,,1023.0,,,,,,,,,,,,,1010.4,1012.1,2026-01-22T09:42:00,1008.6,2026-01-22T14:18:00,6.5,-999.5,,,9.7,,,13.5,20.1,2026-01-22T14:00:00,8.7,2026-01-22T06:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,290.0,2026-01-22T14:49:00,1.1,4.7,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,2,,1,,2,,4,,2,,1,,1,,1,,0,,0,,,320.0,,,2.4,2026-01-22T16:06:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,0.0,,1.3,,0.5,,0.0,,0.5,,0.5,,0.6,,0.0,,2.2,,1.4,,3.0,,5.8,,4.1,,1.1,,1.6,,0.3,,0.0,,0,
2026-01-23,,,,,,,,6.5,13.7,2026-01-23T23:36:00,,,,7.6,2026-01-23T06:28:00,,,,,,,,13.45,2.62,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,49.0,2026-01-23T13:10:00,99.0,2026-01-23T06:48:00,,,,,,1025.2,2026-01-23T09:00:00,,,,1021.2,2026-01-23T15:00:00,,,1023.6,,,,,,,,,,,,,1011.0,1012.6,2026-01-23T08:41:00,1008.9,2026-01-23T14:43:00,8.1,-999.5,,,11.3,,,15.1,23.5,2026-01-23T13:28:00,7.9,2026-01-23T06:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,270.0,2026-01-23T13:44:00,1.0,6.1,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,3,,2,,1,,1,,0,,0,,1,,0,,,290.0,,,3.2,2026-01-23T14:48:00,,,0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.3,,0.0,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.0,,2.4,,2.2,,0.0,,6.0,,4.0,,1.1,,0.5,,0.0,,0.0,,0.2,,0,
2026-01-24,,,,,,,,5.0,15.4,2026-01-24T15:06:00,,,,11.1,2026-01-24T23:28:00,,,,,,,,16.32,2.54,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,45.0,2026-01-24T13:29:00,98.0,2026-01-24T07:04:00,,,,,,1023.8,2026-01-24T01:00:00,,,,1019.8,2026-01-24T15:00:00,,,1022.0,,,,,,,,,,,,,1009.5,1011.7,2026-01-24T00:01:00,1007.6,2026-01-24T14:42:00,8.3,-999.5,,,13.6,,,17.2,25.9,2026-01-24T13:46:00,11.6,2026-01-24T23:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,290.0,2026-01-24T14:38:00,1.1,7.0,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,0,,3,,0,,2,,1,,3,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,,290.0,,,3.4,2026-01-24T15:01:00,,,0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.7,,0.0,,1.5,,0.4,,2.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,0.0,,2.1,,0.0,,1.8,,3.1,,7.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.3,16.6,2026-01-25T14:16:00,,,,11.1,2026-01-25T00:06:00,,,,,,,,14.68,2.52,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,53.0,2026-01-25T11:50:00,98.0,2026-01-25T00:11:00,,,,,,1022.3,2026-01-25T10:00:00,,,,1019.3,2026-01-25T15:00:00,,,1021.4,,,,,,,,,,,,,1009.0,1010.2,2026-01-25T09:41:00,1007.2,2026-01-25T15:00:00,8.8,-999.5,,,14.9,,,18.7,25.6,2026-01-25T14:32:00,11.6,2026-01-25T00:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,290.0,2026-01-25T13:48:00,1.2,5.5,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,2,,2,,5,,2,,2,,0,,1,,0,,0,,0,,,290.0,,,2.9,2026-01-25T13:55:00,,,0,,0.2,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.5,,0.0,,1.6,,0.0,,3.3,,3.2,,5.2,,3.1,,2.9,,0.0,,2.2,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,17.1,2026-01-26T08:28:00,,,,13.5,2026-01-26T22:07:00,,,,,,,,6.52,1.15,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,67.0,2026-01-26T14:44:00,97.0,2026-01-26T20:55:00,,,,,,1022.6,2026-01-26T10:00:00,,,,1019.1,2026-01-26T15:00:00,,,1020.8,,,,,,,,,,,,,1008.4,1010.3,2026-01-26T09:20:00,1006.9,2026-01-26T14:45:00,7.2,-999.5,,,16.0,,,18.4,23.1,2026-01-26T14:44:00,14.4,2026-01-26T22:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,300.0,2026-01-26T15:38:00,1.0,4.5,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,2,,4,,1,,2,,2,,0,,1,,0,,,300.0,,,2.3,2026-01-26T15:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.3,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.2,,1.8,,1.8,,2.8,,5.1,,0.9,,2.5,,1.9,,0.0,,0.9,,0,
2026-01-27,,,,,,,,,17.4,2026-01-27T13:46:00,,,,13.6,2026-01-27T23:44:00,,,,,,,,14.38,2.4,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-27T12:57:00,97.0,2026-01-27T02:22:00,,,,,,1021.3,2026-01-27T23:00:00,,,,1017.6,2026-01-27T15:00:00,,,1019.9,,,,,,,,,,,,,1007.6,1009.0,2026-01-27T09:26:00,1005.6,2026-01-27T14:34:00,8.5,-999.5,,,15.0,,,18.8,26.9,2026-01-27T13:46:00,14.7,2026-01-27T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,280.0,2026-01-27T15:21:00,1.3,6.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,4,,7,,2,,2,,1,,1,,0,,0,,0,,0,,,300.0,,,4.1,2026-01-27T15:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.4,,0.0,,3.8,,10.4,,4.6,,4.7,,1.3,,0.4,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,15.5,2026-01-28T12:12:00,,,,11.0,2026-01-28T22:30:00,,,,,,,,13.71,2.76,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,52.0,2026-01-28T13:29:00,97.0,2026-01-28T22:40:00,,,,,,1022.5,2026-01-28T09:00:00,,,,1018.2,2026-01-28T14:00:00,,,1020.8,,,,,,,,,,,,,1008.4,1010.0,2026-01-28T08:39:00,1005.9,2026-01-28T14:08:00,7.6,-999.5,,,13.3,,,16.8,25.0,2026-01-28T13:33:00,11.8,2026-01-28T22:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,260.0,2026-01-28T14:08:00,1.4,7.8,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,8,,5,,1,,1,,1,,1,,0,,0,,,290.0,,,3.7,2026-01-28T15:25:00,,,0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,2.0,,14.4,,8.6,,1.3,,1.7,,1.1,,1.1,,0.0,,0,
2026-01-29,,,,,,,,,15.1,2026-01-29T12:13:00,,,,10.4,2026-01-29T01:41:00,,,,,,,,16.56,2.74,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,47.0,2026-01-29T14:23:00,98.0,2026-01-29T01:45:00,,,,,,1023.1,2026-01-29T09:00:00,,,,1018.7,2026-01-29T15:00:00,,,1021.2,,,,,,,,,,,,,1008.7,1010.7,2026-01-29T08:41:00,1006.5,2026-01-29T14:49:00,8.9,-999.5,,,13.4,,,17.3,26.3,2026-01-29T13:33:00,10.9,2026-01-29T01:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,310.0,2026-01-29T14:28:00,1.0,6.1,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,5,,2,,4,,1,,0,,1,,0,,1,,0,,,300.0,,,3.4,2026-01-29T16:07:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,9.0,,4.5,,4.7,,0.7,,0.0,,0.4,,0.0,,0.1,,0,
2026-01-30,,,,,,,,,18.4,2026-01-30T14:12:00,,,,14.4,2026-01-30T12:12:00,,,,,,,,13.72,2.94,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,42.0,2026-01-30T12:17:00,98.0,2026-01-30T07:21:00,,,,,,1023.3,2026-01-30T10:00:00,,,,1017.7,2026-01-30T15:00:00,,,1021.0,,,,,,,,,,,,,1008.6,1010.9,2026-01-30T09:37:00,1005.6,2026-01-30T15:14:00,7.6,-999.5,,,16.3,,,19.6,29.0,2026-01-30T12:21:00,15.6,2026-01-30T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-01-30T16:47:00,1.4,6.7,0,,1,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,1,,4,,5,,0,,3,,0,,0,,0,,0,,0,,,290.0,,,3.5,2026-01-30T13:32:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.6,,0.0,,2.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,0.8,,7.6,,12.9,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,17.9,2026-01-31T10:30:00,,,,12.4,2026-01-31T22:49:00,,,,,,,,12.12,1.99,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,56.0,2026-01-31T14:21:00,97.0,2026-01-31T01:05:00,,,,,,1022.4,2026-01-31T09:00:00,,,,1018.6,2026-01-31T15:00:00,,,1021.0,,,,,,,,,,,,,1008.6,1010.2,2026-01-31T08:47:00,1006.4,2026-01-31T14:38:00,7.3,-999.5,,,15.6,,,18.6,26.6,2026-01-31T14:20:00,13.1,2026-01-31T23:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-01-31T16:58:00,1.5,6.7,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,8,,3,,2,,1,,0,,0,,0,,0,,,300.0,,,3.6,2026-01-31T15:20:00,,,0,,0.0,,0.0,,0.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,2.9,,18.7,,4.9,,3.8,,0.8,,0.0,,0.0,,0.0,,0,
