timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,13.7,2026-01-22T16:32:00,,,,10.4,2026-01-22T02:43:00,,,,,,,,15.87,2.8,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,59.0,2026-01-22T12:17:00,88.0,2026-01-22T07:07:00,,,,,,1023.7,2026-01-22T10:00:00,,,,1020.5,2026-01-22T15:00:00,,,1022.2,,,,,,,,,,,,,1021.0,1022.6,2026-01-22T09:13:00,1019.2,2026-01-22T15:15:00,9.0,-999.5,,,11.7,,,17.1,20.9,2026-01-22T15:09:00,13.1,2026-01-22T06:58:00,,20.5,24.2,21.2,21.8,-99.5,23.4,21.0,-99.95,,,,,,360,360.0,2026-01-22T21:43:00,2.7,7.1,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,1,,1,,0,,0,,1,,1,,1,,1,,7,,0,,,360.0,,,4.5,2026-01-22T21:20:00,,,0,,8.5,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,3.6,,11.5,,0.0,,2.0,,2.5,,0.0,,0.0,,1.2,,1.8,,2.9,,3.1,,21.1,,0.0,
2026-01-23,,,,,,,,5.8,14.5,2026-01-23T15:33:00,,,,10.9,2026-01-23T04:32:00,,,,,,,,17.52,2.81,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,53.0,2026-01-23T11:24:00,96.0,2026-01-23T06:57:00,,,,,,1024.7,2026-01-23T09:00:00,,,,1020.7,2026-01-23T15:00:00,,,1022.9,,,,,,,,,,,,,1021.7,1023.6,2026-01-23T08:58:00,1019.5,2026-01-23T15:00:00,8.8,-999.5,,,12.8,,,17.7,22.8,2026-01-23T13:33:00,13.1,2026-01-23T05:56:00,,20.8,24.2,21.0,21.4,-99.5,23.1,20.9,-99.95,,,,,,360,290.0,2026-01-23T15:40:00,3.0,8.8,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,1,,0,,1,,1,,1,,4,,5,,0,,,260.0,,,4.6,2026-01-23T14:55:00,,,0,,8.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,3.1,,3.8,,0.0,,3.7,,0.0,,2.5,,2.4,,3.0,,11.2,,15.0,,0.0,
2026-01-24,,,,,,,,4.8,17.6,2026-01-24T19:37:00,,,,13.6,2026-01-24T13:01:00,,,,,,,,15.13,2.3,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,53.0,2026-01-24T13:01:00,98.0,2026-01-24T05:40:00,,,,,,1023.5,2026-01-24T10:00:00,,,,1019.9,2026-01-24T15:00:00,,,1021.6,,,,,,,,,,,,,1020.3,1022.6,2026-01-24T09:30:00,1018.6,2026-01-24T15:43:00,9.4,-999.5,,,15.3,,,19.5,23.7,2026-01-24T12:59:00,15.8,2026-01-24T00:54:00,,22.1,24.1,21.6,21.7,-99.5,23.0,21.9,-99.95,,,,,,360,210.0,2026-01-24T19:09:00,2.5,7.0,0,,2,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,3,,1,,3,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,0,,,200.0,,,4.7,2026-01-24T19:38:00,,,0,,4.1,,7.6,,3.9,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.4,,3.3,,0.0,,0.0,,6.4,,3.0,,9.2,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,1.7,,0.0,,10.1,,0.0,
2026-01-25,,,,,,,,7.4,19.6,2026-01-25T22:39:00,,,,15.8,2026-01-25T08:39:00,,,,,,,,9.88,2.0,2026-01-25T15:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,62.0,2026-01-25T13:37:00,98.0,2026-01-25T06:57:00,,,,,,1023.0,2026-01-25T09:00:00,,,,1018.9,2026-01-25T15:00:00,,,1020.9,,,,,,,,,,,,,1019.7,1021.8,2026-01-25T09:12:00,1017.7,2026-01-25T14:51:00,8.1,-999.5,,,17.5,,,20.5,24.4,2026-01-25T13:55:00,17.6,2026-01-25T02:43:00,,22.4,24.0,22.0,22.2,-99.5,23.1,22.3,-99.95,,,,,,20,300.0,2026-01-25T16:27:00,2.3,8.2,0,,3,,4,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,3,,3,,2,,0,,0,,0,,0,,2,,0,,,260.0,,,5.1,2026-01-25T14:38:00,,,0,,6.1,,10.0,,3.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,5.4,,0.0,,8.9,,6.4,,3.3,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,
2026-01-26,,,,,,,,,20.1,2026-01-26T21:39:00,,,,15.4,2026-01-26T18:06:00,,,,,,,,15.25,2.83,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,62.0,2026-01-26T18:06:00,99.0,2026-01-26T02:19:00,,,,,,1022.1,2026-01-26T10:00:00,,,,1018.2,2026-01-26T15:00:00,,,1020.2,,,,,,,,,,,,,1019.1,1021.1,2026-01-26T09:30:00,1017.1,2026-01-26T15:02:00,8.8,-999.5,,,18.2,,,21.0,25.0,2026-01-26T14:08:00,18.1,2026-01-26T06:47:00,,23.4,24.0,22.7,22.6,-99.5,23.3,23.2,-99.95,,,,,,270,250.0,2026-01-26T15:25:00,2.1,7.4,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,1,,1,,0,,0,,1,,0,,1,,3,,3,,0,,,260.0,,,4.4,2026-01-26T15:32:00,,,0,,4.0,,5.4,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,11.8,,1.9,,3.7,,0.0,,0.0,,1.5,,0.0,,2.4,,4.5,,6.8,,0.0,
2026-01-27,,,,,,,,,19.2,2026-01-27T08:10:00,,,,14.1,2026-01-27T10:57:00,,,,,,,,18.36,2.79,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,49.0,2026-01-27T10:57:00,99.0,2026-01-27T07:10:00,,,,,,1020.9,2026-01-27T10:00:00,,,,1017.6,2026-01-27T15:00:00,,,1019.2,,,,,,,,,,,,,1018.0,1019.8,2026-01-27T09:27:00,1016.4,2026-01-27T14:40:00,9.2,-999.5,,,17.0,,,21.2,26.7,2026-01-27T13:10:00,16.7,2026-01-27T05:30:00,,23.6,24.0,22.7,22.7,-99.5,23.5,23.1,-99.95,,,,,,350,280.0,2026-01-27T15:16:00,2.4,8.4,0,,3,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,1,,1,,4,,3,,0,,,290.0,,,4.7,2026-01-27T15:20:00,,,0,,6.0,,2.2,,1.2,,3.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,3.0,,6.5,,4.2,,4.4,,0.0,,0.0,,1.8,,2.5,,8.8,,8.1,,0.0,
2026-01-28,,,,,,,,,18.2,2026-01-28T01:43:00,,,,13.7,2026-01-28T23:04:00,,,,,,,,17.81,2.86,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,68.0,2026-01-28T15:21:00,99.0,2026-01-28T03:01:00,,,,,,1021.7,2026-01-28T09:00:00,,,,1018.5,2026-01-28T15:00:00,,,1020.1,,,,,,,,,,,,,1018.9,1020.6,2026-01-28T08:43:00,1017.2,2026-01-28T14:26:00,9.0,-999.5,,,16.2,,,19.4,22.9,2026-01-28T14:57:00,16.2,2026-01-28T06:32:00,,22.8,24.1,22.7,22.8,-99.5,23.6,22.9,-99.95,,,,,,350,350.0,2026-01-28T03:30:00,2.8,7.5,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,1,,0,,0,,0,,0,,0,,2,,6,,3,,0,,,360.0,,,5.0,2026-01-28T03:31:00,,,0,,0.0,,9.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,16.2,,5.9,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,18.0,,5.2,,0.0,
2026-01-29,,,,,,,,,17.3,2026-01-29T22:14:00,,,,13.3,2026-01-29T00:47:00,,,,,,,,16.2,2.87,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,60.0,2026-01-29T10:13:00,99.0,2026-01-29T04:17:00,,,,,,1023.0,2026-01-29T09:00:00,,,,1019.3,2026-01-29T15:00:00,,,1020.9,,,,,,,,,,,,,1019.7,1021.8,2026-01-29T08:57:00,1018.0,2026-01-29T14:34:00,8.9,-999.5,,,15.7,,,19.8,23.8,2026-01-29T14:33:00,15.3,2026-01-29T06:50:00,,23.2,24.1,22.5,22.6,-99.5,23.6,22.9,-99.95,,,,,,360,250.0,2026-01-29T14:19:00,2.3,7.5,0,,0,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,0,,0,,0,,1,,0,,0,,0,,3,,5,,1,,,260.0,,,5.5,2026-01-29T12:44:00,,,0,,0.0,,3.0,,4.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.8,,14.8,,6.7,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,6.2,,12.5,,0.6,
2026-01-30,,,,,,,,,20.7,2026-01-30T23:56:00,,,,15.7,2026-01-30T00:05:00,,,,,,,,13.53,2.12,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,60.0,2026-01-30T12:54:00,99.0,2026-01-30T23:52:00,,,,,,1022.7,2026-01-30T09:00:00,,,,1018.8,2026-01-30T15:00:00,,,1020.7,,,,,,,,,,,,,1019.5,1021.5,2026-01-30T09:15:00,1017.5,2026-01-30T14:48:00,8.3,-999.5,,,17.6,,,21.5,25.0,2026-01-30T14:08:00,18.6,2026-01-30T06:12:00,,24.4,24.1,23.4,23.2,-99.5,23.7,24.0,-99.95,,,,,,20,260.0,2026-01-30T14:57:00,2.2,6.8,0,,4,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,2,,0,,0,,1,,1,,0,,3,,1,,0,,,260.0,,,5.4,2026-01-30T14:55:00,,,0,,7.9,,8.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.1,,3.6,,2.4,,9.4,,0.0,,0.0,,5.6,,0.0,,0.0,,1.4,,1.2,,0.0,,3.9,,2.1,,0.0,
2026-01-31,,,,,,,,,21.7,2026-01-31T08:44:00,,,,15.5,2026-01-31T23:58:00,,,,,,,,13.64,2.44,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,56.0,2026-01-31T13:36:00,99.0,2026-01-31T02:29:00,,,,,,1021.4,2026-01-31T09:00:00,,,,1017.9,2026-01-31T15:00:00,,,1019.8,,,,,,,,,,,,,1018.7,1020.5,2026-01-31T09:22:00,1016.7,2026-01-31T15:02:00,8.1,-999.5,,,18.5,,,22.4,27.2,2026-01-31T14:14:00,19.5,2026-01-31T23:58:00,,25.2,24.2,24.0,23.7,-99.5,23.9,24.7,-99.95,,,,,,30,360.0,2026-01-31T19:32:00,2.6,7.5,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,0,,0,,1,,2,,1,,3,,3,,0,,,360.0,,,4.9,2026-01-31T20:01:00,,,0,,0.0,,6.9,,6.5,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,3.5,,9.8,,0.0,,0.0,,2.0,,3.9,,2.2,,10.2,,10.6,,0.0,
