timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,15.0,,14.4,,,,,0.0,,,,,0.0,-9.5,78,,,1021.5,,,,,,,,,1020.3,0.0,,11.0,,10.0,,14.6,15.8,24.2,20.7,22.3,-99.5,23.6,18.8,-99.95,,,,360.0,20,3.1,5.7,,10,,,3.8,
2026-01-22 02:00:00,,14.6,,14.2,,,,,0.0,,,,,0.0,-9.5,78,,,1021.4,,,,,,,,,1020.2,0.0,,10.5,,10.0,,14.3,15.4,24.2,20.4,22.1,-99.5,23.6,18.4,-99.95,,,,340.0,350,2.9,5.3,,350,,,3.3,
2026-01-22 03:00:00,,14.4,,14.2,,,,,0.0,,,,,0.0,-9.5,78,,,1021.5,,,,,,,,,1020.3,0.0,,10.6,,10.0,,14.3,15.4,24.2,20.2,21.9,-99.5,23.6,18.2,-99.95,,,,360.0,350,2.7,5.3,,340,,,3.2,
2026-01-22 04:00:00,,14.3,,14.1,,,,,0.0,,,,,0.0,-9.5,80,,,1021.5,,,,,,,,,1020.3,0.0,,10.9,,9.0,,14.2,15.2,24.2,19.9,21.7,-99.5,23.6,18.0,-99.95,,,,360.0,350,2.9,4.6,,350,,,3.2,
2026-01-22 05:00:00,,14.3,,14.1,,,,,0.0,,,,,0.0,-9.5,80,,,1021.4,,,,,,,,,1020.2,0.0,,10.7,,5.0,,14.1,15.2,24.2,19.7,21.5,-99.5,23.6,17.8,-99.95,,,,20.0,360,2.4,4.5,,360,,,3.0,
2026-01-22 06:00:00,,14.1,,13.8,,,,,0.0,,,,,0.0,-9.5,82,,,1022.0,,,,,,,,,1020.8,0.0,,10.9,,4.0,,13.8,14.5,24.2,19.5,21.4,-99.5,23.6,17.6,-99.95,,,,20.0,10,1.6,3.3,,20,,,2.3,
2026-01-22 07:00:00,,13.8,,13.1,,,,,0.02,,,,,0.0,-9.5,87,,,1022.3,,,,,,,,,1021.1,0.0,,11.2,,9.0,,13.2,13.5,24.2,19.3,21.2,-99.5,23.5,17.1,-99.95,,,,360.0,40,1.1,2.3,,20,,,1.7,
2026-01-22 08:00:00,,15.1,,13.2,,,,,0.39,,,,,0.0,-9.5,77,,,1023.0,,,,,,,,,1021.8,0.4,,11.2,,9.0,,15.1,15.3,24.2,19.1,21.0,-99.5,23.5,17.2,-99.95,,,,350.0,350,3.1,4.8,,360,,,3.2,
2026-01-22 09:00:00,,16.1,,15.0,,,,,1.05,,,,,0.0,-9.5,71,,,1023.7,,,,,,,,,1022.5,0.9,,11.0,,10.0,,16.1,18.9,24.2,19.1,20.9,-99.5,23.5,18.1,-99.95,,,,10.0,20,2.9,5.5,,10,,,3.3,
2026-01-22 10:00:00,,18.1,,16.1,,,,,1.82,,,,,0.0,-9.5,66,,,1023.7,,,,,,,,,1022.5,1.0,,11.7,,10.0,,18.2,25.3,24.2,19.4,20.8,-99.5,23.5,20.1,-99.95,,,,320.0,30,1.2,4.4,,10,,,2.9,
2026-01-22 11:00:00,,18.9,,18.2,,,,,2.39,,,,,0.0,-9.5,64,,,1023.2,,,,,,,,,1022.0,1.0,,11.6,,9.0,,18.5,33.4,24.2,20.6,20.8,-99.5,23.4,24.8,-99.95,,,,260.0,250,3.1,4.8,,260,,,3.1,
