timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:50:00,,,,0,,0.0,76.0,,,,,,,,,1021.3,,,12.0,,,,,,,16.0,15,10.8,16.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,76.0,,,,,,,,,1021.2,,,12.0,,,,,,,23.0,18,10.7,19.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:05:00,,,,0,,0.0,77.0,,,,,,,,,1021.2,,,11.9,,,,,,,19.0,27,9.4,16.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:21:00,,,,0,,0.0,77.0,,,,,,,,,1020.9,,,11.8,,,,,,,23.0,15,9.1,17.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:54:00,,,,0,,0.0,76.0,,,,,,,,,1020.3,,,11.6,,,,,,,21.0,28,10.1,16.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:28:00,,,,0,,0.0,77.0,,,,,,,,,1020.9,,,11.7,,,,,,,20.0,14,8.5,16.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:40:00,,,,0,,0.0,75.0,,,,,,,,,1021.6,,,12.0,,,,,,,17.0,31,8.8,15.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:42:00,,,,0,,0.0,71.0,,,,,,,,,1022.0,,,12.4,,,,,,,21.0,14,8.9,16.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:14:00,,,,0,,0.0,71.0,,,,,,,,,1022.4,,,12.8,,,,,,,19.0,14,8.7,15.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:27:00,,,,0,,0.0,72.0,,,,,,,,,1022.7,,,12.9,,,,,,,13.0,12,8.5,14.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:38:00,,,,0,,0.0,70.0,,,,,,,,,1022.1,,,13.4,,,,,,,22.0,15,8.9,15.2,,
