timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T20:00:00,,,0,,3.5,93,67,2026-01-22T12:31:00,100,2026-01-22T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.4,1008.9,2026-01-22T08:54:00,1005.4,2026-01-22T15:02:00,,,13.3,17.1,2026-01-22T12:21:00,12.0,2026-01-22T04:20:00,,,,,,,252,257,2026-01-22T13:53:00,0.3,4.6,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T15:00:00,,,0,,0.5,95,60,2026-01-23T11:19:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,1009.6,2026-01-23T09:07:00,1005.5,2026-01-23T15:01:00,,,14.4,20.1,2026-01-23T11:34:00,12.0,2026-01-23T05:38:00,,,,,,,287,252,2026-01-23T13:53:00,0.3,4.4,,
2026-01-24,,,,,,,,,,,,,,,,1.5,2026-01-24T23:00:00,,,0,,4.5,97,84,2026-01-24T11:25:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1008.0,2026-01-24T09:15:00,1004.5,2026-01-24T15:06:00,,,15.6,18.6,2026-01-24T11:32:00,13.3,2026-01-24T06:18:00,,,,,,,75,75,2026-01-24T11:53:00,0.3,3.1,,
2026-01-25,,,,,,,,,,,,,,,,3.5,2026-01-25T23:00:00,,,0,,14.0,97,77,2026-01-25T10:39:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.2,1007.9,2026-01-25T08:57:00,1004.7,2026-01-25T14:23:00,,,16.1,20.4,2026-01-25T10:50:00,12.8,2026-01-25T03:51:00,,,,,,,0,74,2026-01-25T12:04:00,0.2,4.0,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T01:00:00,,,0,,2.0,91,63,2026-01-26T13:13:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.3,1006.6,2026-01-26T00:33:00,1001.4,2026-01-26T14:34:00,,,18.0,24.4,2026-01-26T13:13:00,14.7,2026-01-26T23:53:00,,,,,,,0,131,2026-01-26T12:19:00,0.1,3.4,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,93,70,2026-01-27T09:55:00,100,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1005.7,2026-01-27T21:17:00,1002.3,2026-01-27T02:13:00,,,16.5,22.6,2026-01-27T09:54:00,13.1,2026-01-27T03:34:00,,,,,,,270,306,2026-01-27T11:20:00,0.6,5.8,,
2026-01-28,,,,,,,,,,,,,,,,1.0,2026-01-28T12:00:00,,,0,,2.5,96,84,2026-01-28T14:58:00,100,2026-01-28T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.9,2026-01-28T21:56:00,1004.3,2026-01-28T02:23:00,,,15.6,17.2,2026-01-28T09:31:00,14.3,2026-01-28T23:52:00,,,,,,,141,278,2026-01-28T15:53:00,0.5,3.8,,
2026-01-29,,,,,,,,,,,,,,,,1.5,2026-01-29T20:00:00,,,0,,2.5,92,71,2026-01-29T12:07:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9,1008.8,2026-01-29T09:05:00,1005.0,2026-01-29T15:04:00,,,16.1,19.4,2026-01-29T13:51:00,13.7,2026-01-29T04:03:00,,,,,,,0,135,2026-01-29T11:18:00,0.1,3.2,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T02:00:00,,,0,,1.5,96,77,2026-01-30T10:46:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.6,1007.7,2026-01-30T08:23:00,1003.5,2026-01-30T16:02:00,,,16.6,20.5,2026-01-30T11:11:00,13.9,2026-01-30T03:56:00,,,,,,,0,138,2026-01-30T12:47:00,0.2,3.0,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T23:00:00,,,0,,3.0,96,75,2026-01-31T11:16:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1007.0,2026-01-31T21:39:00,1002.8,2026-01-31T14:04:00,,,16.9,21.9,2026-01-31T11:14:00,14.1,2026-01-31T00:19:00,,,,,,,142,29,2026-01-31T16:58:00,0.4,4.9,,
