timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,0.0,95.0,,,,,,,,,1007.2,,,12.7,,,,,,,0,136,0.2,2.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:49:00,,,,0,,0.0,98.0,,,,,,,,,1006.8,,,12.3,,,,,,,142,144,0.4,1.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.5,98.0,,,,,,,,,1006.9,,,12.2,,,,,,,137,124,0.3,1.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:33:00,,,,0,,0.0,99.0,,,,,,,,,1006.8,,,12.1,,,,,,,0,128,0.0,1.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,100.0,,,,,,,,,1006.9,,,12.1,,,,,,,0,160,0.0,0.9,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,100.0,,,,,,,,,1007.4,,,12.0,,,,,,,0,129,0.2,2.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,100.0,,,,,,,,,1007.9,,,12.1,,,,,,,0,130,0.0,2.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:25:00,,,,0,,0.0,100.0,,,,,,,,,1008.4,,,12.5,,,,,,,0,263,0.0,0.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:53:00,,,,0,,0.0,92.0,,,,,,,,,1008.9,,,13.6,,,,,,,0,145,0.2,1.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:27:00,,,,0,,0.5,83.0,,,,,,,,,1008.8,,,15.0,,,,,,,0,270,0.2,1.4,,
