timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,0.0,95.0,,,,,,,,,1007.2,,,12.7,,,,,,,0.0,136.0,0.2,2.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:49:00,,,,0,,0.0,98.0,,,,,,,,,1006.8,,,12.3,,,,,,,142.0,144.0,0.4,1.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.5,98.0,,,,,,,,,1006.9,,,12.2,,,,,,,137.0,124.0,0.3,1.8,,
2026-01-22 04:00:00,,,,,2026-01-22T03:33:00,,,,0,,0.0,99.0,,,,,,,,,1006.8,,,12.1,,,,,,,0.0,128.0,0.0,1.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,100.0,,,,,,,,,1006.9,,,12.1,,,,,,,0.0,160.0,0.0,0.9,,
2026-01-22 06:00:00,,,,,2026-01-22T06:00:00,,,,0,,0.0,100.0,,,,,,,,,1007.4,,,12.0,,,,,,,0.0,129.0,0.2,2.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,100.0,,,,,,,,,1007.9,,,12.1,,,,,,,0.0,130.0,0.0,2.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:25:00,,,,0,,0.0,100.0,,,,,,,,,1008.4,,,12.5,,,,,,,0.0,263.0,0.0,0.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:53:00,,,,0,,0.0,92.0,,,,,,,,,1008.9,,,13.6,,,,,,,0.0,145.0,0.2,1.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:27:00,,,,0,,0.5,83.0,,,,,,,,,1008.8,,,15.0,,,,,,,0.0,270.0,0.2,1.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,75.0,,,,,,,,,1008.2,,,15.6,,,,,,,96.0,76.0,0.9,2.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:15:00,,,,0,,0.0,70.0,,,,,,,,,1007.2,,,16.3,,,,,,,5.0,11.0,0.6,2.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:13:00,,,,0,,0.0,74.0,,,,,,,,,1006.1,,,16.2,,,,,,,0.0,265.0,0.0,2.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:53:00,,,,0,,0.0,77.0,,,,,,,,,1005.7,,,14.9,,,,,,,252.0,257.0,2.0,4.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:20:00,,,,0,,0.0,81.0,,,,,,,,,1005.5,,,14.7,,,,,,,279.0,247.0,0.8,4.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:31:00,,,,0,,0.0,93.0,,,,,,,,,1006.0,,,13.5,,,,,,,336.0,197.0,0.4,3.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:44:00,,,,0,,0.0,95.0,,,,,,,,,1006.8,,,13.1,,,,,,,340.0,16.0,0.7,2.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:53:00,,,,0,,0.5,99.0,,,,,,,,,1007.2,,,12.8,,,,,,,147.0,129.0,0.6,2.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:16:00,,,,0,,0.0,100.0,,,,,,,,,1008.0,,,12.6,,,,,,,0.0,37.0,0.0,1.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:23:00,,,,0,,1.5,100.0,,,,,,,,,1008.2,,,12.5,,,,,,,0.0,115.0,0.0,1.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:30:00,,,,0,,0.5,100.0,,,,,,,,,1008.4,,,12.5,,,,,,,0.0,287.0,0.0,0.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:03:00,,,,0,,0.0,100.0,,,,,,,,,1008.4,,,12.4,,,,,,,0.0,157.0,0.0,1.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,100.0,,,,,,,,,1008.2,,,12.4,,,,,,,0.0,63.0,0.0,1.1,,
