,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1011.8,13.4,89,0.0,0.0,,,0.0
2022-01-01 02:00:00,1011.9,12.9,89,0.0,0.0,,,0.0
2022-01-01 03:00:00,1011.7,12.3,92,0.3,125.0,,,0.0
2022-01-01 04:00:00,1011.3,13.0,91,0.0,0.0,,,0.0
2022-01-01 05:00:00,1011.3,13.9,89,0.0,0.0,,,0.0
2022-01-01 06:00:00,1011.2,14.3,84,0.3,34.0,,,0.0
2022-01-01 07:00:00,1011.5,14.4,84,0.0,0.0,,,0.0
2022-01-01 08:00:00,1012.1,15.6,79,0.5,72.0,,,0.0
2022-01-01 09:00:00,1012.5,17.1,71,1.2,94.0,,,0.0
2022-01-01 10:00:00,1012.5,19.9,60,0.7,81.0,,,0.0
2022-01-01 11:00:00,1012.1,20.9,55,1.4,12.0,,,0.0
2022-01-01 12:00:00,1010.9,22.9,45,1.5,347.0,,,0.0
2022-01-01 13:00:00,1009.7,23.7,38,1.6,12.0,,,0.0
2022-01-01 14:00:00,1008.9,24.8,34,1.6,4.0,,,0.0
2022-01-01 15:00:00,1008.3,24.6,33,1.8,7.0,,,0.0
2022-01-01 16:00:00,1008.2,24.4,33,1.4,357.0,,,0.0
2022-01-01 17:00:00,1008.6,22.6,39,1.4,356.0,,,0.0
2022-01-01 18:00:00,1009.3,19.2,64,0.0,0.0,,,0.0
2022-01-01 19:00:00,1009.7,17.1,76,0.0,0.0,,,0.0
2022-01-01 20:00:00,1009.8,14.7,83,0.0,0.0,,,0.0
2022-01-01 21:00:00,1009.7,14.1,87,0.0,0.0,,,0.0
2022-01-01 22:00:00,1009.5,13.5,91,0.8,150.0,,,0.0
2022-01-01 23:00:00,1009.7,13.5,92,0.0,0.0,,,0.0
2022-01-02 00:00:00,1009.6,12.9,92,0.0,0.0,,,0.0
2022-01-02 01:00:00,1009.3,12.8,93,0.3,140.0,,,0.0
2022-01-02 02:00:00,1008.5,13.6,88,0.0,0.0,,,0.0
2022-01-02 03:00:00,1008.5,12.2,92,0.0,0.0,,,0.0
2022-01-02 04:00:00,1008.7,12.6,94,0.0,0.0,,,0.0
2022-01-02 05:00:00,1008.8,12.3,94,0.0,0.0,,,0.0
2022-01-02 06:00:00,1009.0,13.3,86,0.0,0.0,,,0.0
2022-01-02 07:00:00,1009.3,11.7,92,0.3,148.0,,,0.0
2022-01-02 08:00:00,1009.9,14.3,85,0.0,0.0,,,0.0
2022-01-02 09:00:00,1010.2,17.6,70,0.0,0.0,,,0.0
2022-01-02 10:00:00,1010.0,19.9,59,0.7,322.0,,,0.0
2022-01-02 11:00:00,1009.2,22.1,53,0.4,331.0,,,0.0
2022-01-02 12:00:00,1008.1,24.1,44,1.1,350.0,,,0.0
2022-01-02 13:00:00,1007.2,24.9,39,1.3,333.0,,,0.0
2022-01-02 14:00:00,1006.5,25.0,45,1.5,317.0,,,0.0
2022-01-02 15:00:00,1006.1,24.8,48,1.3,334.0,,,0.0
2022-01-02 16:00:00,1006.5,23.1,56,1.6,335.0,,,0.0
2022-01-02 17:00:00,1007.2,21.0,63,1.0,321.0,,,0.0
2022-01-02 18:00:00,1007.9,18.8,71,0.7,342.0,,,0.0
2022-01-02 19:00:00,1008.3,16.8,81,0.0,0.0,,,0.0
2022-01-02 20:00:00,1008.6,15.4,88,0.4,146.0,,,0.0
2022-01-02 21:00:00,1008.7,15.7,87,0.0,0.0,,,0.0
2022-01-02 22:00:00,1008.9,14.9,89,0.0,0.0,,,0.0
2022-01-02 23:00:00,1008.7,14.1,92,0.0,0.0,,,0.0
2022-01-03 00:00:00,1008.9,13.9,92,0.0,0.0,,,0.0
2022-01-03 01:00:00,1008.7,13.6,92,0.0,0.0,,,0.0
2022-01-03 02:00:00,1008.4,13.0,93,0.4,152.0,,,0.0
2022-01-03 03:00:00,1008.2,13.3,94,0.0,0.0,,,0.0
2022-01-03 04:00:00,1007.6,13.7,93,0.0,0.0,,,0.0
