,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1012.3,1014.4,2020-01-01 09:34:00,1010.7,2020-01-01 15:00:00,16.8,21.9,2020-01-01 14:16:00,13.9,2020-01-01 23:39:00,87,68,2020-01-01 14:16:00,0.5,128.0,3.6,336.0,2020-01-01 13:39:00,0.0
2020-01-02,1011.4,1013.4,2020-01-02 09:36:00,1009.5,2020-01-02 14:32:00,16.7,24.4,2020-01-02 13:55:00,12.5,2020-01-02 06:26:00,87,57,2020-01-02 13:56:00,0.6,128.0,5.1,349.0,2020-01-02 15:21:00,0.0
2020-01-03,1009.3,1011.6,2020-01-03 09:55:00,1007.0,2020-01-03 14:45:00,19.2,25.0,2020-01-03 13:32:00,14.5,2020-01-03 02:20:00,82,56,2020-01-03 13:37:00,0.5,55.0,3.9,283.0,2020-01-03 13:32:00,0.0
2020-01-04,1007.5,1009.5,2020-01-04 09:06:00,1005.4,2020-01-04 14:44:00,19.0,24.4,2020-01-04 14:20:00,15.1,2020-01-04 02:32:00,83,59,2020-01-04 14:21:00,0.5,106.0,3.4,350.0,2020-01-04 14:41:00,0.0
2020-01-05,1008.0,1009.8,2020-01-05 09:55:00,1006.2,2020-01-05 14:43:00,19.5,24.8,2020-01-05 14:59:00,15.3,2020-01-05 03:52:00,83,60,2020-01-05 15:05:00,0.7,279.0,4.7,283.0,2020-01-05 12:53:00,0.0
2020-01-06,1007.2,1009.4,2020-01-06 09:17:00,1004.9,2020-01-07 00:00:00,18.4,24.8,2020-01-06 14:22:00,16.4,2020-01-06 23:58:00,88,56,2020-01-06 14:08:00,0.4,134.0,4.1,342.0,2020-01-06 14:43:00,0.0
2020-01-07,1004.6,1007.5,2020-01-07 10:58:00,1002.7,2020-01-07 15:08:00,20.7,26.8,2020-01-07 15:42:00,15.4,2020-01-07 06:44:00,75,47,2020-01-07 15:38:00,0.7,109.0,3.5,247.0,2020-01-07 10:27:00,0.0
2020-01-08,1005.2,1007.1,2020-01-08 09:12:00,1003.0,2020-01-08 15:01:00,19.7,25.7,2020-01-08 13:51:00,14.3,2020-01-08 23:57:00,74,52,2020-01-08 13:34:00,0.7,85.0,4.1,267.0,2020-01-08 13:40:00,0.0
2020-01-09,1005.1,1007.8,2020-01-09 09:29:00,1002.9,2020-01-09 15:34:00,18.4,26.0,2020-01-09 14:21:00,12.9,2020-01-09 05:51:00,79,52,2020-01-09 14:21:00,0.6,54.0,4.6,342.0,2020-01-09 15:16:00,0.0
2020-01-10,1004.5,,,,,17.0,,,,,89,,,0.4,1.0,,,,0.0
2020-01-11,1002.2,1004.0,2020-01-11 09:42:00,1000.6,2020-01-11 15:23:00,18.0,24.3,2020-01-11 12:38:00,14.0,2020-01-11 03:42:00,85,60,2020-01-11 12:39:00,0.6,6.0,4.0,341.0,2020-01-11 14:44:00,0.0
2020-01-12,1002.8,1004.7,2020-01-12 09:43:00,1000.6,2020-01-12 15:04:00,16.2,22.4,2020-01-12 14:22:00,13.6,2020-01-13 00:00:00,82,56,2020-01-12 13:35:00,0.8,329.0,5.2,7.0,2020-01-12 14:21:00,0.0
2020-01-13,1004.3,1007.1,2020-01-13 10:08:00,1001.8,2020-01-13 15:40:00,16.2,22.8,2020-01-13 14:46:00,12.2,2020-01-13 04:22:00,78,53,2020-01-13 14:46:00,0.7,335.0,5.0,337.0,2020-01-13 16:21:00,0.0
2020-01-14,1005.8,1008.7,2020-01-14 10:25:00,1003.4,2020-01-14 15:33:00,17.9,27.2,2020-01-14 13:11:00,13.0,2020-01-14 23:42:00,77,22,2020-01-14 12:45:00,0.9,3.0,6.1,351.0,2020-01-14 14:14:00,0.0
2020-01-15,1005.7,1007.8,2020-01-15 09:35:00,1003.9,2020-01-15 14:59:00,16.9,24.1,2020-01-15 13:47:00,11.7,2020-01-15 05:05:00,80,44,2020-01-15 13:22:00,0.7,138.0,5.3,352.0,2020-01-15 15:32:00,0.0
2020-01-16,1004.8,1006.6,2020-01-16 09:46:00,1002.4,2020-01-16 14:32:00,18.3,25.7,2020-01-16 12:17:00,12.1,2020-01-16 07:03:00,78,43,2020-01-16 13:02:00,0.8,134.0,6.5,341.0,2020-01-16 14:45:00,0.0
2020-01-17,1005.4,1007.0,2020-01-17 22:28:00,1003.2,2020-01-17 14:27:00,16.9,22.8,2020-01-17 13:31:00,12.7,2020-01-17 04:31:00,79,57,2020-01-17 13:31:00,1.0,327.0,5.4,344.0,2020-01-17 13:23:00,0.0
2020-01-18,1005.9,1007.7,2020-01-18 09:52:00,1003.5,2020-01-18 15:04:00,15.6,22.0,2020-01-18 14:06:00,12.6,2020-01-18 07:13:00,77,54,2020-01-18 14:07:00,0.7,5.0,5.3,294.0,2020-01-18 15:43:00,0.0
2020-01-19,1007.2,1009.2,2020-01-19 10:04:00,1005.0,2020-01-19 14:46:00,16.4,22.7,2020-01-19 13:53:00,12.3,2020-01-19 06:38:00,79,56,2020-01-19 13:54:00,0.8,346.0,5.3,342.0,2020-01-19 12:53:00,0.0
2020-01-20,1008.2,1009.8,2020-01-20 10:09:00,1005.7,2020-01-20 15:18:00,16.9,28.1,2020-01-20 14:04:00,11.3,2020-01-20 02:55:00,76,26,2020-01-20 14:12:00,0.8,141.0,6.4,8.0,2020-01-20 13:16:00,0.0
2020-01-21,1009.2,1011.6,2020-01-21 09:13:00,1007.1,2020-01-21 15:48:00,17.3,26.0,2020-01-21 13:15:00,10.1,2020-01-21 06:51:00,74,36,2020-01-21 13:03:00,0.7,126.0,5.5,348.0,2020-01-21 13:53:00,0.0
2020-01-22,1006.8,1008.8,2020-01-22 09:39:00,1004.5,2020-01-22 15:10:00,20.3,27.8,2020-01-22 15:47:00,14.0,2020-01-22 03:33:00,73,38,2020-01-22 14:23:00,0.6,5.0,4.7,126.0,2020-01-22 05:24:00,0.0
2020-01-23,1005.3,1006.9,2020-01-23 09:44:00,1003.4,2020-01-23 15:35:00,22.0,29.4,2020-01-23 13:28:00,16.3,2020-01-23 07:03:00,74,48,2020-01-23 13:13:00,0.7,99.0,4.7,331.0,2020-01-23 16:50:00,0.0
