,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1004.6,1005.8,2025-01-01T09:45:00,1002.7,2025-01-01T14:10:00,16.3,19.4,2025-01-01T14:07:00,14.7,2025-01-01T06:06:00,85.0,70.0,2025-01-01T00:59:00,0.3,333.0,3.0,341.0,2025-01-01T14:27:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.2,1006.4,2025-01-02T09:40:00,1001.7,2025-01-02T16:19:00,16.7,17.9,2025-01-02T16:10:00,15.8,2025-01-02T02:25:00,97.0,91.0,2025-01-02T20:45:00,0.4,8.0,4.3,357.0,2025-01-02T09:16:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.2,1005.8,2025-01-03T09:07:00,1002.3,2025-01-03T15:04:00,16.4,21.3,2025-01-03T14:00:00,12.2,2025-01-04T00:00:00,85.0,59.0,2025-01-03T15:10:00,0.4,357.0,5.3,352.0,2025-01-03T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.9,1007.2,2025-01-05T00:00:00,1003.2,2025-01-04T15:13:00,17.4,25.1,2025-01-04T14:18:00,12.2,2025-01-04T00:01:00,84.0,51.0,2025-01-04T15:35:00,0.3,324.0,3.8,358.0,2025-01-04T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1005.6,1007.8,2025-01-05T01:17:00,1003.0,2025-01-05T14:42:00,17.5,22.7,2025-01-05T14:33:00,14.5,2025-01-05T07:04:00,88.0,67.0,2025-01-05T14:19:00,0.5,330.0,6.5,342.0,2025-01-05T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1004.6,1006.1,2025-01-06T10:19:00,1002.0,2025-01-06T16:54:00,16.8,24.0,2025-01-06T13:12:00,11.7,2025-01-06T23:57:00,80.0,45.0,2025-01-06T13:54:00,0.5,328.0,4.7,340.0,2025-01-06T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.6,1007.4,2025-01-07T09:49:00,1004.2,2025-01-07T04:16:00,16.4,23.3,2025-01-07T15:03:00,11.3,2025-01-07T01:25:00,78.0,45.0,2025-01-07T14:58:00,0.4,275.0,3.7,274.0,2025-01-07T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.3,1008.0,2025-01-08T23:39:00,1004.2,2025-01-08T13:54:00,17.0,23.6,2025-01-08T13:18:00,13.7,2025-01-08T05:58:00,80.0,47.0,2025-01-08T14:14:00,0.4,333.0,5.1,12.0,2025-01-08T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.7,1011.4,2025-01-10T00:00:00,1005.2,2025-01-09T14:10:00,16.6,21.8,2025-01-09T14:04:00,13.0,2025-01-09T23:44:00,76.0,53.0,2025-01-09T14:19:00,0.6,9.0,4.8,343.0,2025-01-09T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.2,1014.2,2025-01-10T09:37:00,1009.7,2025-01-10T15:18:00,14.0,20.0,2025-01-10T13:48:00,11.0,2025-01-10T06:30:00,69.0,49.0,2025-01-10T13:50:00,0.9,16.0,5.3,344.0,2025-01-10T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
