,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1008.4,1009.9,2023-01-01T09:08:00,1006.8,2023-01-01T15:54:00,18.2,21.3,2023-01-01T14:15:00,15.7,2023-01-01T05:52:00,85.0,70.0,2023-01-01T14:21:00,0.2,0.0,3.1,13.0,2023-01-01T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1008.5,1010.5,2023-01-02T08:35:00,1006.0,2023-01-02T15:13:00,18.1,19.9,2023-01-02T13:52:00,17.2,2023-01-02T07:07:00,93.0,90.0,2023-01-02T13:59:00,0.2,0.0,3.4,328.0,2023-01-02T15:38:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1008.7,1010.6,2023-01-03T09:02:00,1007.0,2023-01-03T15:54:00,17.6,21.5,2023-01-03T13:08:00,15.7,2023-01-03T22:54:00,81.0,65.0,2023-01-03T13:08:00,0.5,7.0,3.4,326.0,2023-01-03T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.7,1010.6,2023-01-04T08:55:00,1006.4,2023-01-04T15:36:00,17.5,24.3,2023-01-04T14:30:00,13.9,2023-01-04T23:59:00,77.0,54.0,2023-01-04T14:32:00,0.4,346.0,3.6,250.0,2023-01-04T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1008.6,1010.5,2023-01-05T09:14:00,1005.9,2023-01-05T14:36:00,18.4,25.9,2023-01-05T12:44:00,13.2,2023-01-05T02:51:00,79.0,50.0,2023-01-05T12:37:00,0.5,337.0,5.2,335.0,2023-01-05T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1007.9,1010.2,2023-01-06T09:17:00,1005.3,2023-01-06T15:30:00,18.2,23.9,2023-01-06T13:46:00,14.1,2023-01-07T00:00:00,80.0,60.0,2023-01-06T11:09:00,0.5,9.0,5.5,347.0,2023-01-06T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.9,1007.4,2023-01-07T21:39:00,1003.4,2023-01-07T15:00:00,18.4,26.0,2023-01-07T15:03:00,13.7,2023-01-07T05:25:00,75.0,49.0,2023-01-07T15:04:00,0.2,0.0,3.5,334.0,2023-01-07T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1007.1,1008.4,2023-01-08T09:06:00,1005.8,2023-01-08T15:48:00,19.2,26.2,2023-01-08T14:10:00,15.1,2023-01-08T06:02:00,77.0,48.0,2023-01-08T14:11:00,0.3,272.0,4.3,292.0,2023-01-08T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1006.5,1008.6,2023-01-09T09:57:00,1004.4,2023-01-09T15:32:00,18.6,24.1,2023-01-09T14:15:00,16.0,2023-01-09T07:01:00,83.0,58.0,2023-01-09T15:15:00,0.4,3.0,5.1,341.0,2023-01-09T16:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1005.2,1006.9,2023-01-10T00:20:00,1003.1,2023-01-10T15:58:00,19.2,22.3,2023-01-10T12:16:00,17.4,2023-01-10T02:34:00,85.0,70.0,2023-01-10T12:16:00,0.3,5.0,5.1,294.0,2023-01-10T04:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1004.4,1006.1,2023-01-11T10:32:00,1002.3,2023-01-11T15:21:00,19.1,22.0,2023-01-11T12:56:00,17.4,2023-01-11T23:43:00,86.0,73.0,2023-01-11T12:58:00,0.5,8.0,3.4,318.0,2023-01-11T09:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1002.9,1004.9,2023-01-12T09:32:00,1000.8,2023-01-12T14:38:00,20.0,25.6,2023-01-12T14:13:00,17.3,2023-01-12T05:00:00,83.0,59.0,2023-01-12T14:13:00,0.3,6.0,4.0,346.0,2023-01-12T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1000.0,1002.3,2023-01-13T09:07:00,998.1,2023-01-14T00:00:00,22.4,28.7,2023-01-13T13:52:00,16.2,2023-01-13T06:52:00,72.0,46.0,2023-01-13T13:52:00,0.3,115.0,3.8,254.0,2023-01-13T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,997.4,999.5,2023-01-14T09:31:00,994.7,2023-01-14T15:32:00,23.6,30.3,2023-01-14T14:00:00,18.0,2023-01-14T07:02:00,73.0,46.0,2023-01-14T13:25:00,0.5,106.0,5.8,267.0,2023-01-14T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1000.0,1004.0,2023-01-15T23:48:00,997.5,2023-01-15T14:50:00,19.7,25.6,2023-01-15T13:38:00,14.4,2023-01-15T22:20:00,76.0,51.0,2023-01-15T14:13:00,0.7,326.0,5.2,353.0,2023-01-15T15:30:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1006.0,1008.6,2023-01-16T23:53:00,1003.9,2023-01-16T00:04:00,14.5,17.2,2023-01-16T13:38:00,12.2,2023-01-16T06:47:00,72.0,60.0,2023-01-16T14:42:00,0.8,11.0,3.9,315.0,2023-01-16T17:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1008.2,1010.6,2023-01-17T22:06:00,1005.6,2023-01-17T14:45:00,15.2,20.0,2023-01-17T13:23:00,11.6,2023-01-17T04:52:00,77.0,57.0,2023-01-17T13:23:00,0.7,11.0,5.3,356.0,2023-01-17T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1009.1,1011.2,2023-01-18T09:05:00,1006.8,2023-01-18T15:25:00,15.7,21.5,2023-01-18T14:11:00,12.0,2023-01-18T23:12:00,73.0,51.0,2023-01-18T14:11:00,0.9,2.0,6.0,357.0,2023-01-18T14:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1007.7,1009.5,2023-01-19T09:09:00,1005.1,2023-01-19T15:37:00,15.5,23.6,2023-01-19T15:37:00,10.1,2023-01-19T07:10:00,75.0,39.0,2023-01-19T15:37:00,0.4,260.0,5.4,352.0,2023-01-19T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1007.0,1008.9,2023-01-20T09:13:00,1005.1,2023-01-20T14:30:00,16.9,23.8,2023-01-20T12:52:00,11.4,2023-01-20T04:03:00,75.0,50.0,2023-01-20T12:52:00,0.4,9.0,4.2,296.0,2023-01-20T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
