,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-10-22,-9999.7,997.8,2015-10-22T22:07:00,994.9,2015-10-22T14:51:00,-99.7,27.1,2015-10-22T14:34:00,23.2,2015-10-22T23:58:00,-9997,-99.7,-999.7,0.0,,,,,,,,,,,,,,,,,,,,,,81,2015-10-22T14:34:00,91,2015-10-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,2015-10-22T17:10:00,3.1,,
2015-10-23,997.6,999.7,2015-10-23T21:27:00,995.4,2015-10-23T14:47:00,25.6,31.1,2015-10-23T13:25:00,22.8,2015-10-23T05:25:00,83,0.7,321.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-10-23T13:27:00,94,2015-10-23T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,2015-10-23T16:15:00,5.0,,
2015-10-24,1000.8,1003.2,2015-10-24T22:44:00,998.4,2015-10-24T01:52:00,26.3,30.3,2015-10-24T11:16:00,23.6,2015-10-24T02:32:00,84,0.6,84.0,0.5,,,,,,,,,,,,,,,,,,,,,,62,2015-10-24T11:15:00,95,2015-10-24T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,2015-10-24T16:16:00,4.3,,
2015-10-25,1002.7,1004.3,2015-10-25T09:26:00,1000.9,2015-10-25T15:24:00,26.0,30.7,2015-10-25T14:36:00,23.2,2015-10-25T23:58:00,83,0.5,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-10-25T14:36:00,95,2015-10-25T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2015-10-25T15:59:00,4.6,,
2015-10-26,1003.0,1004.7,2015-10-26T09:08:00,1001.2,2015-10-26T15:10:00,25.3,29.6,2015-10-26T12:08:00,22.6,2015-10-26T02:55:00,84,0.5,296.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-10-26T14:39:00,95,2015-10-26T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,2015-10-26T11:40:00,4.5,,
2015-10-27,1002.6,1004.2,2015-10-27T22:31:00,1000.1,2015-10-27T15:03:00,25.6,30.9,2015-10-27T13:04:00,22.5,2015-10-27T23:59:00,81,0.8,133.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-27T13:30:00,95,2015-10-27T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-10-27T17:21:00,4.8,,
2015-10-28,1004.7,1006.3,2015-10-28T09:00:00,1003.2,2015-10-28T03:15:00,25.0,30.3,2015-10-28T12:11:00,21.4,2015-10-28T04:11:00,81,0.8,144.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-28T11:15:00,95,2015-10-28T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-10-28T11:49:00,5.2,,
2015-10-29,1005.5,1007.0,2015-10-29T09:09:00,1003.8,2015-10-29T14:42:00,24.8,30.5,2015-10-29T14:15:00,21.5,2015-10-29T03:52:00,82,0.7,109.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-10-29T13:01:00,95,2015-10-29T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,2015-10-29T12:45:00,5.4,,
2015-10-30,1005.6,1006.9,2015-10-30T22:15:00,1004.1,2015-10-30T14:00:00,24.8,30.7,2015-10-30T11:35:00,20.4,2015-10-30T04:49:00,76,1.1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-10-30T11:08:00,93,2015-10-30T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,2015-10-30T11:56:00,6.6,,
2015-10-31,1006.6,1008.9,2015-10-31T09:13:00,1004.5,2015-10-31T15:20:00,24.1,30.2,2015-10-31T12:35:00,20.5,2015-10-31T06:32:00,79,0.6,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-10-31T12:36:00,96,2015-10-31T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,2015-10-31T16:17:00,5.9,,
