,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-10-22,-9999.7,997.8,2015-10-22T22:07:00,994.9,2015-10-22T14:51:00,-99.7,27.1,2015-10-22T14:34:00,23.2,2015-10-22T23:58:00,-9997.0,-99.7,-999.7,0.0
2015-10-23,997.6,999.7,2015-10-23T21:27:00,995.4,2015-10-23T14:47:00,25.6,31.1,2015-10-23T13:25:00,22.8,2015-10-23T05:25:00,83.0,0.7,321.0,0.0
2015-10-24,1000.8,1003.2,2015-10-24T22:44:00,998.4,2015-10-24T01:52:00,26.3,30.3,2015-10-24T11:16:00,23.6,2015-10-24T02:32:00,84.0,0.6,84.0,0.5
2015-10-25,1002.7,1004.3,2015-10-25T09:26:00,1000.9,2015-10-25T15:24:00,26.0,30.7,2015-10-25T14:36:00,23.2,2015-10-25T23:58:00,83.0,0.5,13.0,0.0
2015-10-26,1003.0,1004.7,2015-10-26T09:08:00,1001.2,2015-10-26T15:10:00,25.3,29.6,2015-10-26T12:08:00,22.6,2015-10-26T02:55:00,84.0,0.5,296.0,0.0
2015-10-27,1002.6,1004.2,2015-10-27T22:31:00,1000.1,2015-10-27T15:03:00,25.6,30.9,2015-10-27T13:04:00,22.5,2015-10-27T23:59:00,81.0,0.8,133.0,0.0
2015-10-28,1004.7,1006.3,2015-10-28T09:00:00,1003.2,2015-10-28T03:15:00,25.0,30.3,2015-10-28T12:11:00,21.4,2015-10-28T04:11:00,81.0,0.8,144.0,0.0
2015-10-28,1004.7,1006.3,2015-10-28T09:00:00,1003.2,2015-10-28T03:15:00,25.0,30.3,2015-10-28T12:11:00,21.4,2015-10-28T04:11:00,81.0,0.8,144.0,0.0
2015-10-29,1005.5,1007.0,2015-10-29T09:09:00,1003.8,2015-10-29T14:42:00,24.8,30.5,2015-10-29T14:15:00,21.5,2015-10-29T03:52:00,82.0,0.7,109.0,0.0
2015-10-30,1005.6,1006.9,2015-10-30T22:15:00,1004.1,2015-10-30T14:00:00,24.8,30.7,2015-10-30T11:35:00,20.4,2015-10-30T04:49:00,76.0,1.1,3.0,0.0
2015-10-31,1006.6,1008.9,2015-10-31T09:13:00,1004.5,2015-10-31T15:20:00,24.1,30.2,2015-10-31T12:35:00,20.5,2015-10-31T06:32:00,79.0,0.6,20.0,0.0
2015-11-01,1006.0,1007.6,2015-11-01T08:59:00,1004.7,2015-11-01T16:21:00,23.1,26.6,2015-11-01T15:34:00,20.9,2015-11-01T04:56:00,81.0,0.6,17.0,0.0
2015-11-02,1005.2,1006.8,2015-11-02T08:27:00,1003.3,2015-11-02T14:26:00,22.5,27.7,2015-11-02T14:48:00,18.7,2015-11-02T23:51:00,79.0,0.9,36.0,0.0
2015-11-03,1004.8,1006.6,2015-11-03T09:41:00,1003.2,2015-11-03T15:56:00,23.3,29.6,2015-11-03T13:59:00,18.0,2015-11-03T05:48:00,79.0,0.5,259.0,0.0
2015-11-04,1003.9,1005.2,2015-11-04T09:25:00,1002.2,2015-11-04T14:04:00,24.9,30.3,2015-11-04T12:04:00,21.1,2015-11-04T04:39:00,80.0,0.7,20.0,0.0
2015-11-05,1003.1,1005.6,2015-11-05T09:12:00,1001.0,2015-11-05T15:31:00,24.5,30.0,2015-11-05T13:19:00,20.8,2015-11-05T05:32:00,85.0,0.6,134.0,0.0
2015-11-06,1002.7,1004.4,2015-11-06T09:15:00,1000.8,2015-11-06T15:23:00,25.7,30.7,2015-11-06T13:47:00,22.1,2015-11-06T03:42:00,83.0,0.7,4.0,0.0
2015-11-07,1003.9,1005.7,2015-11-07T09:09:00,1002.2,2015-11-07T14:51:00,25.9,33.2,2015-11-07T13:22:00,21.5,2015-11-07T06:33:00,80.0,0.8,134.0,0.0
2015-11-08,1003.8,1005.4,2015-11-08T09:02:00,1001.7,2015-11-08T14:40:00,25.9,31.7,2015-11-08T13:21:00,21.9,2015-11-08T06:24:00,80.0,0.6,137.0,0.0
2015-11-09,1003.2,1004.4,2015-11-09T08:08:00,1001.1,2015-11-09T14:37:00,25.6,31.1,2015-11-09T12:15:00,22.2,2015-11-09T05:24:00,80.0,0.8,10.0,0.0
2015-11-10,1003.5,1005.4,2015-11-10T09:09:00,1001.3,2015-11-10T14:56:00,24.1,29.8,2015-11-10T13:56:00,19.8,2015-11-10T23:18:00,75.0,0.8,322.0,0.0
