,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1010.1,1012.4,2019-01-01 08:53:00,1007.5,2019-01-01 14:40:00,17.2,23.6,2019-01-01 14:20:00,12.7,2019-01-01 05:06:00,90,62,2019-01-01 14:21:00,0.4,130.0,4.5,334.0,2019-01-01 14:58:00,0.0
2019-01-02,1010.0,1011.8,2019-01-02 09:12:00,1007.9,2019-01-02 14:48:00,18.1,21.0,2019-01-02 13:56:00,15.6,2019-01-02 06:54:00,94,82,2019-01-02 13:49:00,0.3,138.0,2.7,281.0,2019-01-02 14:14:00,0.0
2019-01-03,1010.1,1012.5,2019-01-03 09:54:00,1008.2,2019-01-03 14:46:00,19.1,25.3,2019-01-03 14:52:00,16.7,2019-01-03 04:45:00,96,73,2019-01-03 14:53:00,0.5,39.0,4.9,338.0,2019-01-03 15:23:00,0.5
2019-01-04,1009.3,1011.4,2019-01-04 09:24:00,1007.1,2019-01-04 14:33:00,20.5,27.6,2019-01-04 13:58:00,16.4,2019-01-04 05:03:00,91,59,2019-01-04 13:42:00,0.6,257.0,5.9,273.0,2019-01-04 13:58:00,0.0
2019-01-05,1007.3,1008.9,2019-01-05 01:00:00,1005.5,2019-01-05 14:57:00,22.1,28.6,2019-01-05 13:23:00,17.3,2019-01-05 06:51:00,86,50,2019-01-05 12:53:00,0.6,328.0,4.9,322.0,2019-01-05 13:30:00,0.0
2019-01-06,1007.3,1009.2,2019-01-06 09:52:00,1005.3,2019-01-06 15:13:00,20.1,25.1,2019-01-06 15:17:00,16.5,2019-01-07 00:00:00,91,66,2019-01-06 15:17:00,0.7,314.0,3.9,343.0,2019-01-06 14:37:00,0.0
2019-01-07,1007.2,1008.8,2019-01-07 09:43:00,1005.3,2019-01-07 14:22:00,20.4,27.3,2019-01-07 13:57:00,15.8,2019-01-07 03:13:00,89,59,2019-01-07 14:07:00,0.5,19.0,5.9,331.0,2019-01-07 14:23:00,0.0
2019-01-08,1007.1,1009.0,2019-01-08 09:08:00,1004.0,2019-01-08 15:04:00,21.1,26.6,2019-01-08 14:41:00,18.2,2019-01-08 23:59:00,90,65,2019-01-08 15:06:00,0.8,17.0,5.5,324.0,2019-01-08 15:36:00,0.0
2019-01-09,1008.0,1010.1,2019-01-09 09:33:00,1005.9,2019-01-09 15:50:00,20.2,26.1,2019-01-09 15:40:00,16.9,2019-01-09 03:12:00,89,63,2019-01-09 14:58:00,0.7,341.0,5.5,333.0,2019-01-09 13:07:00,0.0
2019-01-10,1006.9,1008.8,2019-01-10 08:19:00,1004.8,2019-01-10 14:18:00,20.5,26.8,2019-01-10 14:22:00,17.4,2019-01-10 06:28:00,91,65,2019-01-10 14:49:00,0.7,2.0,5.1,275.0,2019-01-10 13:16:00,0.0
2019-01-11,1005.6,1007.2,2019-01-11 09:06:00,1003.1,2019-01-11 14:22:00,21.7,28.3,2019-01-11 13:59:00,18.1,2019-01-11 02:24:00,89,59,2019-01-11 13:59:00,0.5,30.0,4.6,331.0,2019-01-11 15:05:00,0.0
2019-01-12,1005.0,1006.3,2019-01-12 08:06:00,1003.6,2019-01-12 15:02:00,21.6,27.2,2019-01-12 13:14:00,17.9,2019-01-12 07:51:00,87,61,2019-01-12 15:05:00,0.8,291.0,5.9,334.0,2019-01-12 13:57:00,0.0
2019-01-13,1005.1,1007.0,2019-01-13 08:40:00,1003.0,2019-01-13 14:59:00,20.2,26.0,2019-01-13 12:50:00,16.9,2019-01-13 23:40:00,87,61,2019-01-13 14:07:00,0.8,316.0,5.0,340.0,2019-01-13 14:23:00,0.0
