,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1008.1,16.2,90,0.0,0.0,0.0
2023-01-01 02:00:00,1008.1,16.0,90,0.0,0.0,0.0
2023-01-01 03:00:00,1008.3,15.9,91,0.0,0.0,0.0
2023-01-01 04:00:00,1007.8,15.8,91,0.0,0.0,0.0
2023-01-01 05:00:00,1007.9,15.9,92,0.0,0.0,0.0
2023-01-01 06:00:00,1008.6,15.9,93,0.0,0.0,0.0
2023-01-01 07:00:00,1008.9,15.8,94,0.0,0.0,0.0
2023-01-01 08:00:00,1009.5,16.5,93,0.0,0.0,0.0
2023-01-01 09:00:00,1009.8,17.2,89,0.3,108.0,0.0
2023-01-01 10:00:00,1009.4,18.9,80,0.3,61.0,0.0
2023-01-01 11:00:00,1009.3,19.8,77,0.9,307.0,0.0
2023-01-01 12:00:00,1008.4,20.5,74,0.3,316.0,0.0
2023-01-01 13:00:00,1007.8,20.9,71,0.0,0.0,0.0
2023-01-01 14:00:00,1007.1,21.3,70,0.0,0.0,0.0
2023-01-01 15:00:00,1007.0,21.1,71,0.4,279.0,0.0
2023-01-01 16:00:00,1006.8,20.7,75,0.7,348.0,0.0
2023-01-01 17:00:00,1007.3,19.6,81,0.9,13.0,0.0
2023-01-01 18:00:00,1007.6,18.9,84,0.5,327.0,0.0
2023-01-01 19:00:00,1008.2,18.7,86,0.0,0.0,0.0
2023-01-01 20:00:00,1008.5,18.5,87,0.0,0.0,0.0
2023-01-01 21:00:00,1009.3,18.5,87,0.0,0.0,0.0
2023-01-01 22:00:00,1008.9,18.3,89,0.3,11.0,0.0
2023-01-01 23:00:00,1009.1,18.3,89,0.0,0.0,0.0
2023-01-02 00:00:00,1009.1,18.1,91,0.3,313.0,0.0
2023-01-02 01:00:00,1009.2,18.0,91,0.3,314.0,0.0
2023-01-02 02:00:00,1008.5,17.8,93,0.5,270.0,0.0
2023-01-02 03:00:00,1008.6,17.6,93,0.0,0.0,0.0
2023-01-02 04:00:00,1008.4,17.5,94,0.0,0.0,0.5
2023-01-02 05:00:00,1008.5,17.5,95,0.0,0.0,1.0
2023-01-02 06:00:00,1009.0,17.5,95,0.0,0.0,1.5
2023-01-02 07:00:00,1009.6,17.2,96,0.6,13.0,1.0
2023-01-02 08:00:00,1010.0,17.6,96,0.0,0.0,1.0
2023-01-02 09:00:00,1010.1,18.0,95,0.0,0.0,2.0
2023-01-02 10:00:00,1009.7,18.7,93,0.3,25.0,1.0
2023-01-02 11:00:00,1009.0,19.0,91,0.6,15.0,0.0
2023-01-02 12:00:00,1008.6,19.0,93,0.4,344.0,1.5
2023-01-02 13:00:00,1007.7,19.2,92,0.8,350.0,0.5
2023-01-02 14:00:00,1006.7,19.8,90,0.0,0.0,0.5
2023-01-02 15:00:00,1006.0,19.4,91,0.0,0.0,0.0
2023-01-02 16:00:00,1006.3,18.7,92,0.4,341.0,0.0
2023-01-02 17:00:00,1006.6,18.6,92,0.0,0.0,0.0
2023-01-02 18:00:00,1007.5,18.4,93,0.3,291.0,0.0
2023-01-02 19:00:00,1008.5,17.9,92,0.0,0.0,0.0
2023-01-02 20:00:00,1009.1,17.5,93,0.0,0.0,0.0
2023-01-02 21:00:00,1009.1,17.4,94,0.0,0.0,0.0
2023-01-02 22:00:00,1009.3,17.3,93,0.3,14.0,0.0
2023-01-02 23:00:00,1009.0,17.3,92,0.0,0.0,0.0
2023-01-03 00:00:00,1008.8,17.3,93,0.0,0.0,0.0
