,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1006.1,1011.5,2023-01-24T09:24:00,994.7,2023-01-14T15:32:00,17.0,30.3,2023-01-14T14:00:00,6.1,2023-01-25T06:09:00,75.0,29.0,2023-01-31T14:20:00,0.5,2.0,8.6,8.0,2023-01-24T16:03:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1005.3,1015.7,2023-02-26T10:23:00,997.6,2023-02-13T15:11:00,18.2,34.5,2023-02-13T15:08:00,10.5,2023-02-26T23:12:00,72.0,21.0,2023-02-13T15:01:00,0.6,1.0,7.9,336.0,2023-02-12T14:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1003.8,1012.4,2023-03-04T09:26:00,994.3,2023-03-22T14:58:00,20.2,32.0,2023-03-22T12:39:00,10.7,2023-03-03T06:39:00,69.0,18.0,2023-03-09T11:30:00,0.6,346.0,8.1,286.0,2023-03-22T15:15:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,999.5,1006.9,2023-04-08T10:17:00,989.9,2023-04-20T03:11:00,23.7,33.3,2023-04-18T12:51:00,17.4,2023-04-08T05:11:00,74.0,36.0,2023-04-18T12:34:00,0.5,4.0,8.9,272.0,2023-04-19T13:05:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,997.3,1004.1,2023-05-02T08:17:00,983.7,2023-05-31T16:18:00,26.1,36.1,2023-05-05T13:30:00,18.9,2023-05-01T05:32:00,75.0,36.0,2023-05-06T11:11:00,0.5,1.0,10.6,360.0,2023-05-23T02:27:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,995.4,1000.6,2023-06-17T22:13:00,984.9,2023-06-01T03:38:00,27.9,36.4,2023-06-26T12:49:00,23.0,2023-06-19T03:25:00,79.0,41.0,2023-06-24T11:27:00,0.5,99.0,12.4,342.0,2023-06-29T17:12:00,452.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,994.8,1000.7,2023-07-02T22:52:00,981.3,2023-07-28T04:55:00,28.4,37.4,2023-07-04T13:37:00,23.1,2023-07-29T00:31:00,76.0,38.0,2023-07-04T13:38:00,0.6,1.0,9.7,243.0,2023-07-01T15:05:00,487.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,992.6,998.5,2023-08-20T22:09:00,985.9,2023-08-30T15:27:00,28.4,35.7,2023-08-12T14:35:00,22.9,2023-08-24T15:31:00,77.0,42.0,2023-08-12T15:00:00,0.7,16.0,9.9,186.0,2023-08-24T14:45:00,231.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,995.7,1001.2,2023-09-16T08:43:00,971.1,2023-09-03T18:31:00,27.5,35.1,2023-09-24T13:32:00,23.0,2023-09-12T05:49:00,81.0,45.0,2023-09-16T13:04:00,0.4,3.0,8.8,359.0,2023-09-03T18:33:00,386.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1000.4,1006.1,2023-10-22T09:15:00,982.9,2023-10-05T12:48:00,25.8,34.4,2023-10-02T13:25:00,19.8,2023-10-31T06:17:00,82.0,49.0,2023-10-03T12:24:00,0.5,6.0,8.1,343.0,2023-10-04T19:06:00,64.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1004.7,1010.7,2023-11-14T09:43:00,999.1,2023-11-03T15:16:00,22.4,33.2,2023-11-05T13:36:00,11.8,2023-11-19T05:25:00,76.0,34.0,2023-11-18T12:18:00,0.5,5.0,6.6,350.0,2023-11-16T17:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-12-01,1005.2,1009.6,2023-12-02T09:49:00,999.4,2023-12-05T15:12:00,20.2,27.4,2023-12-05T12:55:00,16.2,2023-12-03T00:57:00,83.0,55.0,2023-12-02T13:19:00,0.6,2.0,5.0,2.0,2023-12-02T14:07:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
