,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1010.5,1012.7,2022-01-01 09:18:00,1008.2,2022-01-01 15:46:00,17.3,25.0,2022-01-01 14:44:00,12.3,2022-01-01 03:03:00,70,31.0,2022-01-01 14:30:00,0.6,12.0,6.2,9.0,2022-01-01 12:26:00,0.0
2022-01-02,1008.5,1010.2,2022-01-02 08:56:00,1006.0,2022-01-02 15:05:00,17.3,25.6,2022-01-02 13:38:00,11.7,2022-01-02 07:01:00,75,38.0,2022-01-02 12:49:00,0.4,140.0,4.9,321.0,2022-01-02 15:58:00,0.0
2022-01-03,1007.3,1009.1,2022-01-03 09:53:00,1005.1,2022-01-03 15:19:00,17.7,25.6,2022-01-03 13:24:00,12.4,2022-01-03 06:53:00,75,40.0,2022-01-03 14:20:00,0.6,8.0,5.5,351.0,2022-01-03 13:50:00,0.0
2022-01-04,1006.2,1008.3,2022-01-04 09:28:00,1003.8,2022-01-04 15:10:00,18.0,26.5,2022-01-04 13:55:00,12.1,2022-01-04 06:50:00,78,44.0,2022-01-04 13:56:00,0.4,5.0,3.8,31.0,2022-01-04 13:42:00,0.0
2022-01-05,1004.5,1006.0,2022-01-05 09:00:00,1001.9,2022-01-05 14:26:00,18.5,24.5,2022-01-05 14:24:00,15.2,2022-01-05 02:23:00,83,53.0,2022-01-05 14:35:00,0.4,346.0,4.3,341.0,2022-01-05 15:26:00,0.0
2022-01-06,1005.2,1008.0,2022-01-06 23:04:00,1003.2,2022-01-06 13:10:00,17.9,23.7,2022-01-06 13:12:00,15.2,2022-01-06 07:05:00,82,54.0,2022-01-06 13:13:00,0.4,1.0,4.7,252.0,2022-01-06 13:59:00,1.0
2022-01-07,1007.2,1009.3,2022-01-07 08:29:00,1005.1,2022-01-07 15:51:00,16.3,19.7,2022-01-07 13:16:00,14.3,2022-01-07 02:55:00,89,72.0,2022-01-07 13:30:00,0.5,3.0,5.1,251.0,2022-01-07 08:28:00,5.0
2022-01-08,1005.4,1007.8,2022-01-08 01:11:00,1003.1,2022-01-08 15:52:00,17.0,23.2,2022-01-08 15:30:00,13.4,2022-01-08 05:20:00,82,54.0,2022-01-08 14:08:00,0.4,16.0,4.7,254.0,2022-01-08 13:04:00,0.5
2022-01-09,1003.8,1005.4,2022-01-09 07:48:00,1001.5,2022-01-09 15:12:00,17.2,23.6,2022-01-09 13:49:00,12.4,2022-01-09 07:04:00,79,53.0,2022-01-09 13:59:00,0.5,307.0,4.7,334.0,2022-01-09 15:56:00,0.0
2022-01-10,1003.0,1004.7,2022-01-10 08:32:00,1000.4,2022-01-10 15:00:00,17.4,24.4,2022-01-10 14:27:00,11.9,2022-01-10 06:57:00,79,52.0,2022-01-10 14:28:00,0.3,349.0,4.4,331.0,2022-01-10 15:23:00,0.0
2022-01-11,1004.8,1006.9,2022-01-11 20:33:00,1002.4,2022-01-11 02:00:00,15.3,17.3,2022-01-11 14:55:00,12.4,2022-01-11 23:16:00,75,60.0,2022-01-11 16:44:00,0.9,10.0,4.8,15.0,2022-01-11 08:58:00,0.0
2022-01-12,1007.2,1009.2,2022-01-12 09:05:00,1005.5,2022-01-12 15:29:00,13.1,17.0,2022-01-12 15:31:00,10.5,2022-01-12 23:55:00,78,64.0,2022-01-12 16:26:00,0.2,136.0,2.6,343.0,2022-01-12 13:59:00,0.0
2022-01-13,1007.4,1009.7,2022-01-13 09:53:00,1004.7,2022-01-13 14:27:00,14.5,22.2,2022-01-13 12:55:00,9.4,2022-01-13 23:51:00,74,44.0,2022-01-13 12:57:00,0.7,3.0,7.5,346.0,2022-01-13 14:55:00,0.0
2022-01-14,1007.2,1009.1,2022-01-14 10:24:00,1004.4,2022-01-14 15:43:00,14.1,21.7,2022-01-14 15:40:00,8.0,2022-01-14 06:39:00,74,43.0,2022-01-14 15:18:00,0.4,144.0,5.2,338.0,2022-01-14 17:41:00,0.0
2022-01-15,1007.4,1009.4,2022-01-15 19:54:00,1005.1,2022-01-15 16:03:00,16.8,24.0,2022-01-15 13:25:00,12.3,2022-01-15 02:41:00,75,46.0,2022-01-15 13:26:00,0.5,14.0,5.2,280.0,2022-01-15 12:52:00,0.0
2022-01-16,1007.0,1008.8,2022-01-16 08:41:00,1004.4,2022-01-16 14:49:00,18.5,25.8,2022-01-16 14:11:00,12.2,2022-01-16 07:16:00,75,46.0,2022-01-16 13:52:00,0.5,94.0,4.9,12.0,2022-01-16 15:55:00,0.0
2022-01-17,1006.3,1007.9,2022-01-17 09:29:00,1004.3,2022-01-17 16:17:00,18.6,24.2,2022-01-17 13:33:00,16.2,2022-01-17 23:43:00,81,57.0,2022-01-17 13:34:00,0.7,349.0,5.1,348.0,2022-01-17 14:01:00,0.5
2022-01-18,1005.4,1007.1,2022-01-18 10:16:00,1003.3,2022-01-18 15:55:00,17.2,20.2,2022-01-18 14:43:00,15.3,2022-01-18 04:14:00,90,75.0,2022-01-18 14:30:00,0.2,348.0,2.7,305.0,2022-01-18 17:26:00,5.0
2022-01-19,1003.9,1005.7,2022-01-19 00:39:00,1001.5,2022-01-19 15:24:00,17.5,24.0,2022-01-19 15:05:00,14.2,2022-01-19 23:59:00,83,58.0,2022-01-19 15:09:00,0.3,18.0,3.1,328.0,2022-01-19 16:12:00,0.0
2022-01-20,1003.3,1005.1,2022-01-20 10:06:00,1001.3,2022-01-20 15:13:00,18.1,26.1,2022-01-20 14:36:00,12.5,2022-01-20 06:54:00,79,44.0,2022-01-20 14:37:00,0.2,304.0,3.9,341.0,2022-01-20 16:06:00,0.0
2022-01-21,1004.1,1006.9,2022-01-21 08:35:00,1002.5,2022-01-21 15:35:00,18.7,25.9,2022-01-21 12:38:00,15.0,2022-01-21 01:52:00,84,45.0,2022-01-21 12:15:00,0.6,3.0,7.1,344.0,2022-01-21 13:11:00,2.0
2022-01-22,1001.4,1003.9,2022-01-22 07:36:00,998.5,2022-01-22 15:36:00,17.6,20.7,2022-01-22 12:53:00,15.8,2022-01-22 05:57:00,92,74.0,2022-01-22 14:46:00,0.3,2.0,4.8,334.0,2022-01-22 15:44:00,5.5
2022-01-23,999.5,1000.9,2022-01-23 09:31:00,998.0,2022-01-23 14:12:00,18.8,24.4,2022-01-23 12:49:00,16.4,2022-01-23 06:05:00,93,71.0,2022-01-23 12:51:00,0.4,347.0,4.8,277.0,2022-01-23 13:15:00,0.5
2022-01-24,1000.9,1002.6,2022-01-24 10:00:00,999.8,2022-01-24 07:08:00,18.3,21.0,2022-01-24 12:21:00,16.4,2022-01-25 00:00:00,94,81.0,2022-01-24 14:11:00,0.4,6.0,3.6,25.0,2022-01-24 08:28:00,0.5
2022-01-25,1002.9,1005.0,2022-01-25 09:45:00,1000.7,2022-01-25 14:40:00,19.4,26.6,2022-01-25 14:27:00,16.2,2022-01-25 04:12:00,83,52.0,2022-01-25 14:27:00,0.5,347.0,5.5,358.0,2022-01-25 15:36:00,0.0
2022-01-26,1003.8,1005.5,2022-01-26 09:02:00,1001.7,2022-01-26 14:18:00,20.3,27.8,2022-01-26 13:09:00,15.9,2022-01-26 05:38:00,82,49.0,2022-01-26 13:00:00,0.6,7.0,5.3,344.0,2022-01-26 14:42:00,0.0
2022-01-27,1003.6,1005.1,2022-01-27 09:17:00,1001.1,2022-01-27 14:58:00,21.1,28.0,2022-01-27 13:56:00,18.1,2022-01-27 07:09:00,78,48.0,2022-01-27 13:32:00,0.7,345.0,5.4,345.0,2022-01-27 14:26:00,0.0
2022-01-28,1002.6,1004.3,2022-01-28 00:03:00,1000.2,2022-01-28 16:13:00,19.1,22.2,2022-01-28 14:02:00,17.0,2022-01-28 23:44:00,85,68.0,2022-01-28 13:13:00,0.5,8.0,3.4,317.0,2022-01-28 23:04:00,5.5
2022-01-29,999.5,1002.7,2022-01-29 00:24:00,996.9,2022-01-29 14:58:00,16.8,17.8,2022-01-29 01:58:00,15.7,2022-01-29 23:44:00,95,90.0,2022-01-29 20:28:00,0.5,24.0,3.8,347.0,2022-01-29 09:25:00,11.5
2022-01-30,1002.8,1006.1,2022-01-30 23:14:00,999.2,2022-01-30 02:32:00,14.1,17.7,2022-01-30 10:26:00,10.7,2022-01-30 23:50:00,85,69.0,2022-01-30 16:57:00,0.9,15.0,7.1,348.0,2022-01-30 14:01:00,0.0
2022-01-31,1005.5,1007.0,2022-01-31 23:38:00,1003.1,2022-01-31 05:35:00,14.9,18.9,2022-01-31 12:52:00,10.9,2022-01-31 00:27:00,79,60.0,2022-01-31 15:12:00,0.4,29.0,4.4,256.0,2022-01-31 13:12:00,0.0
2022-02-01,1005.6,1006.8,2022-02-01 21:34:00,1004.0,2022-02-01 17:04:00,16.1,18.2,2022-02-01 12:54:00,14.2,2022-02-01 06:05:00,87,77.0,2022-02-01 12:58:00,0.4,6.0,3.9,333.0,2022-02-01 14:50:00,1.5
2022-02-02,1005.3,1006.6,2022-02-02 10:23:00,1003.7,2022-02-02 18:27:00,17.2,20.7,2022-02-02 13:55:00,15.2,2022-02-02 05:35:00,89,72.0,2022-02-02 13:57:00,0.6,348.0,4.2,335.0,2022-02-02 14:44:00,0.0
2022-02-03,1004.0,1005.2,2022-02-03 09:20:00,1002.3,2022-02-03 15:02:00,16.5,19.6,2022-02-03 12:05:00,14.8,2022-02-03 23:59:00,91,76.0,2022-02-03 11:39:00,0.6,262.0,4.3,114.0,2022-02-03 18:59:00,4.5
2022-02-04,1005.8,1007.9,2022-02-04 22:55:00,1004.2,2022-02-04 15:05:00,16.1,22.2,2022-02-04 12:21:00,14.0,2022-02-04 23:47:00,84,64.0,2022-02-04 12:27:00,0.8,347.0,5.8,360.0,2022-02-04 13:55:00,0.5
2022-02-05,1008.8,1010.4,2022-02-05 21:30:00,1007.1,2022-02-05 03:00:00,15.4,18.5,2022-02-05 14:21:00,13.3,2022-02-05 23:59:00,75,63.0,2022-02-05 14:22:00,0.5,1.0,3.5,13.0,2022-02-05 12:55:00,0.0
2022-02-06,1008.3,1010.9,2022-02-06 09:52:00,1005.9,2022-02-06 16:03:00,15.6,22.8,2022-02-06 13:39:00,10.5,2022-02-06 05:36:00,78,50.0,2022-02-06 13:40:00,0.6,101.0,5.3,347.0,2022-02-06 11:25:00,0.0
2022-02-07,1004.2,1007.2,2022-02-07 00:06:00,1000.2,2022-02-07 15:35:00,16.9,23.1,2022-02-07 12:14:00,11.1,2022-02-07 03:31:00,79,53.0,2022-02-07 12:14:00,0.8,262.0,7.1,15.0,2022-02-07 17:29:00,3.5
2022-02-08,1004.7,1006.5,2022-02-08 10:23:00,1003.0,2022-02-08 15:06:00,17.1,21.6,2022-02-08 15:52:00,14.2,2022-02-08 06:36:00,80,60.0,2022-02-08 16:02:00,0.7,2.0,4.3,14.0,2022-02-08 12:17:00,1.0
2022-02-09,1005.4,1008.2,2022-02-09 09:22:00,1002.6,2022-02-09 15:32:00,18.3,26.0,2022-02-09 15:04:00,14.8,2022-02-10 00:00:00,78,52.0,2022-02-09 15:01:00,0.5,311.0,5.8,5.0,2022-02-09 15:38:00,0.0
