,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1007.4,1009.8,2017-01-01 09:08:00,1005.2,2017-01-01 15:09:00,19.5,25.5,2017-01-01 14:34:00,15.2,2017-01-01 07:02:00,85,58,2017-01-01 12:00:00,0.6,104.0,4.6,337.0,2017-01-01 12:55:00,0.0
2017-01-02,1006.5,1008.9,2017-01-02 08:27:00,1004.6,2017-01-02 15:59:00,19.7,25.6,2017-01-02 13:51:00,16.7,2017-01-02 23:37:00,85,58,2017-01-02 13:46:00,0.9,115.0,5.1,341.0,2017-01-02 14:43:00,0.0
2017-01-03,1005.8,1008.0,2017-01-03 09:07:00,1003.6,2017-01-03 14:55:00,19.8,25.3,2017-01-03 13:36:00,15.6,2017-01-03 07:14:00,86,60,2017-01-03 13:09:00,0.5,307.0,4.0,297.0,2017-01-03 15:04:00,0.0
2017-01-04,1004.7,1006.8,2017-01-04 09:43:00,1002.6,2017-01-04 14:30:00,20.3,25.3,2017-01-04 12:42:00,16.9,2017-01-04 01:01:00,85,59,2017-01-04 12:38:00,0.4,28.0,3.3,288.0,2017-01-04 12:25:00,0.0
2017-01-05,1003.8,1005.4,2017-01-05 09:23:00,1001.3,2017-01-05 15:13:00,20.3,25.8,2017-01-05 15:08:00,16.1,2017-01-05 05:21:00,85,58,2017-01-05 13:34:00,0.5,5.0,5.4,330.0,2017-01-05 16:43:00,0.0
2017-01-06,1002.7,1004.7,2017-01-06 08:53:00,1000.6,2017-01-06 14:44:00,19.6,25.8,2017-01-06 13:58:00,15.4,2017-01-06 05:48:00,87,54,2017-01-06 13:59:00,0.8,130.0,6.1,345.0,2017-01-06 15:04:00,0.0
2017-01-07,1000.7,1002.5,2017-01-07 00:06:00,998.4,2017-01-07 14:40:00,21.0,26.2,2017-01-07 13:33:00,17.2,2017-01-07 06:42:00,85,59,2017-01-07 13:51:00,0.6,115.0,4.3,313.0,2017-01-07 10:56:00,0.0
2017-01-08,1000.0,1001.8,2017-01-08 09:11:00,997.1,2017-01-08 15:19:00,21.5,27.4,2017-01-08 14:35:00,17.6,2017-01-08 05:36:00,79,55,2017-01-08 12:53:00,1.0,330.0,5.6,338.0,2017-01-08 10:56:00,0.0
2017-01-09,1002.2,1004.4,2017-01-09 23:52:00,999.9,2017-01-09 14:43:00,19.1,26.2,2017-01-09 13:37:00,15.2,2017-01-09 23:59:00,82,51,2017-01-09 14:19:00,0.7,6.0,5.6,323.0,2017-01-09 15:11:00,0.0
2017-01-10,1004.9,1006.9,2017-01-10 09:23:00,1003.0,2017-01-10 15:10:00,18.1,25.5,2017-01-10 14:44:00,13.2,2017-01-10 07:19:00,80,52,2017-01-10 14:44:00,0.5,132.0,4.8,333.0,2017-01-10 12:18:00,0.0
2017-01-11,1004.6,1006.9,2017-01-11 08:56:00,1001.4,2017-01-11 15:04:00,18.9,26.1,2017-01-11 14:43:00,13.4,2017-01-11 06:47:00,80,44,2017-01-11 15:33:00,0.6,233.0,4.8,328.0,2017-01-11 15:50:00,0.0
2017-01-12,1002.2,1004.8,2017-01-12 00:04:00,999.6,2017-01-12 15:38:00,19.4,24.3,2017-01-12 15:11:00,16.1,2017-01-12 07:09:00,86,64,2017-01-12 15:22:00,0.7,128.0,5.4,341.0,2017-01-12 16:12:00,0.0
2017-01-13,1001.3,1002.9,2017-01-13 21:57:00,999.6,2017-01-13 13:38:00,18.4,22.1,2017-01-13 13:31:00,15.4,2017-01-13 23:51:00,86,70,2017-01-13 14:02:00,0.9,333.0,5.0,339.0,2017-01-13 14:15:00,0.0
2017-01-14,1003.7,1006.0,2017-01-14 23:52:00,1001.8,2017-01-14 01:34:00,14.9,16.9,2017-01-14 17:49:00,13.2,2017-01-14 08:44:00,93,83,2017-01-14 19:05:00,0.6,3.0,4.5,336.0,2017-01-14 05:26:00,3.0
2017-01-15,1005.9,1007.8,2017-01-15 09:32:00,1004.3,2017-01-15 15:24:00,15.7,18.9,2017-01-15 15:54:00,13.9,2017-01-15 04:51:00,85,75,2017-01-15 15:06:00,0.7,12.0,4.2,349.0,2017-01-15 18:19:00,0.0
2017-01-16,1006.3,1007.9,2017-01-16 23:01:00,1003.7,2017-01-16 15:26:00,16.3,20.6,2017-01-16 15:35:00,13.5,2017-01-16 22:59:00,84,66,2017-01-16 14:48:00,0.6,294.0,3.5,320.0,2017-01-16 14:01:00,0.0
2017-01-17,1007.8,1009.6,2017-01-17 23:22:00,1005.8,2017-01-17 14:52:00,17.5,23.5,2017-01-17 13:34:00,13.6,2017-01-17 02:12:00,84,56,2017-01-17 13:34:00,0.8,129.0,5.3,328.0,2017-01-17 14:19:00,0.0
2017-01-18,1008.4,1010.6,2017-01-18 09:01:00,1006.0,2017-01-18 14:25:00,19.0,25.3,2017-01-18 12:45:00,14.1,2017-01-18 02:20:00,84,55,2017-01-18 12:25:00,0.9,328.0,5.6,343.0,2017-01-18 14:40:00,0.0
2017-01-19,1006.8,1009.1,2017-01-19 09:05:00,1004.0,2017-01-19 15:12:00,19.9,27.4,2017-01-19 13:10:00,15.8,2017-01-19 23:32:00,83,48,2017-01-19 13:28:00,0.8,125.0,7.1,330.0,2017-01-19 16:01:00,0.0
2017-01-20,1007.8,1009.6,2017-01-20 23:31:00,1005.8,2017-01-20 15:04:00,16.6,22.5,2017-01-20 13:34:00,12.2,2017-01-20 23:00:00,79,57,2017-01-20 14:03:00,1.0,6.0,6.0,324.0,2017-01-20 14:43:00,0.0
2017-01-21,1010.5,1012.9,2017-01-21 09:32:00,1007.8,2017-01-21 14:09:00,14.9,21.3,2017-01-21 15:16:00,11.0,2017-01-21 23:58:00,73,54,2017-01-21 15:12:00,0.9,1.0,6.3,341.0,2017-01-21 15:19:00,0.0
2017-01-22,1010.9,1012.9,2017-01-22 09:48:00,1008.0,2017-01-22 15:10:00,15.9,23.3,2017-01-22 14:30:00,10.9,2017-01-22 00:07:00,70,40,2017-01-22 14:30:00,0.9,133.0,6.1,360.0,2017-01-22 14:53:00,0.0
2017-01-23,1010.9,1012.4,2017-01-23 10:00:00,1008.9,2017-01-23 15:13:00,16.4,22.8,2017-01-23 13:54:00,12.6,2017-01-23 04:03:00,71,50,2017-01-23 13:56:00,0.7,136.0,5.0,326.0,2017-01-23 13:11:00,0.0
2017-01-24,1011.7,1013.3,2017-01-24 22:27:00,1009.8,2017-01-24 15:10:00,16.4,22.1,2017-01-24 14:47:00,13.3,2017-01-24 06:36:00,75,55,2017-01-24 14:47:00,0.7,132.0,4.9,4.0,2017-01-24 15:20:00,0.0
2017-01-25,1011.1,1012.8,2017-01-25 00:18:00,1009.0,2017-01-25 15:48:00,15.7,22.7,2017-01-25 15:32:00,11.3,2017-01-25 23:44:00,82,55,2017-01-25 15:35:00,0.8,5.0,6.5,350.0,2017-01-25 16:08:00,0.0
2017-01-26,1009.3,1011.4,2017-01-26 08:31:00,1006.1,2017-01-26 14:38:00,16.1,23.9,2017-01-26 15:31:00,11.5,2017-01-27 00:00:00,76,43,2017-01-26 15:33:00,0.9,30.0,4.8,283.0,2017-01-26 10:58:00,0.0
2017-01-27,1008.6,1011.5,2017-01-27 08:22:00,1006.3,2017-01-27 15:43:00,16.7,24.2,2017-01-27 12:56:00,10.8,2017-01-27 06:36:00,75,40,2017-01-27 11:39:00,1.1,122.0,6.9,336.0,2017-01-27 14:31:00,0.0
2017-01-28,1005.1,1007.2,2017-01-28 00:01:00,1002.7,2017-01-28 15:14:00,17.8,27.0,2017-01-28 15:10:00,10.7,2017-01-28 06:42:00,77,40,2017-01-28 15:11:00,0.7,104.0,5.7,254.0,2017-01-28 12:01:00,0.0
2017-01-29,1004.5,1006.6,2017-01-29 09:39:00,1002.2,2017-01-29 14:46:00,19.4,27.9,2017-01-29 15:27:00,13.6,2017-01-29 06:22:00,79,40,2017-01-29 16:21:00,0.8,125.0,5.9,304.0,2017-01-29 16:58:00,0.0
