,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1010.9,1012.8,2016-01-01 09:15:00,1009.0,2016-01-01 15:21:00,17.6,24.8,2016-01-01 14:46:00,12.4,2016-01-01 05:42:00,80,52,2016-01-01 13:47:00,0.8,26.0,4.6,334.0,2016-01-01 15:57:00,0.0
2016-01-02,1008.9,1011.1,2016-01-02 00:10:00,1006.4,2016-01-02 16:41:00,18.4,23.1,2016-01-02 12:35:00,14.4,2016-01-02 06:52:00,88,65,2016-01-02 12:50:00,0.6,6.0,4.2,344.0,2016-01-02 12:36:00,1.0
2016-01-03,1006.7,1008.7,2016-01-03 09:09:00,1004.5,2016-01-03 14:37:00,18.9,19.9,2016-01-03 16:15:00,17.8,2016-01-03 06:42:00,97,94,2016-01-03 09:05:00,0.6,4.0,3.7,115.0,2016-01-03 03:30:00,50.5
2016-01-04,1005.6,1007.8,2016-01-04 10:12:00,1004.2,2016-01-04 15:53:00,21.4,24.6,2016-01-04 15:41:00,19.3,2016-01-04 04:31:00,93,80,2016-01-04 15:41:00,0.3,345.0,3.4,327.0,2016-01-04 09:53:00,5.0
2016-01-05,1003.9,1005.2,2016-01-05 10:17:00,1002.4,2016-01-05 16:31:00,21.6,24.1,2016-01-05 14:53:00,18.9,2016-01-05 06:32:00,89,77,2016-01-05 14:29:00,0.5,24.0,3.3,279.0,2016-01-05 11:17:00,0.0
2016-01-06,1004.6,1007.5,2016-01-06 10:28:00,1002.2,2016-01-06 02:38:00,19.4,23.4,2016-01-06 15:09:00,16.4,2016-01-06 23:58:00,92,76,2016-01-06 15:29:00,1.1,11.0,6.3,349.0,2016-01-06 07:09:00,21.5
2016-01-07,1006.8,1008.6,2016-01-07 09:55:00,1005.3,2016-01-07 13:37:00,18.7,24.0,2016-01-07 13:00:00,16.4,2016-01-07 00:22:00,82,64,2016-01-07 13:01:00,0.8,344.0,5.4,327.0,2016-01-07 15:43:00,0.5
2016-01-08,1006.1,1007.7,2016-01-08 10:11:00,1003.3,2016-01-08 15:10:00,17.6,22.3,2016-01-08 14:53:00,15.4,2016-01-08 23:59:00,81,61,2016-01-08 14:53:00,1.2,111.0,6.2,9.0,2016-01-08 10:53:00,3.0
2016-01-09,1006.9,1008.7,2016-01-09 09:52:00,1004.7,2016-01-09 13:49:00,17.0,24.2,2016-01-09 13:43:00,13.8,2016-01-09 06:42:00,81,55,2016-01-09 13:53:00,0.7,133.0,6.5,351.0,2016-01-09 14:45:00,0.0
2016-01-10,1004.9,1007.7,2016-01-10 08:43:00,1002.3,2016-01-10 14:22:00,18.0,24.7,2016-01-10 13:16:00,13.1,2016-01-10 02:31:00,84,44,2016-01-10 12:38:00,0.7,20.0,5.3,338.0,2016-01-10 14:48:00,0.0
2016-01-11,1003.1,1005.2,2016-01-11 22:30:00,1001.0,2016-01-11 04:57:00,17.3,19.3,2016-01-11 12:39:00,15.0,2016-01-11 18:11:00,94,86,2016-01-11 19:35:00,0.8,5.0,7.7,29.0,2016-01-11 17:21:00,6.5
2016-01-12,1004.8,1007.3,2016-01-12 22:39:00,1002.8,2016-01-12 14:50:00,17.2,20.6,2016-01-12 13:21:00,14.9,2016-01-12 23:59:00,86,73,2016-01-12 13:24:00,0.7,29.0,3.5,11.0,2016-01-12 02:49:00,0.5
2016-01-13,1006.4,1007.8,2016-01-13 10:27:00,1004.4,2016-01-13 14:51:00,14.6,16.3,2016-01-13 14:25:00,13.0,2016-01-13 23:52:00,90,81,2016-01-13 14:53:00,0.8,4.0,4.0,342.0,2016-01-13 15:36:00,2.0
2016-01-14,1005.6,1008.8,2016-01-14 09:08:00,1002.9,2016-01-14 15:46:00,15.0,20.0,2016-01-14 14:19:00,12.7,2016-01-14 06:32:00,86,69,2016-01-14 14:18:00,0.8,3.0,5.7,119.0,2016-01-14 11:49:00,0.0
2016-01-15,1002.9,1004.4,2016-01-15 10:08:00,1001.3,2016-01-15 15:07:00,14.9,16.4,2016-01-15 09:44:00,12.6,2016-01-15 00:21:00,94,89,2016-01-15 09:42:00,0.6,7.0,3.4,329.0,2016-01-15 11:49:00,5.5
2016-01-16,1001.2,1003.6,2016-01-16 08:11:00,999.2,2016-01-16 23:31:00,18.1,24.4,2016-01-16 14:33:00,13.8,2016-01-16 06:11:00,85,58,2016-01-16 14:33:00,0.7,17.0,4.0,281.0,2016-01-16 02:00:00,1.0
2016-01-17,997.7,1001.3,2016-01-17 23:58:00,995.6,2016-01-17 14:53:00,17.7,19.8,2016-01-17 20:40:00,16.1,2016-01-17 23:57:00,94,76,2016-01-17 20:39:00,1.0,12.0,9.2,338.0,2016-01-17 20:50:00,22.0
2016-01-18,1002.8,1005.6,2016-01-18 22:19:00,1000.2,2016-01-18 02:16:00,15.6,20.5,2016-01-18 14:03:00,12.5,2016-01-18 21:51:00,80,56,2016-01-18 14:15:00,0.9,29.0,5.2,16.0,2016-01-18 02:09:00,0.5
2016-01-19,1006.9,1009.3,2016-01-19 22:24:00,1004.8,2016-01-19 03:35:00,16.2,21.1,2016-01-19 14:46:00,13.2,2016-01-19 06:11:00,81,61,2016-01-19 14:12:00,0.8,2.0,4.8,5.0,2016-01-19 15:30:00,0.0
2016-01-20,1007.3,1010.5,2016-01-20 10:02:00,1004.2,2016-01-20 16:25:00,16.2,21.6,2016-01-20 14:37:00,12.2,2016-01-20 04:36:00,82,61,2016-01-20 14:37:00,0.7,1.0,4.6,2.0,2016-01-20 14:56:00,0.0
2016-01-21,1004.2,1006.8,2016-01-21 09:21:00,1001.2,2016-01-21 16:01:00,17.4,22.8,2016-01-21 15:14:00,15.5,2016-01-21 05:51:00,88,70,2016-01-21 15:03:00,0.9,9.0,4.4,103.0,2016-01-21 13:11:00,0.5
2016-01-22,1004.1,1006.6,2016-01-22 10:15:00,1001.6,2016-01-22 15:24:00,16.8,22.2,2016-01-22 13:17:00,14.9,2016-01-22 04:18:00,86,67,2016-01-22 13:19:00,0.8,24.0,4.3,294.0,2016-01-22 15:24:00,3.5
2016-01-23,1009.2,1013.9,2016-01-23 23:10:00,1005.1,2016-01-24 00:00:00,10.6,15.3,2016-01-23 00:09:00,7.5,2016-01-23 23:59:00,93,86,2016-01-23 07:49:00,1.8,2.0,6.4,325.0,2016-01-23 01:34:00,13.5
2016-01-24,1017.5,1019.7,2016-01-24 21:49:00,1012.9,2016-01-24 00:47:00,5.1,7.6,2016-01-24 00:09:00,4.0,2016-01-24 20:01:00,83,67,2016-01-24 23:27:00,1.4,11.0,8.3,328.0,2016-01-24 12:10:00,8.5
2016-01-25,1016.3,1018.9,2016-01-25 00:28:00,1013.6,2016-01-25 15:44:00,8.4,14.8,2016-01-25 15:19:00,3.9,2016-01-25 07:45:00,67,46,2016-01-25 15:14:00,0.8,7.0,6.2,346.0,2016-01-25 16:45:00,0.0
2016-01-26,1012.7,1015.7,2016-01-26 09:09:00,1009.6,2016-01-26 15:26:00,12.4,20.5,2016-01-26 14:56:00,5.1,2016-01-26 03:52:00,74,37,2016-01-26 15:23:00,0.8,1.0,5.9,336.0,2016-01-26 14:01:00,0.0
2016-01-27,1009.9,1012.4,2016-01-27 00:36:00,1008.2,2016-01-27 14:12:00,15.8,20.7,2016-01-27 15:32:00,12.0,2016-01-27 04:42:00,82,59,2016-01-27 15:24:00,0.6,22.0,5.0,349.0,2016-01-27 17:08:00,0.0
2016-01-28,1006.5,1010.3,2016-01-28 00:19:00,1003.0,2016-01-28 14:05:00,16.4,18.4,2016-01-28 14:40:00,15.1,2016-01-28 01:31:00,95,89,2016-01-28 14:37:00,0.8,14.0,6.3,329.0,2016-01-28 15:52:00,6.0
2016-01-29,1004.6,1008.8,2016-01-29 09:24:00,1002.5,2016-01-29 14:19:00,17.4,22.0,2016-01-29 20:38:00,15.4,2016-01-29 09:41:00,93,65,2016-01-29 20:37:00,1.0,25.0,7.9,108.0,2016-01-29 12:32:00,41.0
2016-01-30,1006.4,1007.9,2016-01-30 10:44:00,1004.4,2016-01-30 00:22:00,17.0,19.0,2016-01-30 12:26:00,15.0,2016-01-30 23:12:00,93,88,2016-01-30 17:14:00,0.9,2.0,4.6,6.0,2016-01-30 01:12:00,9.0
2016-01-31,1006.7,1009.2,2016-01-31 08:57:00,1004.0,2016-01-31 15:29:00,17.0,21.7,2016-01-31 13:13:00,14.4,2016-01-31 05:11:00,87,68,2016-01-31 13:57:00,0.7,314.0,4.8,328.0,2016-01-31 13:51:00,0.0
2016-02-01,1006.6,1008.6,2016-02-01 22:50:00,1004.5,2016-02-01 14:04:00,15.5,19.5,2016-02-01 14:43:00,11.5,2016-02-01 23:11:00,86,67,2016-02-01 13:40:00,1.5,16.0,7.0,342.0,2016-02-01 16:44:00,2.5
2016-02-02,1008.1,1010.2,2016-02-02 10:20:00,1006.6,2016-02-02 15:19:00,12.7,14.7,2016-02-02 16:05:00,11.3,2016-02-02 07:36:00,90,82,2016-02-02 16:11:00,0.9,20.0,4.6,15.0,2016-02-02 18:47:00,6.0
2016-02-03,1008.5,1009.4,2016-02-03 21:54:00,1007.3,2016-02-03 14:57:00,14.2,16.2,2016-02-03 16:42:00,12.4,2016-02-03 00:02:00,87,78,2016-02-03 12:12:00,0.8,9.0,3.8,21.0,2016-02-03 14:49:00,0.0
2016-02-04,1006.8,1009.3,2016-02-04 09:06:00,1004.5,2016-02-04 15:49:00,15.3,18.9,2016-02-04 11:28:00,13.1,2016-02-04 03:22:00,92,74,2016-02-04 11:29:00,1.0,345.0,4.2,350.0,2016-02-04 08:27:00,3.0
