,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-22 01:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 02:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 03:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 04:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 05:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 06:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 07:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-22 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-23 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-23 01:00:00,997.1,23.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 02:00:00,996.7,23.4,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,119.0,,0.3,,,
2015-10-23 03:00:00,996.6,23.2,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,321.0,,0.4,,,
