,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1009.9,1012.0,2021-01-01 09:09:00,1007.3,2021-01-01 15:34:00,12.8,18.7,2021-01-01 13:38:00,9.2,2021-01-01 23:51:00,69,47,2021-01-01 13:40:00,0.6,7.0,4.1,31.0,2021-01-01 13:21:00,0.0
2021-01-02,1008.0,1009.9,2021-01-02 01:30:00,1005.2,2021-01-02 15:03:00,13.8,21.2,2021-01-02 14:51:00,8.1,2021-01-02 06:57:00,75,44,2021-01-02 12:48:00,0.6,3.0,5.0,341.0,2021-01-02 13:44:00,0.0
2021-01-03,1008.2,1009.7,2021-01-03 09:00:00,1005.6,2021-01-03 14:22:00,15.6,23.7,2021-01-03 13:17:00,8.9,2021-01-03 06:47:00,75,40,2021-01-03 13:24:00,0.8,106.0,6.3,339.0,2021-01-03 15:01:00,0.0
2021-01-04,1006.8,1009.2,2021-01-04 00:34:00,1004.4,2021-01-04 14:15:00,17.0,23.8,2021-01-04 13:44:00,11.3,2021-01-04 06:46:00,78,50,2021-01-04 11:46:00,0.6,18.0,5.5,341.0,2021-01-04 14:27:00,0.0
2021-01-05,1005.3,1007.0,2021-01-05 00:22:00,1002.7,2021-01-05 14:17:00,17.5,22.9,2021-01-05 13:07:00,12.9,2021-01-05 06:54:00,78,58,2021-01-05 13:07:00,0.6,3.0,4.6,340.0,2021-01-05 17:58:00,0.0
2021-01-06,1004.6,1006.5,2021-01-06 08:43:00,1002.2,2021-01-06 15:16:00,16.2,17.9,2021-01-06 13:02:00,15.0,2021-01-06 07:20:00,81,75,2021-01-06 14:16:00,0.4,2.0,2.4,349.0,2021-01-06 08:48:00,0.0
2021-01-07,1005.7,1008.1,2021-01-07 23:37:00,1003.5,2021-01-07 15:35:00,13.4,15.1,2021-01-07 13:02:00,9.9,2021-01-07 23:19:00,89,72,2021-01-07 17:35:00,0.8,5.0,4.7,346.0,2021-01-07 17:21:00,3.0
2021-01-08,1009.0,1010.2,2021-01-08 22:05:00,1007.2,2021-01-08 04:25:00,8.6,10.1,2021-01-08 13:25:00,7.7,2021-01-08 08:11:00,80,70,2021-01-08 14:38:00,1.0,9.0,4.4,342.0,2021-01-08 17:27:00,0.5
2021-01-09,1008.9,1010.7,2021-01-09 09:14:00,1006.5,2021-01-09 15:25:00,9.7,14.1,2021-01-09 15:47:00,7.8,2021-01-09 00:21:00,68,53,2021-01-09 17:15:00,0.5,30.0,4.3,353.0,2021-01-09 17:19:00,0.0
2021-01-10,1008.2,1010.0,2021-01-10 01:24:00,1005.6,2021-01-10 15:31:00,12.4,18.4,2021-01-10 11:47:00,5.6,2021-01-10 06:32:00,70,48,2021-01-10 13:55:00,0.4,2.0,4.4,276.0,2021-01-10 12:14:00,0.0
2021-01-11,1008.9,1011.0,2021-01-11 08:58:00,1006.8,2021-01-11 14:44:00,12.2,15.9,2021-01-11 13:05:00,8.7,2021-01-11 23:52:00,82,70,2021-01-11 13:52:00,0.9,5.0,5.9,343.0,2021-01-11 15:58:00,1.5
2021-01-12,1007.8,1010.4,2021-01-13 00:00:00,1005.5,2021-01-12 15:14:00,9.9,14.6,2021-01-12 14:10:00,6.9,2021-01-12 23:10:00,83,56,2021-01-12 15:04:00,0.6,355.0,5.1,3.0,2021-01-12 00:18:00,2.0
2021-01-13,1005.4,1006.9,2021-01-13 00:15:00,1002.9,2021-01-13 14:29:00,12.6,22.0,2021-01-13 14:05:00,5.3,2021-01-13 06:21:00,71,33,2021-01-13 13:11:00,0.4,112.0,4.7,304.0,2021-01-13 14:52:00,0.0
2021-01-14,1004.1,1006.0,2021-01-14 09:12:00,1001.8,2021-01-14 14:45:00,13.9,22.9,2021-01-14 15:19:00,7.7,2021-01-14 05:44:00,67,34,2021-01-14 15:20:00,0.6,116.0,4.5,342.0,2021-01-14 16:26:00,0.0
2021-01-15,1002.7,1004.7,2021-01-15 00:19:00,999.2,2021-01-15 14:59:00,15.0,24.2,2021-01-15 14:08:00,9.2,2021-01-15 06:45:00,68,31,2021-01-15 14:09:00,0.6,143.0,4.7,343.0,2021-01-15 15:38:00,0.0
2021-01-16,1003.0,1006.2,2021-01-16 23:13:00,1001.1,2021-01-16 14:22:00,15.7,23.9,2021-01-16 13:38:00,9.0,2021-01-16 06:16:00,72,43,2021-01-16 14:19:00,0.7,318.0,5.5,258.0,2021-01-16 13:31:00,0.0
2021-01-17,1007.5,1009.7,2021-01-17 22:07:00,1005.3,2021-01-17 15:08:00,14.3,21.5,2021-01-17 13:55:00,9.4,2021-01-17 23:05:00,72,43,2021-01-17 13:58:00,0.7,5.0,7.4,351.0,2021-01-17 15:46:00,0.0
2021-01-18,1007.7,1009.6,2021-01-18 00:05:00,1004.9,2021-01-18 15:37:00,13.8,21.1,2021-01-18 14:55:00,7.6,2021-01-18 06:36:00,73,48,2021-01-18 14:56:00,0.5,6.0,5.9,346.0,2021-01-18 15:53:00,0.0
2021-01-19,1006.1,1007.2,2021-01-19 00:01:00,1004.7,2021-01-19 14:53:00,15.8,23.1,2021-01-19 13:35:00,10.1,2021-01-19 06:09:00,72,43,2021-01-19 13:36:00,0.5,105.0,4.8,345.0,2021-01-19 15:41:00,0.0
2021-01-20,1004.8,1006.5,2021-01-20 09:12:00,1003.0,2021-01-20 15:30:00,17.0,25.2,2021-01-20 13:46:00,10.8,2021-01-20 06:39:00,77,41,2021-01-20 13:14:00,0.5,108.0,4.5,338.0,2021-01-20 15:21:00,0.0
2021-01-21,1001.8,1004.4,2021-01-21 00:08:00,999.1,2021-01-21 14:55:00,20.5,30.5,2021-01-21 13:44:00,13.9,2021-01-21 07:04:00,75,32,2021-01-21 13:39:00,0.6,77.0,5.0,335.0,2021-01-21 13:51:00,0.0
2021-01-22,998.3,1000.4,2021-01-22 00:12:00,996.4,2021-01-22 16:39:00,19.7,24.1,2021-01-22 12:28:00,17.1,2021-01-22 06:58:00,88,64,2021-01-22 12:27:00,0.4,236.0,3.4,269.0,2021-01-22 13:48:00,1.0
2021-01-23,999.9,1002.7,2021-01-23 21:31:00,997.2,2021-01-23 15:44:00,19.6,26.0,2021-01-23 15:54:00,15.1,2021-01-23 23:56:00,83,57,2021-01-23 15:52:00,0.6,7.0,4.5,358.0,2021-01-23 17:50:00,0.0
2021-01-24,1003.6,1005.1,2021-01-24 09:20:00,1002.0,2021-01-24 02:45:00,18.2,24.3,2021-01-24 15:28:00,14.2,2021-01-24 01:58:00,79,57,2021-01-24 15:28:00,0.5,344.0,5.3,342.0,2021-01-24 12:50:00,0.0
2021-01-25,1004.4,1006.6,2021-01-25 07:20:00,1002.0,2021-01-25 14:58:00,18.9,25.7,2021-01-25 13:30:00,13.4,2021-01-26 00:00:00,71,41,2021-01-25 15:01:00,0.7,336.0,5.7,330.0,2021-01-25 10:21:00,0.0
2021-01-26,1003.5,,,,,16.7,,,,,81,,,0.6,130.0,,,,0.0
2021-01-27,1004.0,1006.0,2021-01-27 09:46:00,1001.3,2021-01-27 14:59:00,16.7,24.1,2021-01-27 14:53:00,13.1,2021-01-27 01:32:00,83,54,2021-01-27 14:55:00,0.4,6.0,4.3,7.0,2021-01-27 15:59:00,0.0
2021-01-28,1006.5,1008.1,2021-01-28 08:23:00,1004.8,2021-01-28 04:25:00,15.8,22.7,2021-01-28 11:45:00,11.5,2021-01-28 23:59:00,78,54,2021-01-28 12:50:00,1.1,2.0,8.1,1.0,2021-01-28 13:09:00,0.0
2021-01-29,1007.5,1009.3,2021-01-29 23:14:00,1005.8,2021-01-29 14:17:00,14.8,22.5,2021-01-29 14:03:00,9.8,2021-01-29 06:04:00,73,46,2021-01-29 14:46:00,0.6,136.0,5.5,259.0,2021-01-29 13:20:00,0.0
2021-01-30,1009.0,1010.8,2021-01-30 09:09:00,1007.0,2021-01-30 15:22:00,15.8,23.1,2021-01-30 14:15:00,10.2,2021-01-30 07:02:00,74,48,2021-01-30 14:15:00,0.5,109.0,5.5,290.0,2021-01-30 13:11:00,0.0
2021-01-31,1008.9,1011.1,2021-01-31 09:28:00,1006.9,2021-01-31 15:08:00,16.3,23.8,2021-01-31 13:03:00,11.2,2021-01-31 06:50:00,71,33,2021-01-31 12:33:00,0.5,115.0,4.6,342.0,2021-01-31 11:58:00,0.0
2021-02-01,1006.5,1008.5,2021-02-01 09:20:00,1004.5,2021-02-01 14:57:00,17.0,25.1,2021-02-01 14:49:00,11.0,2021-02-01 06:22:00,62,25,2021-02-01 17:08:00,0.6,111.0,4.3,244.0,2021-02-01 12:25:00,0.0
2021-02-02,1006.3,1007.9,2021-02-02 09:24:00,1003.8,2021-02-02 15:13:00,17.6,26.9,2021-02-02 14:33:00,10.8,2021-02-02 05:05:00,66,28,2021-02-02 13:09:00,0.7,317.0,5.0,357.0,2021-02-02 13:33:00,0.0
2021-02-03,1008.0,1009.9,2021-02-03 09:11:00,1005.9,2021-02-03 14:17:00,17.2,25.3,2021-02-03 13:08:00,11.4,2021-02-03 05:24:00,74,47,2021-02-03 10:43:00,0.6,123.0,5.8,279.0,2021-02-03 14:39:00,0.0
2021-02-04,1008.0,1010.3,2021-02-04 10:00:00,1006.0,2021-02-04 15:13:00,17.4,24.8,2021-02-04 13:32:00,11.5,2021-02-04 06:46:00,76,48,2021-02-04 13:11:00,0.5,130.0,5.0,293.0,2021-02-04 12:44:00,0.0
2021-02-05,1006.1,1008.2,2021-02-05 09:20:00,1004.2,2021-02-05 14:51:00,18.1,25.9,2021-02-05 14:08:00,13.4,2021-02-05 01:01:00,78,48,2021-02-05 14:08:00,0.6,131.0,4.3,249.0,2021-02-05 13:06:00,0.0
2021-02-06,1004.8,1007.0,2021-02-06 09:13:00,1002.4,2021-02-06 14:54:00,18.7,27.5,2021-02-06 14:31:00,13.5,2021-02-06 06:43:00,67,32,2021-02-06 13:55:00,0.6,111.0,5.9,347.0,2021-02-06 15:35:00,0.0
