,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1006.1,1008.3,2018-01-01 09:12:00,1003.1,2018-01-01 15:02:00,17.3,25.4,2018-01-01 14:47:00,12.4,2018-01-01 07:08:00,82,48,2018-01-01 14:52:00,0.6,130.0,5.4,344.0,2018-01-01 15:28:00,0.0
2018-01-02,1005.5,1007.1,2018-01-02 08:28:00,1003.2,2018-01-02 15:41:00,18.1,25.8,2018-01-02 13:54:00,12.7,2018-01-02 05:11:00,84,47,2018-01-02 13:32:00,0.6,124.0,4.3,295.0,2018-01-02 15:17:00,0.0
2018-01-03,1005.5,1007.9,2018-01-03 09:18:00,1002.7,2018-01-03 14:17:00,18.8,25.5,2018-01-03 14:30:00,14.0,2018-01-03 02:03:00,86,52,2018-01-03 14:24:00,0.6,142.0,5.2,325.0,2018-01-03 16:12:00,0.0
2018-01-04,1004.2,1006.6,2018-01-04 09:25:00,1002.0,2018-01-04 23:52:00,17.8,21.1,2018-01-04 13:17:00,15.7,2018-01-04 07:03:00,96,76,2018-01-04 13:19:00,0.5,12.0,3.6,104.0,2018-01-04 21:20:00,3.5
2018-01-05,1002.6,1004.8,2018-01-05 08:47:00,1000.7,2018-01-05 14:29:00,18.2,21.7,2018-01-05 13:36:00,16.1,2018-01-05 23:51:00,95,85,2018-01-05 14:36:00,0.7,310.0,4.8,339.0,2018-01-05 10:42:00,2.5
2018-01-06,1002.3,1003.9,2018-01-06 09:31:00,1000.6,2018-01-06 15:33:00,16.9,18.0,2018-01-06 11:36:00,15.6,2018-01-06 02:12:00,99,97,2018-01-06 08:43:00,0.4,121.0,2.7,4.0,2018-01-06 20:29:00,29.5
2018-01-07,1001.4,1003.2,2018-01-07 00:05:00,999.7,2018-01-07 18:45:00,18.2,19.8,2018-01-07 15:34:00,16.8,2018-01-07 07:51:00,98,92,2018-01-07 14:18:00,0.5,359.0,4.2,332.0,2018-01-07 07:15:00,6.0
2018-01-08,1001.4,1005.1,2018-01-08 23:59:00,998.7,2018-01-08 12:07:00,19.5,26.8,2018-01-08 11:32:00,17.4,2018-01-08 23:03:00,95,66,2018-01-08 11:31:00,0.9,104.0,8.7,336.0,2018-01-08 12:38:00,20.5
2018-01-09,1007.2,1010.1,2018-01-09 21:08:00,1004.5,2018-01-09 01:06:00,12.3,17.7,2018-01-09 00:02:00,10.1,2018-01-09 21:26:00,99,96,2018-01-09 02:34:00,1.0,77.0,7.5,20.0,2018-01-09 03:01:00,39.0
2018-01-10,1010.1,1012.4,2018-01-10 09:34:00,1007.7,2018-01-10 15:43:00,11.6,17.7,2018-01-10 14:57:00,8.9,2018-01-11 00:00:00,84,52,2018-01-10 14:58:00,0.8,4.0,5.6,345.0,2018-01-10 15:43:00,2.0
2018-01-11,1011.2,1013.0,2018-01-11 22:49:00,1008.8,2018-01-11 15:29:00,11.1,17.4,2018-01-11 15:51:00,6.9,2018-01-11 23:52:00,77,47,2018-01-11 15:46:00,0.6,5.0,5.3,331.0,2018-01-11 16:34:00,0.0
2018-01-12,1012.0,1014.0,2018-01-12 08:35:00,1009.4,2018-01-12 15:13:00,10.3,18.2,2018-01-12 13:45:00,5.8,2018-01-12 23:11:00,73,34,2018-01-12 14:13:00,0.9,130.0,6.6,338.0,2018-01-12 15:57:00,0.0
2018-01-13,1011.4,1014.1,2018-01-13 08:44:00,1008.8,2018-01-13 15:10:00,10.9,18.7,2018-01-13 14:11:00,4.5,2018-01-13 07:03:00,76,40,2018-01-13 12:06:00,0.7,133.0,4.5,296.0,2018-01-13 13:09:00,0.0
2018-01-14,1008.3,1011.3,2018-01-14 00:12:00,1005.5,2018-01-14 15:13:00,13.7,22.0,2018-01-14 14:05:00,7.0,2018-01-14 07:15:00,75,28,2018-01-14 14:03:00,0.7,114.0,5.5,335.0,2018-01-14 16:49:00,0.0
2018-01-15,1004.8,1007.5,2018-01-15 00:40:00,1002.2,2018-01-15 15:43:00,15.6,23.6,2018-01-15 14:03:00,8.7,2018-01-15 05:22:00,80,42,2018-01-15 13:49:00,0.6,118.0,4.3,341.0,2018-01-15 11:26:00,0.0
2018-01-16,1001.4,1003.8,2018-01-16 00:14:00,999.0,2018-01-16 16:32:00,18.6,24.9,2018-01-16 14:38:00,11.4,2018-01-16 07:07:00,71,36,2018-01-16 14:04:00,0.6,113.0,4.0,2.0,2018-01-16 12:46:00,0.0
2018-01-17,1000.9,1002.1,2018-01-17 08:54:00,999.5,2018-01-17 14:37:00,21.1,25.9,2018-01-17 14:05:00,17.6,2018-01-17 23:57:00,74,51,2018-01-17 11:03:00,0.7,88.0,4.7,84.0,2018-01-17 07:28:00,0.0
2018-01-18,1002.9,1005.0,2018-01-18 09:40:00,1000.9,2018-01-18 03:04:00,20.0,25.1,2018-01-18 14:56:00,16.4,2018-01-18 02:04:00,91,72,2018-01-18 14:57:00,0.4,239.0,3.2,340.0,2018-01-18 15:40:00,0.0
2018-01-19,1003.9,1005.5,2018-01-19 09:29:00,1002.3,2018-01-19 15:42:00,19.5,21.8,2018-01-19 14:14:00,18.1,2018-01-19 08:32:00,96,88,2018-01-19 15:21:00,0.6,345.0,3.9,9.0,2018-01-19 08:36:00,0.5
2018-01-20,1002.8,1004.8,2018-01-20 09:16:00,1001.1,2018-01-20 15:42:00,19.5,23.0,2018-01-20 14:51:00,17.5,2018-01-20 02:31:00,92,78,2018-01-20 15:36:00,0.5,314.0,3.4,353.0,2018-01-20 12:26:00,0.0
