timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,67,51,2026-01-22T13:58:00,75,2026-01-22T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.5,2026-01-22T09:21:00,1019.4,2026-01-22T15:02:00,,,17.7,22.3,2026-01-22T13:58:00,15.6,2026-01-22T06:31:00,,,,,,,353,337,2026-01-22T00:48:00,1.9,8.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,71,50,2026-01-23T10:21:00,85,2026-01-23T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8,1024.1,2026-01-23T09:01:00,1019.6,2026-01-23T14:46:00,,,18.9,24.8,2026-01-23T11:53:00,14.2,2026-01-23T07:07:00,,,,,,,357,97,2026-01-23T12:53:00,1.5,6.7,,
2026-01-24,,,,,,,,,,,,,,,,4.5,2026-01-24T23:59:00,,,0,,12.5,84,63,2026-01-24T13:42:00,100,2026-01-24T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1022.5,2026-01-24T09:15:00,1018.8,2026-01-24T13:54:00,,,19.1,25.4,2026-01-24T13:41:00,17.3,2026-01-24T06:43:00,,,,,,,332,49,2026-01-24T14:10:00,1.2,7.0,,
2026-01-25,,,,,,,,,,,,,,,,8.5,2026-01-25T17:00:00,,,0,,19.5,94,73,2026-01-25T14:42:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.9,2026-01-25T10:31:00,1018.9,2026-01-25T14:55:00,,,18.5,22.4,2026-01-25T15:21:00,17.0,2026-01-25T02:15:00,,,,,,,340,334,2026-01-25T12:05:00,1.7,6.3,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T08:00:00,,,0,,2.5,83,54,2026-01-26T12:10:00,99,2026-01-26T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1022.3,2026-01-26T08:48:00,1017.0,2026-01-26T14:41:00,,,20.6,27.0,2026-01-26T12:13:00,17.6,2026-01-26T02:03:00,,,,,,,338,319,2026-01-26T08:28:00,1.2,5.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,52,2026-01-27T10:48:00,88,2026-01-27T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1019.5,2026-01-27T21:07:00,1016.2,2026-01-27T14:26:00,,,21.1,27.8,2026-01-27T11:01:00,17.5,2026-01-27T02:38:00,,,,,,,356,2,2026-01-27T21:45:00,1.6,6.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,73,60,2026-01-28T10:21:00,83,2026-01-28T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.7,2026-01-28T21:51:00,1018.1,2026-01-28T14:23:00,,,20.0,24.4,2026-01-28T12:45:00,17.5,2026-01-28T21:48:00,,,,,,,355,44,2026-01-28T08:26:00,1.6,6.8,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,61,2026-01-29T11:10:00,97,2026-01-29T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.5,2026-01-29T09:20:00,1019.2,2026-01-29T14:53:00,,,19.9,24.9,2026-01-29T13:36:00,17.1,2026-01-29T06:43:00,,,,,,,356,120,2026-01-29T11:48:00,1.3,7.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,83,57,2026-01-30T12:15:00,99,2026-01-30T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.6,2026-01-30T09:47:00,1018.4,2026-01-30T15:22:00,,,20.5,26.2,2026-01-30T12:12:00,17.8,2026-01-30T00:01:00,,,,,,,349,338,2026-01-30T04:29:00,1.2,6.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,84,62,2026-01-31T11:09:00,99,2026-01-31T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.0,2026-01-31T22:59:00,1016.9,2026-01-31T14:15:00,,,21.4,27.2,2026-01-31T11:07:00,18.5,2026-01-31T06:16:00,,,,,,,351,80,2026-01-31T17:24:00,1.1,6.8,,
