timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:48:00,,,,0,,0.0,71,,,,,,,,,1021.4,,,16.0,,,,,,,353,337,2.7,8.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:25:00,,,,0,,0.0,70,,,,,,,,,1021.0,,,16.0,,,,,,,356,359,2.1,7.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:21:00,,,,0,,0.0,69,,,,,,,,,1021.0,,,16.1,,,,,,,359,10,2.1,6.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:54:00,,,,0,,0.0,71,,,,,,,,,1021.2,,,15.9,,,,,,,354,13,2.6,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:53:00,,,,0,,0.0,72,,,,,,,,,1021.4,,,15.7,,,,,,,351,343,2.6,5.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,71,,,,,,,,,1022.2,,,15.7,,,,,,,353,348,2.6,6.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:33:00,,,,0,,0.0,73,,,,,,,,,1022.6,,,15.6,,,,,,,355,21,2.2,6.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,72,,,,,,,,,1022.8,,,16.1,,,,,,,352,27,2.5,6.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:06:00,,,,0,,0.0,68,,,,,,,,,1023.4,,,17.3,,,,,,,353,3,2.3,6.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,58,,,,,,,,,1023.3,,,19.9,,,,,,,351,6,2.7,7.8,,
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,58,,,,,,,,,1022.5,,,19.9,,,,,,,357,34,1.9,5.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:35:00,,,,0,,0.0,57,,,,,,,,,1021.7,,,20.5,,,,,,,33,327,1.3,4.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:39:00,,,,0,,0.0,55,,,,,,,,,1020.6,,,22.0,,,,,,,24,353,1.2,4.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:28:00,,,,0,,0.0,55,,,,,,,,,1019.7,,,22.0,,,,,,,56,44,0.8,5.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:06:00,,,,0,,0.0,63,,,,,,,,,1019.5,,,20.3,,,,,,,77,339,0.6,4.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:26:00,,,,0,,0.0,66,,,,,,,,,1019.8,,,19.7,,,,,,,36,31,0.8,5.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:15:00,,,,0,,0.0,64,,,,,,,,,1020.6,,,18.7,,,,,,,359,67,1.1,4.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:57:00,,,,0,,0.0,66,,,,,,,,,1021.2,,,17.8,,,,,,,1,47,1.4,4.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:54:00,,,,0,,0.0,68,,,,,,,,,1021.8,,,17.2,,,,,,,356,4,2.2,5.5,,
2026-01-22 20:00:00,,,,,2026-01-22T19:58:00,,,,0,,0.0,69,,,,,,,,,1022.5,,,17.1,,,,,,,354,338,2.5,5.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:59:00,,,,0,,0.0,71,,,,,,,,,1022.7,,,16.7,,,,,,,355,345,2.5,7.0,,
2026-01-22 22:00:00,,,,,2026-01-22T21:03:00,,,,0,,0.0,73,,,,,,,,,1022.8,,,16.6,,,,,,,356,21,2.0,6.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:04:00,,,,0,,0.0,72,,,,,,,,,1022.6,,,16.5,,,,,,,3,12,1.6,4.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:25:00,,,,0,,0.0,74,,,,,,,,,1022.2,,,16.3,,,,,,,354,5,1.8,6.8,,
