timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,0.0,73.0,,,,,,,,,1019.0,,,12.7,,,,,,,26.0,37,2.1,6.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,72.0,,,,,,,,,1018.7,,,12.7,,,,,,,23.0,32,2.0,6.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:01:00,,,,0,,0.0,72.0,,,,,,,,,1018.6,,,12.8,,,,,,,44.0,21,1.7,6.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,74.0,,,,,,,,,1018.4,,,12.4,,,,,,,27.0,64,1.7,5.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:13:00,,,,0,,0.0,75.0,,,,,,,,,1018.2,,,12.0,,,,,,,23.0,40,1.7,5.1,,
2026-01-22 06:00:00,,,,,2026-01-22T05:02:00,,,,0,,0.0,77.0,,,,,,,,,1018.6,,,11.6,,,,,,,27.0,28,1.3,4.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:13:00,,,,0,,0.0,78.0,,,,,,,,,1019.5,,,11.5,,,,,,,19.0,34,1.4,4.9,,
2026-01-22 08:00:00,,,,,2026-01-22T07:59:00,,,,0,,0.0,72.0,,,,,,,,,1020.1,,,12.8,,,,,,,34.0,23,2.1,4.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:09:00,,,,0,,0.0,69.0,,,,,,,,,1020.6,,,13.6,,,,,,,25.0,39,1.4,5.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:49:00,,,,0,,0.0,67.0,,,,,,,,,1020.8,,,13.9,,,,,,,39.0,56,2.5,6.0,,
