timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,9.3,,8.9,,,,,-9.95,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,899.4,-9.5,,7.8,,10.0,,9.1,12.5,16.8,14.8,15.6,-99.5,15.9,13.9,-99.95,,,,180.0,180.0,1.3,2.7,,190.0,,,2.0,
2026-01-22 02:00:00,,9.3,,8.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,-9999.5,,,,,,,,,899.4,-9.5,,7.2,,10.0,,8.3,12.2,16.8,14.7,15.5,-99.5,15.9,13.8,-99.95,,,,10.0,190.0,1.1,1.8,,190.0,,,1.3,
2026-01-22 03:00:00,,9.2,,8.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,899.2,-9.5,,8.4,,10.0,,9.2,12.1,16.8,14.5,15.4,-99.5,15.9,13.6,-99.95,,,,190.0,200.0,0.9,1.6,,10.0,,,1.2,
2026-01-22 04:00:00,,9.4,,9.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,899.2,-9.5,,8.3,,10.0,,9.3,12.2,16.8,14.4,15.3,-99.5,15.9,13.5,-99.95,,,,180.0,160.0,1.3,2.6,,190.0,,,1.8,
2026-01-22 05:00:00,,9.4,,8.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,-9999.5,,,,,,,,,898.8,-9.5,,7.9,,10.0,,8.9,12.0,16.8,14.3,15.2,-99.5,15.9,13.4,-99.95,,,,190.0,200.0,2.7,3.5,,190.0,,,2.7,
2026-01-22 06:00:00,,8.9,,8.7,,,,,0.0,,,,,0.0,-9.5,95.0,,,-9999.5,,,,,,,,,899.2,-9.5,,8.1,,10.0,,8.9,11.7,16.8,14.2,15.1,-99.5,15.9,13.3,-99.95,,,,180.0,210.0,1.1,4.4,,190.0,,,3.1,
2026-01-22 07:00:00,,9.5,,8.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,-9999.5,,,,,,,,,899.7,-9.5,,8.2,,10.0,,9.5,11.7,16.8,14.1,15.1,-99.5,15.9,13.1,-99.95,,,,210.0,150.0,1.2,2.5,,160.0,,,1.8,
2026-01-22 08:00:00,,10.7,,9.5,,,,,0.11,,,,,0.0,-9.5,87.0,,,-9999.5,,,,,,,,,900.2,-9.5,,8.6,,10.0,,10.7,12.3,16.8,14.0,15.0,-99.5,15.9,13.1,-99.95,,,,190.0,170.0,2.1,3.1,,190.0,,,2.1,
2026-01-22 09:00:00,,11.0,,10.8,,,,,0.27,,,,,0.0,-9.5,84.0,,,-9999.5,,,,,,,,,900.6,-9.5,,8.3,,10.0,,10.9,13.1,16.8,14.0,14.9,-99.5,15.9,13.3,-99.95,,,,180.0,160.0,3.4,5.0,,180.0,,,3.4,
2026-01-22 10:00:00,,11.0,,10.2,,,,,0.23,,,,,0.0,-9.5,86.0,,,-9999.5,,,,,,,,,901.3,-9.5,,8.3,,10.0,,10.6,13.1,16.8,14.0,14.9,-99.5,15.9,13.4,-99.95,,,,190.0,180.0,1.0,4.4,,180.0,,,3.4,
