,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1010.1,1011.9,2026-01-22T09:26:00,1008.1,2026-01-22T14:28:00,13.8,17.0,2026-01-22T12:01:00,12.0,2026-01-22T06:21:00,90,67,2026-01-22T13:09:00,0.5,22,3.8,30,2026-01-22T14:22:00,0.5,,5.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.1,2026-01-22T13:00:00,,,,,0.5,2026-01-22T08:00:00,,,0,,99,2026-01-22T06:39:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-23,1009.9,1012.4,2026-01-23T09:04:00,1007.7,2026-01-23T14:55:00,15.6,22.4,2026-01-23T12:47:00,12.5,2026-01-23T03:01:00,88,52,2026-01-23T12:38:00,0.5,87,4.7,84,2026-01-23T13:20:00,0.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.5,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,100,2026-01-23T03:00:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-24,1008.8,1010.8,2026-01-24T09:32:00,1007.0,2026-01-24T15:09:00,16.4,19.7,2026-01-24T13:29:00,14.0,2026-01-24T04:37:00,93,77,2026-01-24T13:25:00,0.4,64,3.8,343,2026-01-24T14:58:00,1.5,,6.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.2,2026-01-24T12:00:00,,,,,1.0,2026-01-24T23:59:00,,,0,,100,2026-01-24T05:45:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-25,1008.8,1010.6,2026-01-25T09:34:00,1006.9,2026-01-25T14:52:00,17.3,21.6,2026-01-25T13:18:00,14.5,2026-01-25T02:51:00,94,71,2026-01-25T12:43:00,0.4,95,4.2,15,2026-01-25T15:21:00,7.5,,7.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.6,2026-01-25T13:00:00,,,,,2.5,2026-01-25T20:00:00,,,0,,100,2026-01-25T02:07:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-26,1006.9,1009.3,2026-01-26T00:01:00,1003.7,2026-01-26T14:33:00,19.2,25.3,2026-01-26T12:56:00,16.0,2026-01-26T04:36:00,87,56,2026-01-26T14:02:00,0.6,221,5.3,214,2026-01-26T12:24:00,4.0,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.6,2026-01-26T13:00:00,,,,,2.5,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:01:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-27,1006.5,1008.4,2026-01-27T21:29:00,1004.8,2026-01-27T02:45:00,16.8,22.3,2026-01-27T10:13:00,13.0,2026-01-27T04:49:00,93,65,2026-01-27T10:17:00,0.6,352,5.3,3,2026-01-27T12:50:00,3.0,,5.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.4,2026-01-27T11:00:00,,,,,1.0,2026-01-27T19:00:00,,,0,,100,2026-01-27T01:03:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-28,1008.6,1010.5,2026-01-28T21:53:00,1007.0,2026-01-28T02:34:00,16.3,20.2,2026-01-28T11:15:00,14.5,2026-01-28T23:29:00,92,74,2026-01-28T11:16:00,0.4,32,4.0,67,2026-01-28T11:27:00,1.5,,5.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.7,2026-01-28T12:00:00,,,,,0.5,2026-01-28T17:00:00,,,0,,98,2026-01-28T06:25:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-29,1009.5,1011.6,2026-01-29T09:06:00,1007.7,2026-01-29T14:24:00,16.6,20.4,2026-01-29T13:50:00,13.2,2026-01-29T06:12:00,90,68,2026-01-29T13:40:00,0.3,94,3.2,38,2026-01-29T12:30:00,0.5,,5.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.0,2026-01-29T14:00:00,,,,,0.5,2026-01-29T01:00:00,,,0,,100,2026-01-29T03:17:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-30,1008.2,1010.4,2026-01-30T08:44:00,1006.1,2026-01-30T15:03:00,17.7,22.5,2026-01-30T11:48:00,14.9,2026-01-30T04:34:00,91,68,2026-01-30T11:20:00,0.4,1,4.6,1,2026-01-30T13:42:00,0.0,,8.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.6,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,100,2026-01-30T05:40:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
2026-01-31,1007.3,1009.9,2026-01-31T21:36:00,1005.4,2026-01-31T14:02:00,17.1,23.4,2026-01-31T11:26:00,13.6,2026-01-31T03:33:00,94,68,2026-01-31T10:38:00,0.5,83,3.6,344,2026-01-31T19:19:00,3.5,,6.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.6,2026-01-31T11:00:00,,,,,2.5,2026-01-31T17:00:00,,,0,,100,2026-01-31T00:58:00,,,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,-99.5,,,,,-99.5,,,,,,,,,,,
