,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1000.9,19.4,83.0,0.7,356.0,3.7,327.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1000.5,18.7,88.0,0.8,358.0,3.4,12.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1000.3,18.6,87.0,0.7,350.0,3.7,360.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1000.2,18.5,87.0,0.3,350.0,2.5,356.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1000.5,18.4,88.0,0.6,8.0,2.7,332.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1001.0,18.3,88.0,0.5,1.0,2.1,9.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1002.0,17.8,93.0,0.0,0.0,0.9,360.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1002.7,18.5,93.0,0.0,0.0,0.7,296.0,0.0,-99.8,0.1,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1003.2,18.6,88.0,1.1,360.0,3.0,349.0,0.0,-99.8,0.4,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1003.6,19.1,82.0,1.0,24.0,4.9,354.0,0.0,-99.8,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1003.3,18.4,86.0,1.2,85.0,5.0,54.0,0.0,-99.8,0.4,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,1002.7,18.3,84.0,1.0,335.0,3.4,292.0,0.0,-99.8,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,1002.2,17.9,85.0,1.3,328.0,3.6,5.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,1002.0,18.2,85.0,0.6,26.0,2.7,315.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,1002.2,17.7,87.0,0.7,357.0,3.2,21.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,1003.0,17.0,90.0,0.7,12.0,3.1,62.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,1003.6,16.2,94.0,0.1,0.0,2.5,282.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,1004.3,15.9,96.0,0.1,0.0,2.4,2.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,1004.8,15.8,97.0,0.6,204.0,1.9,198.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,1005.3,15.8,98.0,0.0,0.0,2.9,226.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,1005.7,15.7,97.0,0.6,225.0,2.1,219.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,1006.0,15.5,98.0,0.1,0.0,4.2,147.0,1.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,1006.1,15.6,99.0,0.5,252.0,1.9,249.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,1006.1,15.1,99.0,0.7,228.0,2.2,202.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,1006.4,15.2,99.0,0.3,235.0,1.9,192.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,1006.0,15.1,99.0,0.6,271.0,2.2,277.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,1006.1,15.1,97.0,0.2,0.0,1.7,294.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,1006.1,14.7,98.0,0.0,0.0,1.4,283.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,1006.1,14.4,98.0,0.4,226.0,2.2,243.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,1006.9,14.2,99.0,0.1,0.0,1.9,285.0,2.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,1007.6,14.0,99.0,0.7,163.0,2.9,157.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,1008.4,14.3,100.0,0.3,235.0,2.7,182.0,1.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,1009.2,14.4,99.0,0.5,253.0,3.1,187.0,2.5,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,1009.6,15.1,97.0,0.8,196.0,2.7,212.0,0.5,-99.8,0.4,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,1009.4,15.2,92.0,0.4,222.0,3.0,229.0,1.0,-99.8,0.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,1008.9,14.9,89.0,0.8,293.0,5.5,300.0,0.0,-99.8,0.4,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,1008.5,14.2,88.0,1.5,304.0,4.1,287.0,0.5,-99.8,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,1008.6,14.1,93.0,0.4,269.0,3.5,321.0,0.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,1008.9,13.2,94.0,0.7,305.0,3.7,342.0,1.0,-99.8,0.2,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,1009.5,13.3,91.0,0.2,0.0,2.4,348.0,0.0,-99.8,0.1,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,1010.1,13.0,93.0,0.0,0.0,3.4,318.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,1010.7,12.2,96.0,0.9,359.0,2.7,20.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,1011.6,11.8,94.0,0.2,0.0,2.8,358.0,0.5,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,1012.4,11.7,95.0,0.2,0.0,2.1,261.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,1012.7,11.7,96.0,0.2,0.0,2.0,219.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,1013.0,11.7,92.0,0.4,317.0,2.4,342.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,1012.9,11.7,93.0,0.1,0.0,2.4,285.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,1012.8,11.7,95.0,0.2,0.0,1.0,247.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,1012.5,11.8,97.0,0.0,0.0,0.5,247.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,1012.2,11.6,90.0,0.6,255.0,1.9,235.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,1012.4,11.6,95.0,0.0,0.0,2.1,237.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,1012.0,11.5,96.0,0.1,0.0,0.9,240.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,1012.0,11.6,96.0,0.1,0.0,1.1,241.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,1012.4,11.4,97.0,0.0,0.0,1.0,240.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,1012.9,11.2,97.0,0.0,0.0,1.1,240.0,0.0,-99.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,
