,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1012.7,1022.4,2024-01-23T07:55:00,1004.7,2024-01-19T14:43:00,16.5,27.8,2024-01-31T15:03:00,6.3,2024-01-23T07:02:00,81,43,2024-01-14T13:14:00,2.4,80,18.2,92,2024-01-16T14:18:00,62.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2024-01-22T00:00:00,,0,,,0,,7.5,0,,2024-01-03T07:00:00,,,0,,10,0,,,100,2024-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1011.4,1020.3,2024-02-11T08:33:00,1004.8,2024-02-20T15:52:00,17.7,30.5,2024-02-19T12:53:00,8.6,2024-02-11T06:51:00,83,28,2024-02-11T14:41:00,2.2,83,20.9,52,2024-02-05T22:53:00,59.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2024-02-07T00:00:00,,1,,,1,,6.5,1,,2024-02-07T20:00:00,,,0,,7,1,,,100,2024-02-02T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1008.4,1017.2,2024-03-20T07:48:00,995.0,2024-03-05T15:13:00,19.4,36.4,2024-03-11T11:55:00,9.0,2024-03-01T23:12:00,79,18,2024-03-12T17:25:00,2.3,82,17.6,239,2024-03-05T23:30:00,98.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2024-03-11T00:00:00,,1,,,1,,8.0,1,,2024-03-31T08:00:00,,,0,,12,1,,,100,2024-03-01T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1002.4,1010.6,2024-04-09T11:06:00,994.8,2024-04-26T16:13:00,25.1,34.9,2024-04-29T12:33:00,17.8,2024-04-09T11:41:00,83,45,2024-04-28T14:13:00,1.5,85,28.1,322,2024-04-25T13:33:00,150.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2024-04-24T00:00:00,,1,,,1,,22.5,1,,2024-04-18T08:00:00,,,0,,17,1,,,100,2024-04-01T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1002.5,1010.4,2024-05-16T07:03:00,990.4,2024-05-28T02:41:00,25.7,34.4,2024-05-31T10:11:00,17.9,2024-05-13T20:03:00,-9991,26,2024-05-15T22:14:00,2.0,87,15.4,84,2024-05-16T16:05:00,131.0,,,,,,,,,,,,,,,,,,,,,,,30.5,,,1,,,1,,25.0,1,,2024-05-21T18:00:00,,,0,,12,1,,,100,2024-05-11T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,999.2,1004.7,2024-06-05T22:14:00,993.3,2024-06-14T16:43:00,28.6,36.8,2024-06-22T12:43:00,19.5,2024-06-03T06:24:00,-9991,50,2024-06-04T01:42:00,1.2,250,15.4,252,2024-06-13T12:49:00,116.5,,,,,,,,,,,,,,,,,,,,,,,38.5,,,1,,,1,,13.0,1,,2024-06-25T15:00:00,,,0,,12,1,,,100,2024-06-01T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,997.1,1003.2,2024-07-16T22:43:00,961.9,2024-07-25T02:11:00,30.2,37.7,2024-07-18T14:02:00,23.7,2024-07-09T03:01:00,-9991,1,2024-07-31T14:23:00,1.4,83,20.4,41,2024-07-24T17:12:00,236.0,,,,,,,,,,,,,,,,,,,,,,,66.0,2024-07-24T00:00:00,,1,,,1,,26.5,1,,2024-07-10T15:00:00,,,0,,11,1,,,100,2024-07-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,997.9,1002.5,2024-08-22T22:53:00,992.3,2024-08-11T14:13:00,29.4,38.7,2024-08-03T14:13:00,24.6,2024-08-12T15:04:00,81,47,2024-08-22T11:37:00,0.9,275,12.1,230,2024-08-21T16:26:00,193.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2024-08-20T00:00:00,,1,,,1,,36.5,1,,2024-08-15T16:00:00,,,0,,12,1,,,100,2024-08-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,997.4,1004.5,2024-09-23T09:13:00,990.2,2024-09-15T01:21:00,29.1,39.8,2024-09-11T12:11:00,23.1,2024-09-15T05:02:00,77,35,2024-09-02T13:01:00,2.2,83,18.7,74,2024-09-30T20:00:00,319.5,,,,,,,,,,,,,,,,,,,,,,,141.0,2024-09-22T00:00:00,,1,,,1,,46.0,1,,2024-09-22T12:00:00,,,0,,16,1,,,100,2024-09-07T12:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1002.2,1010.0,2024-10-20T08:51:00,976.8,2024-10-31T19:19:00,25.8,33.1,2024-10-18T12:21:00,20.2,2024-10-24T01:47:00,82,47,2024-10-14T12:44:00,3.3,84,29.2,64,2024-10-31T14:18:00,298.0,,,,,,,,,,,,,,,,,,,,,,,159.0,2024-10-31T00:00:00,,1,,,1,,24.5,1,,2024-10-31T05:00:00,,,0,,16,1,,,98,2024-10-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
