,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1014.1,1015.3,2011-01-01 09:17:00,1012.5,2011-01-01 15:01:00,10.8,13.0,2011-01-01 12:46:00,8.7,2011-01-01 04:48:00,59,51,2011-01-01 12:46:00,4.7,72.0,12.9,98.0,2011-01-01 12:02:00,0.0
2011-01-02,1013.7,1015.9,2011-01-02 09:16:00,1011.6,2011-01-02 20:17:00,13.7,16.1,2011-01-02 14:07:00,10.9,2011-01-02 00:04:00,65,56,2011-01-02 13:16:00,4.8,82.0,12.9,79.0,2011-01-02 10:52:00,0.0
2011-01-03,1013.3,1015.5,2011-01-03 22:04:00,1010.4,2011-01-03 02:38:00,12.5,14.8,2011-01-03 00:46:00,11.3,2011-01-03 23:46:00,87,75,2011-01-03 00:46:00,1.6,71.0,8.5,9.0,2011-01-03 09:17:00,5.5
2011-01-04,1013.5,1016.1,2011-01-04 09:03:00,1010.9,2011-01-04 23:48:00,12.9,14.7,2011-01-04 23:48:00,11.0,2011-01-04 01:55:00,83,74,2011-01-04 16:35:00,5.1,83.0,14.8,60.0,2011-01-04 19:54:00,0.0
2011-01-05,1011.3,1013.6,2011-01-05 08:47:00,1008.3,2011-01-05 15:33:00,16.7,19.6,2011-01-05 15:46:00,14.0,2011-01-05 05:57:00,84,77,2011-01-05 02:35:00,3.0,86.0,15.1,95.0,2011-01-05 00:30:00,1.0
2011-01-06,1015.8,1018.6,2011-01-06 23:47:00,1011.9,2011-01-06 00:03:00,12.8,16.6,2011-01-06 01:01:00,9.8,2011-01-06 23:31:00,85,78,2011-01-06 23:47:00,3.4,83.0,10.4,71.0,2011-01-06 10:12:00,1.0
2011-01-07,1016.1,1018.5,2011-01-07 00:17:00,1013.2,2011-01-07 23:48:00,11.2,12.8,2011-01-07 23:37:00,9.5,2011-01-07 01:39:00,85,78,2011-01-07 00:42:00,3.9,80.0,10.7,78.0,2011-01-07 22:16:00,0.0
2011-01-08,1012.0,1015.1,2011-01-08 07:32:00,1009.2,2011-01-08 15:34:00,15.2,17.7,2011-01-08 15:48:00,12.5,2011-01-08 06:31:00,83,74,2011-01-08 14:05:00,4.0,82.0,13.2,79.0,2011-01-08 14:33:00,0.0
2011-01-09,1013.8,1016.3,2011-01-09 20:48:00,1011.5,2011-01-09 00:01:00,13.8,16.2,2011-01-09 00:01:00,10.6,2011-01-09 22:01:00,88,80,2011-01-09 16:51:00,2.7,43.0,8.8,103.0,2011-01-09 21:57:00,2.5
2011-01-10,1012.9,1015.8,2011-01-10 07:54:00,1010.5,2011-01-10 15:26:00,11.5,12.4,2011-01-10 18:32:00,10.3,2011-01-10 00:46:00,92,85,2011-01-10 00:01:00,4.1,79.0,12.1,91.0,2011-01-10 19:31:00,7.0
2011-01-11,1011.5,1013.7,2011-01-11 23:11:00,1009.6,2011-01-11 04:16:00,10.2,12.3,2011-01-11 00:03:00,8.2,2011-01-11 23:25:00,90,84,2011-01-11 11:16:00,3.1,7.0,11.0,345.0,2011-01-11 07:46:00,27.5
2011-01-12,1012.2,1014.3,2011-01-12 08:07:00,1010.3,2011-01-12 14:19:00,9.6,12.7,2011-01-12 23:31:00,7.6,2011-01-12 05:18:00,88,76,2011-01-12 23:31:00,3.6,83.0,12.1,72.0,2011-01-12 18:37:00,22.0
2011-01-13,1010.0,1012.1,2011-01-13 07:17:00,1007.0,2011-01-13 14:16:00,14.8,17.2,2011-01-13 16:22:00,12.0,2011-01-13 00:09:00,82,75,2011-01-13 16:22:00,5.2,81.0,14.0,78.0,2011-01-13 13:57:00,1.5
2011-01-14,1009.3,1011.3,2011-01-14 09:07:00,1007.0,2011-01-14 14:20:00,16.4,19.8,2011-01-14 11:32:00,13.7,2011-01-14 06:47:00,89,76,2011-01-14 11:02:00,1.6,334.0,9.1,355.0,2011-01-14 14:31:00,0.5
2011-01-15,1015.0,1019.6,2011-01-15 22:02:00,1009.7,2011-01-15 00:09:00,11.5,16.6,2011-01-15 00:17:00,8.4,2011-01-15 23:55:00,83,69,2011-01-15 21:17:00,4.6,4.0,12.9,32.0,2011-01-15 18:42:00,3.5
2011-01-16,1018.1,1019.9,2011-01-16 09:01:00,1016.5,2011-01-16 14:18:00,8.1,9.3,2011-01-16 23:08:00,6.7,2011-01-16 08:31:00,79,64,2011-01-16 01:20:00,3.1,87.0,9.9,78.0,2011-01-16 00:57:00,0.0
2011-01-17,1017.1,1019.3,2011-01-17 07:48:00,1014.1,2011-01-17 14:31:00,11.4,14.0,2011-01-17 12:48:00,8.7,2011-01-17 00:46:00,76,64,2011-01-17 14:06:00,4.8,81.0,14.8,68.0,2011-01-17 11:07:00,0.0
2011-01-18,1013.3,1015.4,2011-01-18 00:01:00,1010.9,2011-01-18 14:07:00,15.7,20.3,2011-01-18 13:01:00,12.1,2011-01-18 03:47:00,81,62,2011-01-18 12:34:00,3.3,81.0,10.2,92.0,2011-01-18 02:44:00,0.0
2011-01-19,1011.7,1013.3,2011-01-19 09:31:00,1009.8,2011-01-19 14:46:00,16.7,18.3,2011-01-19 12:46:00,15.6,2011-01-19 20:31:00,88,81,2011-01-19 12:32:00,4.1,82.0,11.0,70.0,2011-01-19 23:02:00,0.0
