,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1014.1,1015.3,2011-01-01T09:17:00,1012.5,2011-01-01T15:01:00,10.8,13.0,2011-01-01T12:46:00,8.7,2011-01-01T04:48:00,59,51.0,2011-01-01T12:46:00,4.7,72,12.9,98.0,2011-01-01T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,67.0,2011-01-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1013.7,1015.9,2011-01-02T09:16:00,1011.6,2011-01-02T20:17:00,13.7,16.1,2011-01-02T14:07:00,10.9,2011-01-02T00:04:00,65,56.0,2011-01-02T13:16:00,4.8,82,12.9,79.0,2011-01-02T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2011-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1013.3,1015.5,2011-01-03T22:04:00,1010.4,2011-01-03T02:38:00,12.5,14.8,2011-01-03T00:46:00,11.3,2011-01-03T23:46:00,87,75.0,2011-01-03T00:46:00,1.6,71,8.5,9.0,2011-01-03T09:17:00,5.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-03T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1013.5,1016.1,2011-01-04T09:03:00,1010.9,2011-01-04T23:48:00,12.9,14.7,2011-01-04T23:48:00,11.0,2011-01-04T01:55:00,83,74.0,2011-01-04T16:35:00,5.1,83,14.8,60.0,2011-01-04T19:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-04T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1011.3,1013.6,2011-01-05T08:47:00,1008.3,2011-01-05T15:33:00,16.7,19.6,2011-01-05T15:46:00,14.0,2011-01-05T05:57:00,84,77.0,2011-01-05T02:35:00,3.0,86,15.1,95.0,2011-01-05T00:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1015.8,1018.6,2011-01-06T23:47:00,1011.9,2011-01-06T00:03:00,12.8,16.6,2011-01-06T01:01:00,9.8,2011-01-06T23:31:00,85,78.0,2011-01-06T23:47:00,3.4,83,10.4,71.0,2011-01-06T10:12:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-06T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1016.1,1018.5,2011-01-07T00:17:00,1013.2,2011-01-07T23:48:00,11.2,12.8,2011-01-07T23:37:00,9.5,2011-01-07T01:39:00,85,78.0,2011-01-07T00:42:00,3.9,80,10.7,78.0,2011-01-07T22:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-07T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1012.0,1015.1,2011-01-08T07:32:00,1009.2,2011-01-08T15:34:00,15.2,17.7,2011-01-08T15:48:00,12.5,2011-01-08T06:31:00,83,74.0,2011-01-08T14:05:00,4.0,82,13.2,79.0,2011-01-08T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-08T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1013.8,1016.3,2011-01-09T20:48:00,1011.5,2011-01-09T00:01:00,13.8,16.2,2011-01-09T00:01:00,10.6,2011-01-09T22:01:00,88,80.0,2011-01-09T16:51:00,2.7,43,8.8,103.0,2011-01-09T21:57:00,2.5,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-09T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1012.9,1015.8,2011-01-10T07:54:00,1010.5,2011-01-10T15:26:00,11.5,12.4,2011-01-10T18:32:00,10.3,2011-01-10T00:46:00,92,85.0,2011-01-10T00:01:00,4.1,79,12.1,91.0,2011-01-10T19:31:00,7.0,,,,,,,,,,,,,,,,,,,,,,95.0,2011-01-10T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
