,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1009.3,1011.6,2014-01-01T07:46:00,1007.2,2014-01-01T14:16:00,17.4,22.6,2014-01-01T14:02:00,12.2,2014-01-01T06:04:00,70,49.0,2014-01-01T13:18:00,2.8,79,10.2,83.0,2014-01-01T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1007.5,1010.0,2014-01-02T09:01:00,1005.1,2014-01-02T15:21:00,19.8,25.1,2014-01-02T15:31:00,15.4,2014-01-02T06:31:00,72,50.0,2014-01-02T15:31:00,0.7,100,4.6,321.0,2014-01-02T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-02T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1006.0,1007.8,2014-01-03T09:01:00,1003.6,2014-01-03T14:01:00,19.6,23.3,2014-01-03T13:01:00,16.8,2014-01-03T00:02:00,82,63.0,2014-01-03T13:08:00,0.7,60,6.3,309.0,2014-01-03T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1008.6,1010.6,2014-01-04T22:46:00,1006.5,2014-01-04T00:01:00,17.5,19.5,2014-01-04T00:31:00,15.0,2014-01-04T23:57:00,61,50.0,2014-01-04T11:01:00,2.5,77,9.3,70.0,2014-01-04T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-04T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1010.3,1012.6,2014-01-05T07:52:00,1007.9,2014-01-05T13:48:00,15.8,18.8,2014-01-05T12:50:00,13.0,2014-01-05T06:06:00,56,45.0,2014-01-05T12:50:00,4.2,75,13.7,72.0,2014-01-05T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2014-01-05T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1009.1,1010.5,2014-01-06T08:36:00,1007.3,2014-01-06T13:33:00,18.2,20.9,2014-01-06T13:20:00,15.7,2014-01-06T00:08:00,59,51.0,2014-01-06T12:46:00,5.1,77,13.5,77.0,2014-01-06T09:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2014-01-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1007.8,1009.8,2014-01-07T08:33:00,1005.8,2014-01-07T13:17:00,18.4,25.7,2014-01-07T13:01:00,13.8,2014-01-07T06:16:00,72,35.0,2014-01-07T13:31:00,0.8,85,9.1,340.0,2014-01-07T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-07T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1009.5,1014.1,2014-01-08T23:20:00,1006.6,2014-01-08T04:01:00,16.3,23.4,2014-01-08T10:52:00,12.9,2014-01-08T23:31:00,83,52.0,2014-01-08T10:33:00,1.9,24,9.9,18.0,2014-01-08T22:04:00,7.5,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-08T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1015.8,1017.9,2014-01-09T19:17:00,1013.7,2014-01-09T02:47:00,12.3,13.5,2014-01-09T03:18:00,11.2,2014-01-09T11:46:00,86,72.0,2014-01-09T01:52:00,2.3,83,8.2,14.0,2014-01-09T07:39:00,4.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-09T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1015.3,1018.2,2014-01-10T09:08:00,1012.8,2014-01-10T14:35:00,15.0,16.8,2014-01-10T23:50:00,12.5,2014-01-10T00:33:00,76,69.0,2014-01-10T15:04:00,6.1,79,14.6,90.0,2014-01-10T20:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-10T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
