,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1009.3,1011.6,2014-01-01 07:46:00,1007.2,2014-01-01 14:16:00,17.4,22.6,2014-01-01 14:02:00,12.2,2014-01-01 06:04:00,70,49,2014-01-01 13:18:00,2.8,79.0,10.2,83.0,2014-01-01 16:42:00,0.0
2014-01-02,1007.5,1010.0,2014-01-02 09:01:00,1005.1,2014-01-02 15:21:00,19.8,25.1,2014-01-02 15:31:00,15.4,2014-01-02 06:31:00,72,50,2014-01-02 15:31:00,0.7,100.0,4.6,321.0,2014-01-02 13:52:00,0.0
2014-01-03,1006.0,1007.8,2014-01-03 09:01:00,1003.6,2014-01-03 14:01:00,19.6,23.3,2014-01-03 13:01:00,16.8,2014-01-03 00:02:00,82,63,2014-01-03 13:08:00,0.7,60.0,6.3,309.0,2014-01-03 14:05:00,0.0
2014-01-04,1008.6,1010.6,2014-01-04 22:46:00,1006.5,2014-01-04 00:01:00,17.5,19.5,2014-01-04 00:31:00,15.0,2014-01-04 23:57:00,61,50,2014-01-04 11:01:00,2.5,77.0,9.3,70.0,2014-01-04 10:20:00,0.0
2014-01-05,1010.3,1012.6,2014-01-05 07:52:00,1007.9,2014-01-05 13:48:00,15.8,18.8,2014-01-05 12:50:00,13.0,2014-01-05 06:06:00,56,45,2014-01-05 12:50:00,4.2,75.0,13.7,72.0,2014-01-05 20:13:00,0.0
2014-01-06,1009.1,1010.5,2014-01-06 08:36:00,1007.3,2014-01-06 13:33:00,18.2,20.9,2014-01-06 13:20:00,15.7,2014-01-06 00:08:00,59,51,2014-01-06 12:46:00,5.1,77.0,13.5,77.0,2014-01-06 09:02:00,0.0
2014-01-07,1007.8,1009.8,2014-01-07 08:33:00,1005.8,2014-01-07 13:17:00,18.4,25.7,2014-01-07 13:01:00,13.8,2014-01-07 06:16:00,72,35,2014-01-07 13:31:00,0.8,85.0,9.1,340.0,2014-01-07 14:11:00,0.0
2014-01-08,1009.5,1014.1,2014-01-08 23:20:00,1006.6,2014-01-08 04:01:00,16.3,23.4,2014-01-08 10:52:00,12.9,2014-01-08 23:31:00,83,52,2014-01-08 10:33:00,1.9,24.0,9.9,18.0,2014-01-08 22:04:00,7.5
2014-01-09,1015.8,1017.9,2014-01-09 19:17:00,1013.7,2014-01-09 02:47:00,12.3,13.5,2014-01-09 03:18:00,11.2,2014-01-09 11:46:00,86,72,2014-01-09 01:52:00,2.3,83.0,8.2,14.0,2014-01-09 07:39:00,4.0
2014-01-10,1015.3,1018.2,2014-01-10 09:08:00,1012.8,2014-01-10 14:35:00,15.0,16.8,2014-01-10 23:50:00,12.5,2014-01-10 00:33:00,76,69,2014-01-10 15:04:00,6.1,79.0,14.6,90.0,2014-01-10 20:10:00,0.0
2014-01-11,1013.5,1016.0,2014-01-11 08:35:00,1011.3,2014-01-11 14:39:00,18.5,24.9,2014-01-11 13:46:00,12.8,2014-01-11 07:05:00,73,48,2014-01-11 13:47:00,1.5,129.0,12.4,62.0,2014-01-11 00:30:00,0.0
2014-01-12,1014.5,1016.2,2014-01-12 21:01:00,1013.1,2014-01-12 00:01:00,16.3,17.9,2014-01-12 14:03:00,14.7,2014-01-12 21:46:00,86,80,2014-01-12 12:54:00,2.6,9.0,11.3,8.0,2014-01-12 17:04:00,0.0
2014-01-13,1013.6,1016.0,2014-01-13 00:01:00,1011.8,2014-01-13 14:16:00,14.6,16.1,2014-01-13 13:01:00,13.4,2014-01-13 05:46:00,88,81,2014-01-13 13:04:00,2.4,68.0,8.8,17.0,2014-01-13 02:34:00,1.5
2014-01-14,1014.7,1017.2,2014-01-14 23:04:00,1011.5,2014-01-14 03:07:00,13.2,15.4,2014-01-14 00:01:00,12.3,2014-01-14 12:31:00,88,78,2014-01-14 23:17:00,2.5,21.0,8.0,17.0,2014-01-14 12:13:00,15.0
