,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1017.6,1019.9,2019-01-01 09:15:00,1015.6,2019-01-01 14:42:00,15.7,16.9,2019-01-01 12:01:00,14.7,2019-01-01 01:15:00,100,95,2019-01-01 14:42:00,6.5,80.0,16.5,70.0,2019-01-01 21:00:00,0.5
2019-01-02,1016.2,1018.6,2019-01-02 08:44:00,1013.3,2019-01-02 14:12:00,16.7,17.8,2019-01-02 13:01:00,15.2,2019-01-02 02:31:00,99,93,2019-01-02 13:31:00,6.6,79.0,16.0,68.0,2019-01-02 00:49:00,0.5
2019-01-03,1016.0,1018.3,2019-01-03 09:22:00,1013.3,2019-01-03 23:41:00,18.3,21.2,2019-01-03 23:41:00,16.2,2019-01-03 05:53:00,99,92,2019-01-03 23:35:00,5.5,82.0,14.8,90.0,2019-01-03 10:12:00,5.0
2019-01-04,1013.0,1014.2,2019-01-04 08:24:00,1010.8,2019-01-04 13:11:00,20.4,25.7,2019-01-04 12:01:00,17.5,2019-01-04 23:32:00,96,72,2019-01-04 12:45:00,2.1,309.0,16.0,75.0,2019-01-04 00:08:00,0.0
2019-01-05,1012.1,1013.9,2019-01-05 00:11:00,1010.3,2019-01-05 15:12:00,19.0,22.2,2019-01-05 15:21:00,17.5,2019-01-05 00:11:00,100,91,2019-01-05 15:23:00,1.1,77.0,7.7,97.0,2019-01-05 19:27:00,3.5
2019-01-06,1013.4,1016.2,2019-01-06 09:31:00,1012.0,2019-01-06 16:43:00,17.4,18.8,2019-01-06 15:42:00,15.4,2019-01-06 04:35:00,99,95,2019-01-06 22:34:00,3.7,75.0,16.5,92.0,2019-01-06 21:38:00,6.0
2019-01-07,1011.2,1012.8,2019-01-07 09:03:00,1008.6,2019-01-07 14:52:00,20.3,23.2,2019-01-07 12:31:00,16.7,2019-01-07 02:42:00,95,79,2019-01-07 12:31:00,3.6,84.0,16.0,100.0,2019-01-07 03:21:00,0.0
2019-01-08,1013.1,1015.3,2019-01-08 23:22:00,1010.5,2019-01-08 00:11:00,19.2,20.7,2019-01-08 12:44:00,16.7,2019-01-08 23:52:00,98,90,2019-01-08 12:34:00,3.6,84.0,13.2,69.0,2019-01-08 21:47:00,0.0
2019-01-09,1013.4,1015.8,2019-01-09 08:01:00,1009.8,2019-01-09 16:02:00,18.6,20.6,2019-01-09 14:25:00,15.6,2019-01-09 05:03:00,94,84,2019-01-09 11:43:00,6.9,81.0,16.5,78.0,2019-01-09 10:53:00,0.0
2019-01-10,1010.9,1013.1,2019-01-10 09:01:00,1008.9,2019-01-10 13:53:00,21.0,25.0,2019-01-10 12:35:00,18.6,2019-01-10 06:51:00,97,75,2019-01-10 11:51:00,1.2,301.0,10.4,83.0,2019-01-10 00:10:00,0.0
