,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1012.2,1022.0,2012-01-04T09:18:00,1001.0,2012-01-15T15:46:00,15.4,25.0,2012-01-18T14:33:00,8.4,2012-01-04T15:07:00,85,42,2012-01-18T12:16:00,2.8,74,15.1,84,2012-01-12T06:00:00,185.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2012-01-22T00:00:00,,0,,,0,,,,,,,,,,17,0,,,98,2012-01-08T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1010.4,1018.7,2012-02-18T09:01:00,1000.3,2012-02-06T15:17:00,15.8,28.0,2012-02-12T14:56:00,8.8,2012-02-08T20:22:00,86,42,2012-02-13T15:46:00,2.8,2,16.8,74,2012-02-09T07:56:00,286.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2012-02-15T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1006.6,1014.4,2012-03-31T08:51:00,997.6,2012-03-06T15:46:00,18.0,29.6,2012-03-17T12:20:00,9.6,2012-03-24T08:48:00,80,34,2012-03-26T09:49:00,2.7,3,17.6,74,2012-03-12T10:57:00,93.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-03-15T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1002.1,1010.2,2012-04-01T08:05:00,994.2,2012-04-25T15:01:00,22.8,33.9,2012-04-30T13:31:00,16.5,2012-04-26T13:11:00,79,34,2012-04-04T13:16:00,2.2,81,16.5,96,2012-04-01T01:17:00,228.0,,,,,,,,,,,,,,,,,,,,,,,52.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-04-19T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,999.3,1014.5,2012-05-11T10:01:00,994.1,2012-05-01T15:16:00,25.6,34.4,2012-05-01T13:33:00,17.8,2012-05-06T05:08:00,76,22,2012-05-06T17:24:00,2.2,79,12.9,287,2012-05-01T12:37:00,221.0,,,,,,,,,,,,,,,,,,,,,,,68.0,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-05-20T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,995.2,1002.6,2012-06-30T23:35:00,987.5,2012-06-11T17:01:00,27.3,34.5,2012-06-07T14:49:00,22.5,2012-06-01T01:02:00,82,45,2012-06-13T16:18:00,1.7,85,17.3,39,2012-06-25T11:35:00,685.0,,,,,,,,,,,,,,,,,,,,,,,388.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-06-12T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,996.4,1003.0,2012-07-01T21:46:00,984.9,2012-07-31T16:03:00,29.9,36.8,2012-07-10T12:36:00,24.3,2012-07-16T15:40:00,71,38,2012-07-13T11:50:00,2.0,80,15.4,51,2012-07-31T09:28:00,138.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2012-07-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,993.8,1002.8,2012-08-17T22:47:00,974.8,2012-08-02T05:18:00,28.6,36.8,2012-08-08T14:46:00,23.5,2012-08-31T05:21:00,78,44,2012-08-08T14:32:00,2.3,79,21.2,22,2012-08-02T05:15:00,569.0,,,,,,,,,,,,,,,,,,,,,,,209.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,20,0,,,98,2012-08-12T13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1001.4,1007.4,2012-09-30T08:48:00,995.1,2012-09-28T15:17:00,26.6,34.6,2012-09-10T12:07:00,19.8,2012-09-29T23:02:00,75,40,2012-09-17T12:19:00,2.1,12,15.1,17,2012-09-28T18:12:00,112.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2012-09-29T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1005.6,1010.8,2012-10-18T08:32:00,999.4,2012-10-03T16:02:00,23.6,31.1,2012-10-26T14:06:00,17.1,2012-10-20T05:31:00,71,41,2012-10-02T14:04:00,2.9,80,15.7,120,2012-10-27T10:56:00,60.5,,,,,,,,,,,,,,,,,,,,,,,36.0,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,3,0,,,96,2012-10-31T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
