,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1011.9,1027.8,2016-01-24T10:41:00,999.2,2016-01-17T14:41:00,15.4,22.9,2016-01-27T15:11:00,2.6,2016-01-24T05:25:00,87.0,50.0,2016-01-26T15:05:00,2.7,1.0,18.2,99.0,2016-01-31T11:39:00,298.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1013.4,1021.8,2016-02-24T22:33:00,1001.2,2016-02-13T13:48:00,14.3,28.9,2016-02-13T14:01:00,4.7,2016-02-08T05:04:00,82.0,16.0,2016-02-08T13:11:00,2.9,79.0,20.9,71.0,2016-02-21T08:46:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1009.4,1019.0,2016-03-01T00:01:00,1000.3,2016-03-08T17:54:00,16.5,27.7,2016-03-05T14:32:00,7.0,2016-03-28T05:41:00,85.0,29.0,2016-03-28T13:35:00,2.2,77.0,16.5,98.0,2016-03-01T08:17:00,328.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1003.4,1011.4,2016-04-18T21:12:00,994.0,2016-04-13T12:51:00,23.1,32.9,2016-04-21T14:02:00,15.7,2016-04-18T16:42:00,87.0,47.0,2016-04-27T13:14:00,1.7,82.0,17.6,217.0,2016-04-13T10:44:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1001.6,1007.0,2016-05-13T21:52:00,996.0,2016-05-29T15:05:00,26.2,34.8,2016-05-31T14:54:00,17.5,2016-05-17T00:02:00,84.0,51.0,2016-05-28T12:01:00,1.8,95.0,14.8,89.0,2016-05-17T00:06:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,999.5,1007.9,2016-06-29T22:28:00,992.3,2016-06-01T16:23:00,28.4,36.7,2016-06-01T15:33:00,23.1,2016-06-15T03:57:00,81.0,45.0,2016-06-01T15:31:00,1.5,96.0,14.8,247.0,2016-06-13T16:17:00,428.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,998.3,1004.1,2016-07-21T08:01:00,983.6,2016-07-08T12:47:00,29.5,37.1,2016-07-29T12:44:00,23.2,2016-07-03T16:38:00,76.0,36.0,2016-07-28T12:02:00,1.9,134.0,22.0,61.0,2016-07-08T11:27:00,256.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,995.4,1001.9,2016-08-03T21:31:00,989.8,2016-08-01T12:12:00,29.0,35.7,2016-08-14T12:31:00,23.6,2016-08-28T19:21:00,77.0,38.0,2016-08-26T12:32:00,1.5,75.0,16.0,110.0,2016-08-01T11:40:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,998.0,1007.4,2016-09-21T08:31:00,966.4,2016-09-27T13:51:00,27.2,33.8,2016-09-01T14:23:00,22.9,2016-09-20T02:51:00,83.0,48.0,2016-09-02T10:19:00,2.7,79.0,38.6,24.0,2016-09-27T13:47:00,318.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1002.9,1015.2,2016-10-30T09:02:00,991.9,2016-10-20T14:45:00,26.4,34.6,2016-10-02T12:21:00,20.2,2016-10-30T04:11:00,83.0,43.0,2016-10-02T12:31:00,3.1,80.0,18.7,107.0,2016-10-20T12:32:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1008.6,1015.5,2016-11-28T10:11:00,1002.0,2016-11-05T13:22:00,21.7,31.4,2016-11-13T13:32:00,16.7,2016-11-24T06:21:00,84.0,40.0,2016-11-06T12:43:00,2.9,78.0,18.7,62.0,2016-11-25T14:53:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1010.8,1019.7,2016-12-16T08:34:00,1003.7,2016-12-13T13:52:00,19.1,29.6,2016-12-21T12:12:00,11.2,2016-12-28T00:23:00,80.0,41.0,2016-12-18T11:33:00,3.7,81.0,22.0,332.0,2016-12-22T12:25:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
