,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1011.5,1020.8,2017-01-22T09:35:00,1001.7,2017-01-07T14:44:00,17.3,26.8,2017-01-01T14:01:00,10.9,2017-01-27T06:31:00,84,47,2017-01-01T13:41:00,3.5,76,20.4,294,2017-01-17T22:12:00,23.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2017-01-30T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1011.9,1021.6,2017-02-14T08:33:00,1003.7,2017-02-05T14:31:00,16.0,27.3,2017-02-19T12:21:00,9.1,2017-02-10T04:16:00,78,32,2017-02-16T17:16:00,3.6,79,18.7,292,2017-02-05T23:34:00,123.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2017-02-24T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2017-02-08T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1008.2,1015.8,2017-03-26T22:34:00,1001.0,2017-03-13T14:22:00,17.4,27.0,2017-03-28T13:11:00,11.0,2017-03-26T04:51:00,85,35,2017-03-28T11:43:00,2.5,80,17.6,70,2017-03-21T21:24:00,185.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2017-03-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2017-03-25T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1004.6,1015.6,2017-04-02T09:21:00,993.6,2017-04-10T14:54:00,21.6,33.8,2017-04-10T14:11:00,9.6,2017-04-02T06:01:00,82,23,2017-04-02T14:31:00,2.0,75,16.0,75,2017-04-13T08:39:00,126.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2017-04-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1001.9,1008.6,2017-05-06T09:41:00,994.0,2017-05-31T15:01:00,25.0,33.1,2017-05-10T14:31:00,18.3,2017-05-01T04:52:00,87,33,2017-05-01T09:22:00,2.3,83,17.6,284,2017-05-04T12:00:00,122.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2017-05-15T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,998.9,1004.1,2017-06-28T22:11:00,990.4,2017-06-01T16:07:00,27.4,34.4,2017-06-26T13:01:00,21.4,2017-06-15T08:11:00,88,45,2017-06-20T13:01:00,1.5,91,18.2,43,2017-06-14T15:53:00,516.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2017-06-02T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,999.2,1005.8,2017-07-18T06:56:00,966.0,2017-07-29T21:21:00,29.2,35.9,2017-07-19T11:51:00,23.0,2017-07-11T14:08:00,83,39,2017-07-19T11:41:00,1.5,2,28.1,354,2017-07-29T19:36:00,281.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2017-07-01T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2017-07-26T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,998.1,1005.4,2017-08-27T22:02:00,988.4,2017-08-22T03:31:00,30.1,36.3,2017-08-07T14:01:00,23.2,2017-08-27T17:44:00,79,42,2017-08-20T12:03:00,2.1,77,28.6,12,2017-08-18T09:35:00,127.0,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2017-08-23T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1000.9,1007.0,2017-09-29T20:41:00,994.2,2017-09-06T13:51:00,28.7,36.6,2017-09-27T13:01:00,22.7,2017-09-17T05:41:00,81,35,2017-09-20T12:01:00,2.0,3,32.0,282,2017-09-23T11:49:00,48.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-09-13T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2017-09-11T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1004.8,1016.8,2017-10-30T09:01:00,993.7,2017-10-14T14:21:00,24.8,34.8,2017-10-02T13:54:00,17.4,2017-10-22T21:12:00,85,47,2017-10-29T13:42:00,3.3,1,23.1,244,2017-10-12T14:05:00,242.0,,,,,,,,,,,,,,,,,,,,,,,112.5,2017-10-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-10-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
