,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1011.6,1013.6,2018-01-01T00:01:00,1009.2,2018-01-01T15:38:00,16.4,18.6,2018-01-01T13:02:00,14.1,2018-01-01T03:52:00,81,69,2018-01-01T13:04:00,6.6,80,16.0,68,2018-01-01T09:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-01T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.4,1011.8,2018-01-02T00:03:00,1005.8,2018-01-02T14:51:00,19.9,23.5,2018-01-02T13:31:00,16.7,2018-01-02T00:22:00,73,53,2018-01-02T14:32:00,5.7,80,14.3,66,2018-01-02T07:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-02T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1009.2,1011.8,2018-01-03T09:01:00,1005.7,2018-01-03T14:43:00,19.7,24.6,2018-01-03T12:31:00,14.1,2018-01-03T06:41:00,79,51,2018-01-03T12:42:00,3.0,79,12.6,61,2018-01-03T16:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1008.0,1010.0,2018-01-04T08:44:00,1005.8,2018-01-04T14:31:00,18.8,22.1,2018-01-04T13:41:00,16.5,2018-01-04T06:41:00,94,77,2018-01-04T11:42:00,1.7,310,9.3,79,2018-01-04T00:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1008.6,1010.8,2018-01-05T09:42:00,1006.8,2018-01-05T03:03:00,16.1,16.9,2018-01-05T00:03:00,15.2,2018-01-05T12:21:00,99,92,2018-01-05T23:57:00,2.8,83,16.5,91,2018-01-05T23:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1006.9,1008.3,2018-01-06T10:08:00,1004.3,2018-01-06T13:42:00,16.8,17.9,2018-01-06T22:11:00,15.9,2018-01-06T03:31:00,98,90,2018-01-06T04:12:00,6.4,82,18.2,78,2018-01-06T07:31:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1006.6,1010.0,2018-01-07T07:51:00,1003.5,2018-01-07T20:49:00,17.3,18.9,2018-01-07T20:24:00,16.0,2018-01-07T08:07:00,100,89,2018-01-07T20:24:00,2.9,87,12.6,78,2018-01-07T19:39:00,61.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1006.0,1012.5,2018-01-08T23:31:00,1002.9,2018-01-08T14:15:00,16.7,19.4,2018-01-08T14:11:00,11.7,2018-01-08T23:53:00,100,100,2018-01-08T00:01:00,1.6,28,11.0,354,2018-01-08T23:16:00,97.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.1,1016.4,2018-01-09T21:53:00,1011.3,2018-01-09T14:25:00,10.3,12.5,2018-01-09T13:56:00,9.0,2018-01-09T05:57:00,93,68,2018-01-09T14:01:00,2.0,80,8.8,3,2018-01-09T01:52:00,24.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1016.9,1019.0,2018-01-10T09:04:00,1014.8,2018-01-10T14:32:00,10.8,13.9,2018-01-10T10:21:00,8.8,2018-01-10T07:23:00,67,34,2018-01-10T15:12:00,2.2,4,11.5,348,2018-01-10T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
