,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1013.0,16.9,70.0,5.8,83.0,14.3,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1012.4,16.6,70.0,5.4,89.0,12.6,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1011.9,16.5,70.0,5.9,85.0,12.1,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1011.9,16.3,72.0,5.3,82.0,12.1,100.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1012.2,16.4,73.0,6.0,79.0,11.0,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1012.9,16.4,72.0,5.1,81.0,11.5,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1013.5,16.4,72.0,4.4,81.0,12.6,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1013.9,16.7,72.0,5.1,86.0,11.0,88.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1014.4,17.3,70.0,5.3,87.0,12.1,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1014.5,17.8,67.0,5.9,87.0,12.6,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1013.8,18.0,68.0,6.7,79.0,13.2,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1013.0,18.2,65.0,6.0,75.0,14.3,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1012.2,18.0,68.0,7.5,80.0,14.8,99.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1011.6,18.2,67.0,6.6,83.0,14.3,93.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1011.1,18.2,67.0,4.7,87.0,13.2,75.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
