,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1011.1,1013.5,2017-01-01T08:02:00,1008.6,2017-01-01T14:51:00,22.1,26.8,2017-01-01T14:01:00,18.3,2017-01-01T23:42:00,70,47,2017-01-01T13:41:00,3.1,74,14.8,58,2017-01-01T00:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1010.9,1013.3,2017-01-02T08:48:00,1009.1,2017-01-02T15:05:00,20.3,25.3,2017-01-02T11:42:00,16.6,2017-01-02T06:51:00,85,56,2017-01-02T11:48:00,1.6,2,17.6,324,2017-01-02T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1010.6,1013.0,2017-01-03T09:18:00,1009.2,2017-01-03T14:08:00,20.3,21.7,2017-01-03T02:04:00,19.2,2017-01-03T10:23:00,93,80,2017-01-03T01:51:00,3.9,70,12.1,76,2017-01-03T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1008.2,1010.3,2017-01-04T07:41:00,1005.8,2017-01-04T14:05:00,22.1,26.0,2017-01-04T15:31:00,18.0,2017-01-04T07:02:00,82,62,2017-01-04T14:31:00,2.3,77,11.5,308,2017-01-04T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1007.4,1009.5,2017-01-05T09:23:00,1005.1,2017-01-05T14:41:00,21.1,25.2,2017-01-05T13:02:00,17.8,2017-01-05T06:31:00,87,63,2017-01-05T13:02:00,0.8,304,11.0,279,2017-01-05T00:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1006.5,1008.5,2017-01-06T08:23:00,1004.6,2017-01-06T15:11:00,21.2,24.6,2017-01-06T12:51:00,18.8,2017-01-06T04:14:00,93,67,2017-01-06T11:24:00,1.5,48,18.7,325,2017-01-06T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1004.4,1006.3,2017-01-07T09:15:00,1001.7,2017-01-07T14:44:00,21.4,24.8,2017-01-07T12:33:00,19.7,2017-01-07T07:25:00,92,65,2017-01-07T12:21:00,1.1,309,12.1,350,2017-01-07T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1005.2,1007.3,2017-01-08T22:42:00,1003.0,2017-01-08T14:11:00,19.5,21.7,2017-01-08T11:38:00,17.7,2017-01-08T23:54:00,91,80,2017-01-08T14:01:00,2.3,108,11.5,80,2017-01-08T22:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1009.0,1011.1,2017-01-09T09:23:00,1006.9,2017-01-09T00:23:00,16.9,18.1,2017-01-09T11:22:00,15.7,2017-01-09T18:39:00,77,71,2017-01-09T22:02:00,4.4,98,14.8,72,2017-01-09T21:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2017-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1010.1,1012.5,2017-01-10T09:03:00,1007.8,2017-01-10T14:43:00,17.8,20.4,2017-01-10T14:13:00,15.5,2017-01-10T02:45:00,70,62,2017-01-10T14:13:00,5.3,80,15.4,86,2017-01-10T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2017-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
