,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1011.1,1013.5,2017-01-01 08:02:00,1008.6,2017-01-01 14:51:00,22.1,26.8,2017-01-01 14:01:00,18.3,2017-01-01 23:42:00,70,47,2017-01-01 13:41:00,3.1,74.0,14.8,58.0,2017-01-01 00:45:00,0.0
2017-01-02,1010.9,1013.3,2017-01-02 08:48:00,1009.1,2017-01-02 15:05:00,20.3,25.3,2017-01-02 11:42:00,16.6,2017-01-02 06:51:00,85,56,2017-01-02 11:48:00,1.6,2.0,17.6,324.0,2017-01-02 12:14:00,0.0
2017-01-03,1010.6,1013.0,2017-01-03 09:18:00,1009.2,2017-01-03 14:08:00,20.3,21.7,2017-01-03 02:04:00,19.2,2017-01-03 10:23:00,93,80,2017-01-03 01:51:00,3.9,70.0,12.1,76.0,2017-01-03 13:10:00,0.0
2017-01-04,1008.2,1010.3,2017-01-04 07:41:00,1005.8,2017-01-04 14:05:00,22.1,26.0,2017-01-04 15:31:00,18.0,2017-01-04 07:02:00,82,62,2017-01-04 14:31:00,2.3,77.0,11.5,308.0,2017-01-04 10:12:00,0.0
2017-01-05,1007.4,1009.5,2017-01-05 09:23:00,1005.1,2017-01-05 14:41:00,21.1,25.2,2017-01-05 13:02:00,17.8,2017-01-05 06:31:00,87,63,2017-01-05 13:02:00,0.8,304.0,11.0,279.0,2017-01-05 00:34:00,0.0
2017-01-06,1006.5,1008.5,2017-01-06 08:23:00,1004.6,2017-01-06 15:11:00,21.2,24.6,2017-01-06 12:51:00,18.8,2017-01-06 04:14:00,93,67,2017-01-06 11:24:00,1.5,48.0,18.7,325.0,2017-01-06 09:37:00,0.0
2017-01-07,1004.4,1006.3,2017-01-07 09:15:00,1001.7,2017-01-07 14:44:00,21.4,24.8,2017-01-07 12:33:00,19.7,2017-01-07 07:25:00,92,65,2017-01-07 12:21:00,1.1,309.0,12.1,350.0,2017-01-07 12:21:00,0.0
2017-01-08,1005.2,1007.3,2017-01-08 22:42:00,1003.0,2017-01-08 14:11:00,19.5,21.7,2017-01-08 11:38:00,17.7,2017-01-08 23:54:00,91,80,2017-01-08 14:01:00,2.3,108.0,11.5,80.0,2017-01-08 22:12:00,0.0
2017-01-09,1009.0,1011.1,2017-01-09 09:23:00,1006.9,2017-01-09 00:23:00,16.9,18.1,2017-01-09 11:22:00,15.7,2017-01-09 18:39:00,77,71,2017-01-09 22:02:00,4.4,98.0,14.8,72.0,2017-01-09 21:27:00,0.0
2017-01-10,1010.1,1012.5,2017-01-10 09:03:00,1007.8,2017-01-10 14:43:00,17.8,20.4,2017-01-10 14:13:00,15.5,2017-01-10 02:45:00,70,62,2017-01-10 14:13:00,5.3,80.0,15.4,86.0,2017-01-10 20:38:00,0.0
