,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1015.7,1017.7,2012-01-01 09:16:00,1014.0,2012-01-01 12:42:00,14.9,16.1,2012-01-01 10:31:00,14.3,2012-01-01 21:33:00,77,67,2012-01-01 23:02:00,2.5,75.0,9.1,60.0,2012-01-01 22:43:00,0.0
2012-01-02,1013.4,1015.7,2012-01-02 08:18:00,1011.8,2012-01-02 13:16:00,15.4,16.6,2012-01-02 14:19:00,13.8,2012-01-02 04:31:00,67,56,2012-01-02 10:35:00,4.2,85.0,12.9,73.0,2012-01-02 10:48:00,0.0
2012-01-03,1013.0,1016.9,2012-01-03 23:47:00,1010.7,2012-01-03 13:31:00,16.1,19.4,2012-01-03 11:49:00,13.0,2012-01-03 23:13:00,80,69,2012-01-03 11:49:00,3.6,83.0,11.3,89.0,2012-01-03 11:07:00,0.0
2012-01-04,1019.1,1022.0,2012-01-04 09:18:00,1016.4,2012-01-04 01:09:00,10.0,13.3,2012-01-04 00:03:00,8.4,2012-01-04 15:07:00,87,78,2012-01-04 23:02:00,3.3,70.0,14.0,15.0,2012-01-04 04:37:00,6.0
2012-01-05,1016.0,1019.4,2012-01-05 09:33:00,1012.9,2012-01-05 22:04:00,12.0,15.5,2012-01-05 22:49:00,9.5,2012-01-05 02:49:00,88,76,2012-01-05 21:50:00,3.6,81.0,10.7,51.0,2012-01-05 19:35:00,11.5
2012-01-06,1014.8,1018.0,2012-01-06 21:19:00,1012.4,2012-01-06 02:32:00,14.9,16.7,2012-01-06 14:04:00,13.3,2012-01-06 00:47:00,95,89,2012-01-06 00:01:00,1.3,39.0,8.8,354.0,2012-01-06 15:18:00,38.5
2012-01-07,1017.6,1019.2,2012-01-07 09:01:00,1016.1,2012-01-07 14:34:00,15.8,17.9,2012-01-07 13:33:00,14.3,2012-01-07 06:47:00,90,76,2012-01-07 13:36:00,4.4,76.0,12.6,62.0,2012-01-07 13:41:00,1.0
2012-01-08,1016.1,1018.0,2012-01-08 09:16:00,1014.1,2012-01-08 14:49:00,17.2,18.6,2012-01-08 13:01:00,15.6,2012-01-08 00:20:00,93,85,2012-01-08 15:59:00,2.1,74.0,7.7,57.0,2012-01-08 01:03:00,2.0
2012-01-09,1015.8,1018.2,2012-01-09 09:17:00,1014.2,2012-01-09 14:37:00,16.7,18.1,2012-01-09 12:04:00,15.6,2012-01-09 08:03:00,87,80,2012-01-09 13:43:00,4.1,75.0,12.4,83.0,2012-01-09 21:13:00,1.5
2012-01-10,1015.2,1016.6,2012-01-10 23:31:00,1013.2,2012-01-10 14:02:00,17.4,19.7,2012-01-10 12:46:00,16.3,2012-01-10 05:47:00,77,68,2012-01-10 13:01:00,4.0,84.0,12.1,81.0,2012-01-10 00:35:00,0.0
2012-01-11,1018.4,1020.2,2012-01-11 20:01:00,1016.3,2012-01-11 01:31:00,15.5,17.0,2012-01-11 12:17:00,14.0,2012-01-11 20:22:00,74,67,2012-01-11 12:27:00,3.6,83.0,11.3,65.0,2012-01-11 23:50:00,0.0
2012-01-12,1014.6,1017.7,2012-01-12 00:01:00,1011.6,2012-01-12 13:47:00,16.2,18.4,2012-01-12 14:17:00,14.4,2012-01-12 01:56:00,78,68,2012-01-12 13:31:00,6.1,85.0,15.1,84.0,2012-01-12 06:00:00,0.0
2012-01-13,1012.3,1015.2,2012-01-13 09:31:00,1009.7,2012-01-13 23:50:00,17.9,20.1,2012-01-13 23:26:00,15.9,2012-01-13 05:32:00,86,78,2012-01-13 20:25:00,3.1,85.0,11.5,85.0,2012-01-13 13:28:00,0.0
2012-01-14,1007.7,1010.3,2012-01-14 00:09:00,1005.3,2012-01-14 14:46:00,19.4,23.3,2012-01-14 13:16:00,16.8,2012-01-14 23:49:00,89,73,2012-01-14 14:16:00,2.1,90.0,8.5,55.0,2012-01-14 01:45:00,3.0
2012-01-15,1003.7,1007.2,2012-01-15 00:01:00,1001.0,2012-01-15 15:46:00,18.0,19.4,2012-01-15 17:31:00,16.2,2012-01-15 00:01:00,91,80,2012-01-15 16:52:00,1.3,76.0,7.7,71.0,2012-01-15 12:34:00,12.5
2012-01-16,1005.7,1009.4,2012-01-16 20:06:00,1002.1,2012-01-16 00:01:00,15.3,18.4,2012-01-16 10:02:00,13.8,2012-01-16 18:19:00,90,76,2012-01-16 10:02:00,1.9,313.0,14.0,13.0,2012-01-16 00:51:00,19.5
2012-01-17,1007.4,1009.1,2012-01-17 09:54:00,1005.0,2012-01-17 14:46:00,17.3,20.2,2012-01-17 13:49:00,14.3,2012-01-17 00:01:00,73,57,2012-01-17 12:33:00,4.1,82.0,14.3,75.0,2012-01-17 09:39:00,0.0
2012-01-18,1007.1,1009.2,2012-01-18 08:47:00,1004.8,2012-01-18 14:16:00,18.4,25.0,2012-01-18 14:33:00,14.3,2012-01-18 00:02:00,78,42,2012-01-18 12:16:00,0.8,100.0,6.6,299.0,2012-01-18 14:44:00,0.0
2012-01-19,1008.5,1010.0,2012-01-19 09:01:00,1006.5,2012-01-19 00:01:00,17.9,22.8,2012-01-19 11:09:00,15.5,2012-01-19 05:51:00,83,63,2012-01-19 11:01:00,2.0,87.0,9.9,312.0,2012-01-19 12:11:00,0.0
2012-01-20,1008.7,1010.7,2012-01-20 09:21:00,1006.6,2012-01-20 23:56:00,16.9,18.3,2012-01-20 10:16:00,15.6,2012-01-20 22:46:00,81,74,2012-01-20 10:08:00,4.1,81.0,13.2,93.0,2012-01-20 22:54:00,0.0
2012-01-21,1008.4,1011.0,2012-01-21 08:23:00,1006.0,2012-01-21 00:17:00,16.2,17.9,2012-01-21 12:01:00,14.6,2012-01-21 09:06:00,84,75,2012-01-21 11:06:00,3.2,82.0,12.4,78.0,2012-01-21 00:17:00,3.5
2012-01-22,1011.9,1014.7,2012-01-22 23:46:00,1008.9,2012-01-22 00:01:00,13.0,16.1,2012-01-22 00:02:00,10.9,2012-01-22 23:36:00,92,86,2012-01-22 00:01:00,2.4,74.0,8.5,32.0,2012-01-22 04:50:00,38.5
2012-01-23,1013.5,1015.7,2012-01-23 04:19:00,1011.4,2012-01-23 14:21:00,11.6,13.1,2012-01-23 23:47:00,10.1,2012-01-23 04:48:00,88,81,2012-01-23 23:47:00,3.7,74.0,12.1,82.0,2012-01-23 23:26:00,10.5
2012-01-24,1010.7,1012.9,2012-01-24 09:34:00,1007.8,2012-01-24 14:36:00,13.5,15.4,2012-01-24 15:48:00,12.2,2012-01-24 04:41:00,90,80,2012-01-24 00:31:00,2.8,72.0,11.5,59.0,2012-01-24 00:19:00,25.0
2012-01-25,1014.1,1016.1,2012-01-25 09:31:00,1011.9,2012-01-25 00:19:00,10.5,12.5,2012-01-25 00:01:00,9.6,2012-01-25 09:07:00,88,84,2012-01-25 17:17:00,3.4,77.0,11.5,15.0,2012-01-25 05:11:00,4.0
2012-01-26,1012.4,1015.7,2012-01-26 06:48:00,1009.6,2012-01-26 14:16:00,13.5,16.5,2012-01-26 15:32:00,10.3,2012-01-26 00:16:00,85,72,2012-01-26 15:46:00,3.4,73.0,12.4,82.0,2012-01-26 09:36:00,6.0
2012-01-27,1010.1,1012.7,2012-01-27 09:01:00,1008.3,2012-01-27 15:18:00,15.6,19.6,2012-01-27 15:05:00,12.6,2012-01-27 03:01:00,87,70,2012-01-27 15:18:00,0.8,3.0,6.0,317.0,2012-01-27 15:56:00,0.5
2012-01-28,1009.4,1011.5,2012-01-28 09:16:00,1007.6,2012-01-28 16:32:00,16.0,18.0,2012-01-28 13:47:00,14.5,2012-01-28 06:46:00,86,78,2012-01-28 14:00:00,0.9,346.0,5.2,9.0,2012-01-28 15:59:00,0.0
2012-01-29,1011.2,1013.1,2012-01-29 10:03:00,1009.2,2012-01-29 00:01:00,15.9,17.0,2012-01-29 11:34:00,15.1,2012-01-29 03:34:00,90,83,2012-01-29 14:47:00,0.8,10.0,7.4,350.0,2012-01-29 14:35:00,0.0
2012-01-30,1012.9,1014.3,2012-01-30 20:49:00,1011.0,2012-01-30 14:17:00,15.8,17.5,2012-01-30 12:46:00,14.4,2012-01-30 23:21:00,84,77,2012-01-30 12:46:00,2.2,3.0,11.5,17.0,2012-01-30 16:20:00,0.0
2012-01-31,1013.7,1016.0,2012-01-31 08:31:00,1012.0,2012-01-31 15:48:00,13.7,14.8,2012-01-31 23:20:00,12.7,2012-01-31 08:49:00,86,79,2012-01-31 14:39:00,2.5,72.0,8.2,10.0,2012-01-31 04:14:00,1.5
2012-02-01,1012.2,1014.1,2012-02-01 23:31:00,1010.5,2012-02-01 04:18:00,16.4,19.0,2012-02-01 12:06:00,14.4,2012-02-01 00:03:00,81,72,2012-02-01 12:06:00,3.5,76.0,9.6,72.0,2012-02-01 18:56:00,0.0
2012-02-02,1016.0,1018.6,2012-02-02 09:16:00,1014.0,2012-02-02 00:01:00,13.5,15.4,2012-02-02 00:09:00,11.7,2012-02-02 22:01:00,87,76,2012-02-02 12:06:00,4.7,79.0,14.6,69.0,2012-02-02 13:41:00,0.5
