,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1010.8,1012.7,2013-01-01 09:03:00,1009.5,2013-01-01 01:46:00,13.6,14.5,2013-01-01 06:03:00,13.0,2013-01-01 12:02:00,87,69,2013-01-01 00:20:00,3.3,85.0,10.2,97.0,2013-01-01 08:28:00,7.0
2013-01-02,1011.4,1015.0,2013-01-02 23:39:00,1008.8,2013-01-02 03:31:00,16.8,20.2,2013-01-02 15:03:00,13.9,2013-01-02 00:03:00,89,72,2013-01-02 14:48:00,1.1,1.0,12.4,300.0,2013-01-02 14:25:00,1.5
2013-01-03,1016.3,1019.0,2013-01-03 09:02:00,1014.6,2013-01-03 00:03:00,14.0,16.3,2013-01-03 00:56:00,12.5,2013-01-03 22:31:00,92,86,2013-01-03 13:07:00,4.2,92.0,11.8,74.0,2013-01-03 22:25:00,16.0
2013-01-04,1010.4,1015.5,2013-01-04 00:01:00,1007.3,2013-01-04 14:16:00,15.6,17.8,2013-01-04 14:01:00,12.8,2013-01-04 00:17:00,88,78,2013-01-04 11:43:00,5.3,79.0,14.3,60.0,2013-01-04 10:14:00,2.5
2013-01-05,1008.9,1011.0,2013-01-05 08:36:00,1007.3,2013-01-05 13:53:00,16.7,18.5,2013-01-05 12:16:00,15.3,2013-01-05 06:50:00,90,81,2013-01-05 12:31:00,2.6,2.0,14.6,293.0,2013-01-05 02:52:00,2.5
2013-01-06,1008.5,1010.0,2013-01-06 09:31:00,1006.9,2013-01-06 14:25:00,18.5,21.1,2013-01-06 11:02:00,17.1,2013-01-06 03:13:00,87,76,2013-01-06 10:31:00,3.6,73.0,11.0,326.0,2013-01-06 16:44:00,0.0
2013-01-07,1008.0,,,,,18.4,,,,,89,,,2.5,68.0,,,,0.5
2013-01-08,1008.4,1011.0,2013-01-08 09:05:00,1006.7,2013-01-08 14:32:00,16.2,17.9,2013-01-08 00:09:00,14.8,2013-01-08 23:51:00,94,90,2013-01-08 01:31:00,2.4,5.0,8.5,70.0,2013-01-08 20:11:00,12.0
2013-01-09,1010.8,1012.3,2013-01-09 08:31:00,1009.1,2013-01-09 13:17:00,14.0,15.0,2013-01-09 00:01:00,13.3,2013-01-09 05:09:00,93,89,2013-01-09 22:04:00,2.7,9.0,9.6,34.0,2013-01-09 04:11:00,15.5
2013-01-10,1012.4,1014.1,2013-01-10 22:46:00,1011.1,2013-01-10 02:31:00,14.0,14.9,2013-01-10 14:02:00,13.1,2013-01-10 01:36:00,88,80,2013-01-10 16:47:00,4.3,77.0,12.4,76.0,2013-01-10 15:09:00,0.5
2013-01-11,1010.1,1013.9,2013-01-11 00:09:00,1007.9,2013-01-11 14:47:00,17.8,21.8,2013-01-11 14:37:00,13.5,2013-01-11 00:01:00,78,64,2013-01-11 12:53:00,4.7,76.0,16.2,65.0,2013-01-11 05:46:00,0.0
2013-01-12,1008.4,1011.6,2013-01-12 09:46:00,1004.1,2013-01-12 23:17:00,17.7,18.8,2013-01-12 14:16:00,16.6,2013-01-12 05:42:00,95,89,2013-01-12 00:01:00,1.1,86.0,6.8,67.0,2013-01-12 17:29:00,16.5
