,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1010.0,1017.5,2022-01-01T08:51:00,1001.0,2022-01-22T13:05:00,17.6,27.1,2022-01-26T12:31:00,11.6,2022-01-30T17:31:00,82,53,2022-01-14T13:02:00,3.2,84,18.2,80,2022-01-20T17:35:00,92.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2022-01-22T00:00:00,,0,,,0,,7.0,0,,2022-01-22T08:00:00,,,0,,14,0,,,97,2022-01-22T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1010.6,1018.9,2022-02-24T09:01:00,1002.6,2022-02-13T12:51:00,16.8,28.2,2022-02-28T13:11:00,10.5,2022-02-20T12:46:00,86,33,2022-02-28T11:41:00,2.9,81,17.1,70,2022-02-21T13:13:00,296.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2022-02-23T00:00:00,,0,,,0,,9.5,0,,2022-02-13T23:00:00,,,0,,17,0,,,97,2022-02-19T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,1005.3,1013.7,2022-03-31T23:21:00,997.4,2022-03-18T03:46:00,21.2,31.8,2022-03-16T11:55:00,12.4,2022-03-09T05:01:00,78,37,2022-03-11T12:01:00,2.2,81,16.0,73,2022-03-06T00:27:00,190.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2022-03-28T00:00:00,,0,,,0,,10.5,0,,2022-03-27T01:00:00,,,0,,11,0,,,95,2022-03-22T09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1005.3,1016.7,2022-04-01T21:41:00,995.7,2022-04-13T15:31:00,22.9,34.1,2022-04-26T12:18:00,13.3,2022-04-03T05:05:00,76,36,2022-04-10T11:22:00,2.3,78,16.5,65,2022-04-04T12:30:00,101.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2022-04-02T00:00:00,,0,,,0,,11.5,0,,2022-04-14T07:00:00,,,0,,11,0,,,96,2022-04-02T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1001.6,1008.4,2022-05-02T21:03:00,994.7,2022-05-26T16:01:00,24.1,34.5,2022-05-29T12:12:00,15.5,2022-05-02T03:01:00,85,49,2022-05-13T13:42:00,2.2,81,14.8,98,2022-05-18T19:46:00,456.5,,,,,,,,,,,,,,,,,,,,,,,117.5,2022-05-25T00:00:00,,0,,,0,,20.5,0,,2022-05-25T23:00:00,,,0,,17,0,,,97,2022-05-25T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,998.5,1004.0,2022-06-16T08:51:00,991.3,2022-06-06T02:52:00,28.7,36.5,2022-06-30T11:51:00,20.9,2022-06-07T18:01:00,79,43,2022-06-05T11:51:00,1.3,89,16.0,263,2022-06-06T12:26:00,230.5,,,,,,,,,,,,,,,,,,,,,,,72.0,2022-06-07T00:00:00,,0,,,0,,24.5,0,,2022-06-07T14:00:00,,,0,,13,0,,,97,2022-06-09T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,997.8,1004.1,2022-07-21T08:11:00,992.5,2022-07-30T13:02:00,31.2,40.3,2022-07-24T13:42:00,24.1,2022-07-04T16:11:00,71,33,2022-07-24T13:42:00,1.3,252,13.2,230,2022-07-16T09:55:00,172.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2022-07-04T00:00:00,,1,,,1,,42.0,1,,2022-07-29T23:00:00,,,0,,9,1,,,97,2022-07-04T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,998.9,1003.6,2022-08-25T21:41:00,993.6,2022-08-23T17:01:00,30.6,38.6,2022-08-22T12:31:00,25.3,2022-08-03T05:31:00,74,35,2022-08-22T12:31:00,1.2,2,13.7,213,2022-08-08T16:07:00,39.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2022-08-08T00:00:00,,0,,,0,,9.0,0,,2022-08-08T17:00:00,,,0,,12,0,,,94,2022-08-20T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,998.9,1007.1,2022-09-08T08:45:00,985.9,2022-09-03T14:24:00,27.9,35.9,2022-09-28T12:02:00,20.9,2022-09-23T05:01:00,74,35,2022-09-08T12:11:00,2.3,85,14.3,322,2022-09-12T18:01:00,329.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2022-09-03T00:00:00,,0,,,0,,21.5,0,,2022-09-11T15:00:00,,,0,,11,0,,,97,2022-09-12T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1006.2,1012.4,2022-10-25T08:15:00,998.0,2022-10-16T02:13:00,24.5,35.6,2022-10-02T11:51:00,18.8,2022-10-18T03:52:00,83,49,2022-10-04T12:41:00,3.5,77,15.4,83,2022-10-26T01:09:00,317.5,,,,,,,,,,,,,,,,,,,,,,,114.5,2022-10-16T00:00:00,,0,,,0,,26.0,0,,2022-10-16T05:00:00,,,0,,19,0,,,100,2022-10-09T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
