,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1015.0,1017.5,2022-01-01T08:51:00,1012.4,2022-01-01T14:31:00,17.7,21.9,2022-01-01T15:01:00,14.8,2022-01-01T00:01:00,80.0,61.0,2022-01-01T15:03:00,1.9,90.0,11.5,63.0,2022-01-01T01:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1014.0,1016.3,2022-01-02T08:55:00,1011.7,2022-01-02T14:41:00,17.1,20.5,2022-01-02T12:23:00,13.6,2022-01-02T04:43:00,81.0,63.0,2022-01-02T13:31:00,2.2,82.0,9.3,93.0,2022-01-02T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1012.1,1014.7,2022-01-03T08:42:00,1010.4,2022-01-03T15:12:00,19.3,22.3,2022-01-03T13:49:00,16.7,2022-01-03T00:01:00,74.0,59.0,2022-01-03T13:59:00,3.4,89.0,12.6,107.0,2022-01-03T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1010.5,1013.0,2022-01-04T09:01:00,1008.4,2022-01-04T14:41:00,19.5,21.3,2022-01-04T13:32:00,18.1,2022-01-04T05:51:00,81.0,74.0,2022-01-04T13:32:00,5.8,87.0,15.4,73.0,2022-01-04T16:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1008.7,1010.6,2022-01-05T22:31:00,1007.1,2022-01-05T14:11:00,19.4,21.4,2022-01-05T15:48:00,17.9,2022-01-05T05:31:00,87.0,76.0,2022-01-05T15:41:00,0.9,119.0,7.7,71.0,2022-01-05T00:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1012.6,1015.9,2022-01-06T22:03:00,1008.7,2022-01-06T00:03:00,17.1,19.1,2022-01-06T01:33:00,14.9,2022-01-06T23:24:00,86.0,73.0,2022-01-06T09:28:00,3.0,80.0,9.9,92.0,2022-01-06T16:15:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1013.8,1016.2,2022-01-07T08:52:00,1011.9,2022-01-07T15:03:00,16.3,18.2,2022-01-07T11:51:00,15.0,2022-01-07T00:08:00,81.0,70.0,2022-01-07T12:52:00,3.7,84.0,12.1,62.0,2022-01-07T12:26:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1011.2,1013.5,2022-01-08T08:31:00,1009.3,2022-01-08T15:21:00,16.8,18.5,2022-01-08T11:41:00,15.5,2022-01-08T05:11:00,76.0,67.0,2022-01-08T12:51:00,4.4,85.0,12.6,65.0,2022-01-08T19:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1008.6,1010.1,2022-01-09T07:55:00,1006.2,2022-01-09T14:22:00,18.1,20.3,2022-01-09T14:31:00,16.8,2022-01-09T19:21:00,77.0,67.0,2022-01-09T10:32:00,2.8,73.0,12.1,81.0,2022-01-09T00:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1007.4,1008.7,2022-01-10T00:01:00,1005.1,2022-01-10T14:42:00,18.1,20.5,2022-01-10T13:21:00,16.3,2022-01-10T06:16:00,81.0,70.0,2022-01-10T13:31:00,3.1,76.0,13.7,88.0,2022-01-10T09:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
