,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1015.0,1017.5,2022-01-01 08:51:00,1012.4,2022-01-01 14:31:00,17.7,21.9,2022-01-01 15:01:00,14.8,2022-01-01 00:01:00,80,61.0,2022-01-01 15:03:00,1.9,90.0,11.5,63.0,2022-01-01 01:34:00,0.0
2022-01-02,1014.0,1016.3,2022-01-02 08:55:00,1011.7,2022-01-02 14:41:00,17.1,20.5,2022-01-02 12:23:00,13.6,2022-01-02 04:43:00,81,63.0,2022-01-02 13:31:00,2.2,82.0,9.3,93.0,2022-01-02 12:10:00,0.0
2022-01-03,1012.1,1014.7,2022-01-03 08:42:00,1010.4,2022-01-03 15:12:00,19.3,22.3,2022-01-03 13:49:00,16.7,2022-01-03 00:01:00,74,59.0,2022-01-03 13:59:00,3.4,89.0,12.6,107.0,2022-01-03 23:23:00,0.0
2022-01-04,1010.5,1013.0,2022-01-04 09:01:00,1008.4,2022-01-04 14:41:00,19.5,21.3,2022-01-04 13:32:00,18.1,2022-01-04 05:51:00,81,74.0,2022-01-04 13:32:00,5.8,87.0,15.4,73.0,2022-01-04 16:18:00,0.0
2022-01-05,1008.7,1010.6,2022-01-05 22:31:00,1007.1,2022-01-05 14:11:00,19.4,21.4,2022-01-05 15:48:00,17.9,2022-01-05 05:31:00,87,76.0,2022-01-05 15:41:00,0.9,119.0,7.7,71.0,2022-01-05 00:08:00,0.0
2022-01-06,1012.6,1015.9,2022-01-06 22:03:00,1008.7,2022-01-06 00:03:00,17.1,19.1,2022-01-06 01:33:00,14.9,2022-01-06 23:24:00,86,73.0,2022-01-06 09:28:00,3.0,80.0,9.9,92.0,2022-01-06 16:15:00,6.0
2022-01-07,1013.8,1016.2,2022-01-07 08:52:00,1011.9,2022-01-07 15:03:00,16.3,18.2,2022-01-07 11:51:00,15.0,2022-01-07 00:08:00,81,70.0,2022-01-07 12:52:00,3.7,84.0,12.1,62.0,2022-01-07 12:26:00,3.0
2022-01-08,1011.2,1013.5,2022-01-08 08:31:00,1009.3,2022-01-08 15:21:00,16.8,18.5,2022-01-08 11:41:00,15.5,2022-01-08 05:11:00,76,67.0,2022-01-08 12:51:00,4.4,85.0,12.6,65.0,2022-01-08 19:39:00,0.0
2022-01-09,1008.6,1010.1,2022-01-09 07:55:00,1006.2,2022-01-09 14:22:00,18.1,20.3,2022-01-09 14:31:00,16.8,2022-01-09 19:21:00,77,67.0,2022-01-09 10:32:00,2.8,73.0,12.1,81.0,2022-01-09 00:25:00,0.0
2022-01-10,1007.5,1008.7,2022-01-10 00:01:00,1005.1,2022-01-10 14:42:00,18.1,20.5,2022-01-10 13:21:00,16.3,2022-01-10 06:16:00,81,70.0,2022-01-10 13:31:00,3.1,76.0,13.7,88.0,2022-01-10 09:43:00,0.5
2022-01-11,1012.1,1014.7,2022-01-11 19:57:00,1007.6,2022-01-11 01:41:00,13.7,17.1,2022-01-11 00:12:00,12.5,2022-01-11 12:54:00,78,65.0,2022-01-11 23:52:00,3.1,100.0,14.3,1.0,2022-01-11 08:23:00,2.0
2022-01-12,1012.1,1013.5,2022-01-12 09:31:00,1009.8,2022-01-12 15:17:00,13.3,14.7,2022-01-12 16:13:00,12.1,2022-01-12 05:31:00,76,65.0,2022-01-12 00:01:00,3.2,92.0,13.2,104.0,2022-01-12 01:25:00,0.5
2022-01-13,1013.2,1015.1,2022-01-13 21:44:00,1011.3,2022-01-13 03:41:00,14.0,15.2,2022-01-13 12:01:00,13.1,2022-01-13 19:21:00,79,62.0,2022-01-13 16:42:00,0.8,7.0,8.2,32.0,2022-01-13 13:02:00,0.0
2022-01-14,1011.9,1014.5,2022-01-14 00:05:00,1008.1,2022-01-14 15:51:00,15.4,18.5,2022-01-14 13:01:00,12.9,2022-01-14 06:31:00,65,53.0,2022-01-14 13:02:00,3.0,83.0,11.5,68.0,2022-01-14 08:52:00,0.0
2022-01-15,1011.8,1014.3,2022-01-15 09:15:00,1009.8,2022-01-15 14:03:00,17.1,22.1,2022-01-15 13:52:00,14.8,2022-01-15 00:11:00,80,56.0,2022-01-15 13:52:00,1.4,94.0,8.8,348.0,2022-01-15 14:00:00,0.5
2022-01-16,1011.4,1013.2,2022-01-16 08:42:00,1009.5,2022-01-16 14:11:00,19.4,23.9,2022-01-16 12:11:00,14.7,2022-01-16 06:41:00,81,64.0,2022-01-16 12:11:00,2.7,76.0,11.5,70.0,2022-01-16 18:21:00,0.0
2022-01-17,1012.2,1013.9,2022-01-17 22:07:00,1010.7,2022-01-17 13:51:00,17.3,18.6,2022-01-17 11:31:00,16.3,2022-01-17 19:37:00,92,83.0,2022-01-17 08:23:00,3.2,72.0,10.4,70.0,2022-01-17 02:28:00,8.0
2022-01-18,1010.8,1013.5,2022-01-18 09:32:00,1008.4,2022-01-18 16:01:00,17.1,18.1,2022-01-18 13:21:00,16.3,2022-01-18 00:20:00,85,79.0,2022-01-18 16:11:00,6.1,75.0,16.5,69.0,2022-01-18 19:07:00,0.5
2022-01-19,1009.6,1011.3,2022-01-19 09:11:00,1008.0,2022-01-19 15:02:00,17.7,19.8,2022-01-19 13:42:00,16.8,2022-01-19 19:52:00,83,73.0,2022-01-19 13:57:00,4.9,79.0,14.3,73.0,2022-01-19 00:27:00,0.0
2022-01-20,1009.6,1011.7,2022-01-20 09:26:00,1008.0,2022-01-20 15:21:00,18.0,19.4,2022-01-20 13:11:00,16.8,2022-01-20 07:24:00,78,71.0,2022-01-20 13:40:00,6.9,86.0,18.2,80.0,2022-01-20 17:35:00,0.0
