,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1011.6,1019.0,2021-01-17T09:32:00,1000.4,2021-01-22T14:44:00,14.8,29.3,2021-01-21T13:11:00,5.1,2021-01-13T06:37:00,77,31,2021-01-14T13:22:00,2.9,82,16.0,88,2021-01-19T10:34:00,52.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2021-01-07T00:00:00,,1,,,1,,3.0,1,,2021-01-05T20:00:00,,,0,,7,1,,,99,2021-01-04T09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1008.5,1017.5,2021-02-19T00:01:00,999.6,2021-02-26T03:02:00,17.9,28.1,2021-02-24T14:23:00,9.7,2021-02-20T06:01:00,76,25,2021-02-20T12:52:00,2.6,78,18.7,74,2021-02-09T08:05:00,33.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2021-02-11T00:00:00,,1,,,1,,6.0,1,,2021-02-11T05:00:00,,,0,,6,1,,,100,2021-02-13T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1007.6,1017.9,2021-03-22T10:22:00,995.8,2021-03-29T15:41:00,19.1,29.7,2021-03-28T11:03:00,10.4,2021-03-22T12:52:00,84,45,2021-03-16T12:41:00,2.2,82,16.5,112,2021-03-10T13:51:00,102.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2021-03-06T00:00:00,,1,,,1,,14.5,1,,2021-03-06T15:00:00,,,0,,9,1,,,100,2021-03-04T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1005.4,1013.1,2021-04-05T07:42:00,996.2,2021-04-22T15:06:00,21.5,30.6,2021-04-22T12:51:00,15.0,2021-04-09T14:37:00,78,42,2021-04-17T13:31:00,3.1,84,18.7,108,2021-04-18T19:08:00,59.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2021-04-29T00:00:00,,1,,,1,,10.5,1,,2021-04-29T04:00:00,,,0,,5,1,,,100,2021-04-29T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1001.2,1008.3,2021-05-05T20:22:00,993.6,2021-05-30T14:11:00,27.4,36.5,2021-05-27T10:45:00,18.5,2021-05-01T05:42:00,77,39,2021-05-01T12:12:00,1.5,88,13.7,102,2021-05-05T18:04:00,89.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2021-05-31T00:00:00,,1,,,1,,14.0,1,,2021-05-31T16:00:00,,,0,,6,1,,,100,2021-05-31T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,997.6,1004.2,2021-06-12T22:39:00,990.7,2021-06-20T16:54:00,28.3,35.7,2021-06-17T12:52:00,21.4,2021-06-06T00:12:00,77,48,2021-06-28T16:43:00,1.7,259,16.5,227,2021-06-16T12:33:00,228.0,,,,,,,,,,,,,,,,,,,,,,,114.5,2021-06-04T00:00:00,,1,,,1,,48.5,1,,2021-06-04T16:00:00,,,0,,12,1,,,100,2021-06-25T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,996.0,1005.2,2021-07-11T09:11:00,984.0,2021-07-24T03:01:00,29.3,37.5,2021-07-27T13:21:00,23.7,2021-07-24T09:09:00,76,41,2021-07-09T15:51:00,1.7,112,17.6,353,2021-07-23T15:37:00,398.5,,,,,,,,,,,,,,,,,,,,,,,92.5,2021-07-22T00:00:00,,1,,,1,,26.0,1,,2021-07-13T18:00:00,,,0,,10,1,,,100,2021-07-31T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,998.4,1005.4,2021-08-16T08:21:00,986.2,2021-08-07T04:46:00,28.2,35.9,2021-08-28T12:01:00,22.2,2021-08-20T16:56:00,81,48,2021-08-28T12:44:00,1.2,89,22.6,162,2021-08-20T16:48:00,304.5,,,,,,,,,,,,,,,,,,,,,,,143.5,2021-08-07T00:00:00,,1,,,1,,30.0,1,,2021-08-04T17:00:00,,,0,,15,1,,,100,2021-08-04T16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1000.7,1006.9,2021-09-24T01:41:00,985.5,2021-09-12T12:52:00,28.6,35.6,2021-09-23T12:31:00,21.7,2021-09-29T05:55:00,75,48,2021-09-18T13:13:00,2.1,87,14.8,98,2021-09-11T23:12:00,93.0,,,,,,,,,,,,,,,,,,,,,,,65.5,2021-09-12T00:00:00,,1,,,1,,21.5,1,,2021-09-12T17:00:00,,,0,,7,1,,,100,2021-09-12T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1005.2,1014.4,2021-10-17T09:32:00,990.8,2021-10-12T02:56:00,25.0,33.9,2021-10-02T11:42:00,18.3,2021-10-23T02:41:00,76,44,2021-10-03T13:32:00,3.8,80,18.2,69,2021-10-12T08:08:00,254.0,,,,,,,,,,,,,,,,,,,,,,,133.5,2021-10-11T00:00:00,,1,,,1,,29.5,1,,2021-10-11T12:00:00,,,0,,12,1,,,100,2021-10-11T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
