,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.6,1018.4,2016-01-01T00:01:00,1013.1,2016-01-01T14:45:00,18.4,21.6,2016-01-01T15:11:00,15.4,2016-01-01T01:23:00,79,70.0,2016-01-01T14:11:00,4.9,74,15.4,84.0,2016-01-01T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.2,1015.1,2016-01-02T00:01:00,1011.3,2016-01-02T14:53:00,18.1,19.9,2016-01-02T15:36:00,16.2,2016-01-02T07:35:00,93,86.0,2016-01-02T15:37:00,1.0,89,4.9,322.0,2016-01-02T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.3,1013.5,2016-01-03T07:31:00,1008.7,2016-01-03T15:21:00,18.5,19.6,2016-01-03T16:31:00,17.4,2016-01-03T04:15:00,100,98.0,2016-01-03T17:40:00,1.1,129,6.0,290.0,2016-01-03T07:32:00,18.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1009.6,1011.7,2016-01-04T09:11:00,1008.4,2016-01-04T16:02:00,19.9,22.6,2016-01-04T11:17:00,18.1,2016-01-04T01:11:00,98,86.0,2016-01-04T11:18:00,0.7,307,4.1,311.0,2016-01-04T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.5,1010.1,2016-01-05T22:51:00,1006.8,2016-01-05T13:41:00,19.8,22.0,2016-01-05T10:53:00,18.7,2016-01-05T05:41:00,97,83.0,2016-01-05T23:21:00,1.0,38,6.6,104.0,2016-01-05T23:17:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1010.3,1014.1,2016-01-06T22:17:00,1005.1,2016-01-06T03:51:00,18.0,20.5,2016-01-06T05:02:00,15.7,2016-01-06T23:02:00,92,77.0,2016-01-06T04:41:00,2.9,77,10.4,60.0,2016-01-06T02:39:00,36.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1012.6,1014.8,2016-01-07T09:21:00,1010.6,2016-01-07T23:52:00,17.3,19.5,2016-01-07T13:11:00,16.0,2016-01-07T00:02:00,81,69.0,2016-01-07T13:46:00,3.4,73,11.5,75.0,2016-01-07T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1012.0,1013.6,2016-01-08T21:37:00,1010.2,2016-01-08T13:45:00,16.1,17.1,2016-01-08T13:01:00,15.2,2016-01-08T23:53:00,85,76.0,2016-01-08T14:11:00,1.9,81,9.9,5.0,2016-01-08T13:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,81.0,2016-01-08T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1011.5,1014.5,2016-01-09T09:23:00,1009.6,2016-01-09T13:41:00,17.1,19.0,2016-01-09T14:23:00,13.6,2016-01-09T07:11:00,75,65.0,2016-01-09T13:21:00,5.2,79,14.3,58.0,2016-01-09T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1008.8,1012.3,2016-01-10T09:01:00,1005.6,2016-01-10T14:21:00,19.4,22.4,2016-01-10T13:33:00,12.7,2016-01-10T04:31:00,83,67.0,2016-01-10T13:11:00,1.0,3,4.9,89.0,2016-01-10T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-10T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
