,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1015.6,1018.4,2016-01-01 00:01:00,1013.1,2016-01-01 14:45:00,18.4,21.6,2016-01-01 15:11:00,15.4,2016-01-01 01:23:00,,,,4.9,74.0,15.4,84.0,2016-01-01 07:53:00,0.0
2016-01-02,1013.2,1015.1,2016-01-02 00:01:00,1011.3,2016-01-02 14:53:00,18.1,19.9,2016-01-02 15:36:00,16.2,2016-01-02 07:35:00,,,,1.0,89.0,4.9,322.0,2016-01-02 10:41:00,0.0
2016-01-03,1011.3,1013.5,2016-01-03 07:31:00,1008.7,2016-01-03 15:21:00,18.5,19.6,2016-01-03 16:31:00,17.4,2016-01-03 04:15:00,,,,1.1,129.0,6.0,290.0,2016-01-03 07:32:00,18.5
2016-01-04,1009.6,1011.7,2016-01-04 09:11:00,1008.4,2016-01-04 16:02:00,19.9,22.6,2016-01-04 11:17:00,18.1,2016-01-04 01:11:00,,,,0.7,307.0,4.1,311.0,2016-01-04 12:45:00,0.0
2016-01-05,1008.5,1010.1,2016-01-05 22:51:00,1006.8,2016-01-05 13:41:00,19.8,22.0,2016-01-05 10:53:00,18.7,2016-01-05 05:41:00,,,,1.0,38.0,6.6,104.0,2016-01-05 23:17:00,0.5
2016-01-06,1010.3,1014.1,2016-01-06 22:17:00,1005.1,2016-01-06 03:51:00,18.0,20.5,2016-01-06 05:02:00,15.7,2016-01-06 23:02:00,,,,2.9,77.0,10.4,60.0,2016-01-06 02:39:00,36.0
2016-01-07,1012.6,1014.8,2016-01-07 09:21:00,1010.6,2016-01-07 23:52:00,17.3,19.5,2016-01-07 13:11:00,16.0,2016-01-07 00:02:00,,,,3.4,73.0,11.5,75.0,2016-01-07 11:31:00,0.0
2016-01-08,1012.0,1013.6,2016-01-08 21:37:00,1010.2,2016-01-08 13:45:00,16.1,17.1,2016-01-08 13:01:00,15.2,2016-01-08 23:53:00,,,,1.9,81.0,9.9,5.0,2016-01-08 13:22:00,3.0
2016-01-09,1011.5,1014.5,2016-01-09 09:23:00,1009.6,2016-01-09 13:41:00,17.1,19.0,2016-01-09 14:23:00,13.6,2016-01-09 07:11:00,,,,5.2,79.0,14.3,58.0,2016-01-09 13:07:00,0.0
2016-01-10,1008.8,1012.3,2016-01-10 09:01:00,1005.6,2016-01-10 14:21:00,19.4,22.4,2016-01-10 13:33:00,12.7,2016-01-10 04:31:00,,,,1.0,3.0,4.9,89.0,2016-01-10 11:53:00,0.0
2016-01-11,1007.6,,,,,16.9,,,,,97,,,1.7,1.0,,,,26.0
2016-01-12,1011.1,1012.9,2016-01-12 07:32:00,1008.7,2016-01-12 14:01:00,15.0,17.1,2016-01-12 10:41:00,13.0,2016-01-12 21:12:00,89,76,2016-01-12 13:32:00,3.5,100.0,10.4,92.0,2016-01-12 20:03:00,11.0
2016-01-13,1012.4,1013.9,2016-01-13 09:44:00,1010.3,2016-01-13 14:31:00,13.3,14.3,2016-01-13 00:34:00,12.0,2016-01-13 23:35:00,94,84,2016-01-13 14:41:00,2.9,77.0,9.3,78.0,2016-01-13 14:02:00,4.0
2016-01-14,1011.2,1014.0,2016-01-14 09:23:00,1008.4,2016-01-14 14:41:00,13.7,15.1,2016-01-14 22:39:00,11.8,2016-01-14 02:11:00,85,79,2016-01-14 14:41:00,2.7,33.0,12.6,85.0,2016-01-14 14:41:00,0.5
2016-01-15,1007.7,1009.2,2016-01-15 08:21:00,1005.6,2016-01-15 14:21:00,14.9,16.2,2016-01-15 13:11:00,13.2,2016-01-15 03:01:00,92,86,2016-01-15 00:51:00,0.5,83.0,6.0,96.0,2016-01-15 22:36:00,1.5
2016-01-16,1005.9,1009.4,2016-01-16 08:54:00,1002.9,2016-01-16 23:51:00,17.7,20.4,2016-01-16 12:52:00,14.7,2016-01-16 01:12:00,84,67,2016-01-16 13:01:00,3.6,81.0,14.3,64.0,2016-01-16 12:48:00,0.0
2016-01-17,1002.3,1007.6,2016-01-17 23:43:00,999.2,2016-01-17 14:41:00,16.2,18.1,2016-01-17 00:01:00,12.7,2016-01-17 23:54:00,98,92,2016-01-17 23:54:00,1.2,4.0,9.3,311.0,2016-01-17 08:41:00,50.5
2016-01-18,1009.3,1011.5,2016-01-18 20:42:00,1007.4,2016-01-18 00:01:00,14.0,16.3,2016-01-18 13:32:00,11.9,2016-01-18 01:31:00,70,57,2016-01-18 13:32:00,3.6,83.0,13.2,79.0,2016-01-18 23:46:00,0.5
2016-01-19,1013.1,1015.6,2016-01-19 09:41:00,1010.5,2016-01-19 01:32:00,13.2,14.6,2016-01-19 00:12:00,12.3,2016-01-19 16:05:00,83,69,2016-01-19 00:56:00,5.8,80.0,15.4,87.0,2016-01-19 19:57:00,3.0
2016-01-20,1012.6,1015.7,2016-01-20 04:34:00,1009.0,2016-01-20 17:24:00,14.5,17.5,2016-01-20 20:21:00,11.9,2016-01-20 05:23:00,86,78,2016-01-20 14:42:00,6.4,77.0,17.1,73.0,2016-01-20 09:25:00,0.5
