,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.4,1014.7,2024-01-01T09:34:00,1010.6,2024-01-01T23:53:00,17.1,18.5,2024-01-01T12:33:00,16.2,2024-01-01T04:12:00,70.0,65.0,2024-01-01T12:26:00,5.6,79.0,14.8,99.0,2024-01-01T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1008.5,1010.7,2024-01-02T00:01:00,1005.7,2024-01-02T14:45:00,19.3,24.9,2024-01-02T15:01:00,14.9,2024-01-02T06:34:00,71.0,50.0,2024-01-02T15:03:00,1.7,80.0,12.1,72.0,2024-01-02T00:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.0,1015.4,2024-01-03T21:03:00,1007.8,2024-01-03T02:53:00,15.8,18.6,2024-01-03T02:41:00,12.3,2024-01-03T23:42:00,91.0,70.0,2024-01-03T22:14:00,2.3,85.0,11.5,29.0,2024-01-03T14:15:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1011.1,1014.5,2024-01-04T00:01:00,1009.1,2024-01-04T14:11:00,15.9,18.3,2024-01-04T20:21:00,12.0,2024-01-04T01:33:00,70.0,64.0,2024-01-04T11:46:00,4.2,79.0,15.4,78.0,2024-01-04T08:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1010.9,1012.8,2024-01-05T08:43:00,1008.5,2024-01-05T14:33:00,17.6,20.7,2024-01-05T10:21:00,14.8,2024-01-05T06:23:00,83.0,66.0,2024-01-05T10:06:00,0.7,316.0,7.1,324.0,2024-01-05T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1011.7,1013.4,2024-01-06T08:23:00,1009.5,2024-01-06T14:11:00,18.2,23.6,2024-01-06T13:23:00,14.2,2024-01-06T07:09:00,86.0,55.0,2024-01-06T13:23:00,1.6,85.0,8.2,347.0,2024-01-06T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1013.9,1016.5,2024-01-07T09:41:00,1012.5,2024-01-07T02:38:00,17.7,18.5,2024-01-07T12:43:00,16.9,2024-01-07T23:43:00,70.0,58.0,2024-01-07T12:51:00,4.0,91.0,12.1,61.0,2024-01-07T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1010.3,1013.2,2024-01-08T00:02:00,1008.0,2024-01-08T14:53:00,19.0,22.6,2024-01-08T12:32:00,16.9,2024-01-08T00:04:00,75.0,66.0,2024-01-08T12:32:00,3.7,77.0,14.8,65.0,2024-01-08T04:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1008.2,1010.2,2024-01-09T01:22:00,1005.8,2024-01-09T14:53:00,18.5,21.5,2024-01-09T13:06:00,17.3,2024-01-09T08:43:00,89.0,78.0,2024-01-09T13:11:00,0.8,351.0,6.6,340.0,2024-01-09T16:13:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.2,1013.6,2024-01-10T19:53:00,1008.1,2024-01-10T00:01:00,16.4,18.5,2024-01-10T01:21:00,13.0,2024-01-10T23:11:00,75.0,54.0,2024-01-10T17:25:00,1.7,62.0,9.9,11.0,2024-01-10T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
